"r","g","b"
254,255,253
168,138,54
212,171,123
171,109,61
191,145,75
70,63,53
37,33,25
205,115,40
205,180,34
52,53,52
178,117,38
197,165,56
132,74,53
174,145,60
72,62,51
168,132,96
227,164,111
254,254,254
215,147,62
89,81,71
220,219,69
165,185,67
255,254,254
203,205,47
184,105,46
179,203,40
166,137,56
218,165,116
255,255,252
57,42,32
49,43,33
199,149,23
254,254,250
61,52,45
179,171,42
254,252,254
137,136,131
242,222,184
149,140,46
202,147,31
56,47,38
179,162,50
175,201,53
255,254,254
168,128,56
213,220,47
48,41,31
199,190,42
100,58,35
206,167,53
254,254,253
255,255,254
254,254,254
252,251,252
170,98,57
193,211,47
39,34,29
186,186,63
197,135,77
48,43,34
254,254,254
252,252,252
254,254,251
223,158,90
208,143,82
162,100,49
199,211,58
112,120,117
144,190,61
81,63,55
253,254,250
32,27,22
125,66,42
161,190,68
199,130,60
199,218,66
250,209,46
253,252,250
188,185,48
183,183,130
196,151,88
136,176,50
137,68,32
194,185,164
254,253,251
226,203,169
211,184,147
249,253,252
144,104,64
170,111,45
222,176,41
144,183,66
119,78,25
120,77,59
41,36,29
179,160,48
176,202,66
88,84,77
135,145,114
248,254,250
137,112,69
190,119,29
79,74,65
171,168,70
157,193,68
254,253,254
252,253,254
237,210,186
212,215,45
69,56,47
174,100,48
173,196,56
254,254,252
58,44,27
58,49,44
139,141,31
56,48,40
59,50,42
255,255,254
165,123,84
229,209,190
197,215,46
224,201,167
132,108,102
38,35,25
145,81,33
58,56,42
131,100,64
86,72,63
50,44,35
253,254,252
54,38,34
143,181,62
163,185,52
191,110,50
213,161,33
29,30,22
153,188,49
254,254,254
21,22,11
177,179,66
250,249,242
74,60,48
77,68,59
186,128,44
99,57,32
214,164,33
136,172,47
252,252,252
192,149,39
100,59,36
191,203,48
116,113,108
187,167,44
147,115,82
47,38,31
239,227,213
55,43,37
254,254,253
117,115,51
219,169,142
254,251,252
124,173,56
234,216,187
222,198,165
200,152,87
51,48,41
141,78,36
254,255,255
120,126,86
80,57,42
252,252,252
171,139,41
138,174,45
254,255,255
58,44,25
209,132,44
254,255,249
194,160,55
210,216,62
212,171,115
95,72,55
213,168,104
155,76,20
153,158,52
179,98,67
71,61,52
133,129,127
254,253,254
203,130,59
181,155,50
54,51,48
71,59,48
183,196,50
205,123,35
116,53,31
173,124,72
232,182,127
46,38,28
220,175,125
238,222,190
35,30,21
176,184,50
76,61,51
157,192,66
205,159,13
47,39,31
196,103,45
31,28,19
55,48,41
254,254,254
194,179,183
42,37,31
162,100,49
161,156,150
254,254,255
74,64,49
254,252,252
254,254,254
111,94,82
181,121,36
221,179,126
182,197,48
83,68,54
129,167,48
135,108,120
174,193,46
231,190,153
40,36,31
148,113,30
55,48,40
235,205,178
153,115,44
48,39,34
35,35,29
57,47,38
60,49,38
76,58,49
211,162,116
245,230,221
254,253,253
29,31,22
254,254,254
253,253,253
215,187,57
37,34,23
218,212,59
222,191,146
232,172,37
213,213,60
211,157,84
253,254,253
187,125,46
254,254,254
55,50,45
64,53,43
168,166,47
147,110,44
177,190,56
190,133,106
205,206,71
250,210,163
45,42,35
163,164,51
40,35,29
221,210,198
188,98,43
47,37,30
253,255,255
163,163,163
213,229,184
255,254,255
121,107,60
251,253,254
238,207,165
155,180,51
254,254,250
253,254,253
254,254,255
89,81,66
71,62,52
243,195,173
63,54,45
68,49,37
171,90,37
227,166,61
102,160,54
206,136,44
190,204,54
66,56,48
254,254,254
47,41,41
64,50,33
253,253,250
237,217,187
252,252,244
196,194,56
209,197,184
40,32,24
254,254,254
156,79,45
246,229,188
151,187,63
204,143,41
255,255,252
53,44,37
108,95,75
181,125,75
218,226,61
159,185,57
227,192,154
254,254,254
144,184,67
148,113,30
154,144,136
81,58,53
44,40,30
155,185,51
54,43,37
49,42,44
159,113,41
88,72,55
167,166,51
254,254,255
217,156,89
54,45,37
89,73,63
32,25,16
236,206,174
194,210,60
222,205,178
80,55,41
238,222,216
56,36,23
141,177,60
29,30,26
254,255,255
212,168,60
149,177,50
197,193,55
80,60,48
128,125,122
190,155,135
134,134,142
47,38,29
166,131,40
156,183,56
51,44,36
220,158,115
255,254,251
237,163,61
106,63,67
195,171,62
241,239,220
45,38,30
43,30,22
39,33,21
170,112,74
217,151,57
75,64,54
78,65,60
254,254,254
44,35,27
204,189,49
90,66,54
50,42,29
201,166,49
162,130,42
59,45,36
254,254,254
195,193,43
216,162,34
64,56,48
194,132,80
253,254,253
170,103,37
174,204,67
193,108,33
162,121,73
192,192,190
202,149,86
42,42,33
54,47,39
83,69,62
190,193,49
132,118,97
67,53,39
223,171,112
83,68,55
224,186,145
177,195,50
32,25,17
122,65,23
32,32,29
55,47,44
54,46,42
253,254,254
183,197,70
67,60,52
76,62,54
230,204,166
42,37,31
174,159,44
171,168,159
197,104,39
42,32,32
60,51,42
169,99,28
113,72,57
73,66,58
233,229,75
214,219,56
167,86,46
226,199,163
113,59,40
41,31,22
152,74,37
64,52,44
51,42,33
136,85,41
79,67,57
199,194,188
46,41,36
102,42,25
72,59,50
234,209,185
120,109,98
127,77,41
239,242,238
227,199,176
146,194,62
122,171,62
50,41,39
151,109,80
170,144,137
163,186,58
205,189,175
170,134,59
187,150,38
182,99,25
123,174,65
55,46,36
162,108,75
192,187,42
215,215,193
242,208,181
73,61,52
254,255,251
254,255,246
212,150,49
40,42,27
177,195,57
227,221,70
45,40,36
255,255,254
228,220,204
253,254,254
179,200,58
186,136,65
254,254,254
186,207,59
159,183,60
151,119,30
231,231,228
152,70,28
255,253,254
255,254,254
12,12,12
218,181,149
3,5,0
92,92,98
247,234,212
243,208,187
186,200,41
68,57,51
66,49,46
116,81,48
254,255,254
160,160,160
185,111,51
129,91,39
205,164,63
47,44,38
146,104,42
249,253,254
143,81,51
216,215,34
37,34,27
223,145,45
250,249,248
234,229,220
166,128,32
158,120,60
186,193,50
165,197,68
254,255,254
145,184,49
202,149,86
46,38,31
209,162,112
46,47,43
116,153,53
100,48,35
37,39,43
36,41,26
190,207,42
149,145,143
87,87,79
241,228,199
89,69,50
227,188,44
51,40,26
215,200,188
239,215,55
225,179,148
247,219,213
36,32,29
154,107,45
187,133,75
115,112,109
141,67,33
250,250,250
217,164,112
238,203,181
216,190,132
68,52,40
206,181,35
175,93,38
204,224,56
175,179,59
54,41,42
218,219,57
46,45,38
254,254,254
217,174,123
230,190,152
51,49,40
248,254,252
218,227,55
36,27,20
252,252,249
62,62,61
254,255,254
46,39,31
184,158,41
151,109,55
234,225,213
119,115,111
74,65,57
144,82,44
251,253,250
238,232,227
37,33,33
179,185,53
166,163,154
184,147,42
254,254,253
136,67,39
130,77,49
185,109,43
178,126,21
215,195,40
173,184,46
230,211,187
171,182,35
139,135,131
39,35,30
90,90,92
196,190,184
56,46,39
83,66,28
254,255,254
34,30,21
189,198,37
53,39,28
214,213,160
146,74,42
112,96,76
178,196,56
159,141,25
59,46,47
193,187,177
251,208,41
201,185,36
159,131,25
252,254,254
162,68,39
126,69,35
143,102,76
244,222,192
180,132,88
113,63,29
176,195,52
254,255,255
235,222,53
98,87,74
117,113,110
100,49,27
226,201,157
117,117,110
253,251,245
218,227,55
126,83,44
40,35,29
185,180,45
254,255,253
228,238,203
253,253,254
56,47,42
35,34,29
177,156,27
30,30,25
255,255,252
43,42,39
204,141,89
191,120,31
251,251,251
129,161,53
165,122,75
53,44,27
155,181,44
170,109,69
106,87,71
