"r","g","b"
142,150,161
105,103,98
127,144,160
169,172,163
84,91,101
137,153,168
42,32,15
124,122,127
87,90,111
254,254,254
95,94,97
105,114,131
102,108,115
14,14,14
56,55,68
252,254,248
71,81,87
187,198,203
91,98,117
49,55,59
255,254,255
59,60,62
41,41,43
203,182,167
43,45,43
254,253,251
254,254,255
95,95,89
60,59,60
52,55,57
174,180,187
58,64,66
81,82,89
189,189,191
94,108,122
254,254,254
120,123,128
121,137,163
41,43,37
173,182,189
33,32,28
49,51,52
254,254,252
255,255,254
251,251,252
109,114,110
84,91,102
241,218,185
112,128,147
92,108,138
82,87,93
90,95,99
107,119,137
130,141,158
253,253,252
75,75,76
53,54,57
192,188,189
103,106,124
73,73,85
52,54,51
118,126,132
91,107,125
69,72,72
155,164,178
98,103,121
91,90,86
99,118,142
250,250,251
79,88,107
129,139,147
88,88,97
167,162,140
94,101,116
87,92,109
253,254,251
196,201,201
91,95,107
98,95,102
99,99,107
207,213,223
116,124,126
39,43,51
113,116,123
58,56,57
53,65,82
52,53,64
60,67,72
65,69,75
45,48,49
173,179,186
101,94,82
87,90,107
43,43,44
244,236,228
85,94,111
154,162,173
106,112,115
45,43,45
161,168,182
70,63,45
58,61,63
79,78,76
107,111,119
253,253,252
141,149,169
104,106,118
71,79,92
110,114,134
112,123,140
87,88,84
90,70,38
76,75,80
90,93,97
255,255,253
94,101,112
99,106,111
130,133,140
254,254,254
68,70,79
92,99,117
96,99,113
112,124,136
114,123,136
95,107,123
96,114,139
108,111,108
83,82,96
81,92,111
32,40,52
253,253,254
226,199,186
82,78,82
114,120,124
121,127,139
123,127,133
254,254,254
111,125,143
80,97,128
68,67,73
91,97,117
90,102,114
202,179,168
13,13,11
98,110,127
62,59,56
110,121,132
144,151,161
102,114,129
161,169,177
64,73,88
184,198,213
50,49,42
83,84,99
120,128,148
118,127,135
254,253,254
143,159,176
115,123,136
254,254,253
121,131,137
184,172,159
70,71,71
80,90,112
77,85,99
108,111,121
97,96,101
78,84,95
105,117,138
204,207,203
210,211,208
77,83,91
35,40,46
136,141,147
128,135,154
110,118,143
191,184,173
70,56,36
24,24,23
254,254,254
79,85,98
89,94,108
54,66,83
83,81,86
134,150,160
