"r","g","b"
254,254,254
87,77,49
167,98,46
254,254,254
173,88,44
78,67,41
58,61,41
123,144,129
40,50,36
110,80,46
70,67,45
90,102,71
255,255,254
54,57,39
59,62,43
39,70,60
81,71,44
74,70,44
72,68,44
63,62,40
249,249,248
200,106,45
69,60,43
118,75,42
42,66,54
201,109,46
72,69,45
203,211,208
255,255,253
212,96,40
173,178,168
80,77,51
73,67,44
178,97,41
254,254,254
202,95,42
251,252,252
57,61,45
70,67,44
48,58,41
67,65,43
20,45,35
192,98,43
113,138,120
165,91,42
254,254,254
85,102,88
254,254,253
119,76,43
253,254,252
123,85,47
60,105,93
250,251,251
45,54,37
66,66,43
181,99,44
131,75,44
66,67,44
185,189,186
221,109,45
254,254,254
182,179,171
251,252,252
254,254,254
254,254,254
253,253,252
231,192,134
67,67,42
62,61,40
40,52,40
184,92,42
254,254,254
68,63,41
69,93,77
253,254,253
193,97,42
65,65,42
235,225,179
193,97,42
216,101,45
218,222,221
70,63,42
235,226,177
207,217,212
222,109,47
253,254,254
156,164,162
56,88,71
254,254,254
43,78,65
88,75,46
253,254,254
197,201,195
95,83,51
42,66,54
118,75,42
77,70,44
142,88,46
110,93,53
160,169,153
58,61,42
160,104,71
36,75,67
73,69,42
46,84,76
191,183,175
152,82,43
254,254,254
88,64,42
103,81,44
53,57,39
223,109,45
51,57,40
243,244,244
191,196,194
128,76,45
81,70,45
49,56,41
99,80,45
220,103,42
211,213,212
60,105,91
195,165,143
133,85,44
73,67,44
150,91,45
146,132,87
254,254,254
254,254,254
56,59,42
185,95,45
93,110,71
77,83,70
190,93,45
54,57,40
235,237,234
57,59,42
76,68,43
65,64,43
143,133,84
214,105,46
37,52,38
254,254,253
221,108,45
70,63,42
254,255,254
65,63,43
150,137,122
240,237,232
103,81,44
142,84,43
74,70,44
49,55,39
83,109,87
208,101,42
200,106,45
242,242,240
218,222,221
252,253,252
157,91,46
48,76,66
85,102,88
81,72,43
69,68,45
132,84,43
190,106,52
207,107,46
69,63,40
196,104,43
154,96,48
51,97,84
