"r","g","b"
154,100,65
186,114,67
251,254,254
50,43,36
150,78,48
251,253,253
254,254,254
249,246,237
253,254,252
93,61,43
80,56,46
255,255,254
109,62,40
254,255,254
202,125,81
73,49,42
142,87,58
47,43,36
84,64,55
77,54,40
253,255,254
68,45,40
106,71,50
85,59,46
68,55,38
186,106,66
255,255,254
65,46,39
26,31,21
170,99,67
101,69,58
254,255,255
247,244,245
88,78,68
254,255,255
165,111,72
84,51,45
89,62,40
249,249,248
71,51,45
187,112,73
71,50,41
190,117,71
70,51,38
254,254,254
254,255,255
96,64,51
253,253,253
87,55,46
207,207,206
116,81,54
150,89,55
198,123,83
77,49,37
125,125,121
87,68,52
254,253,254
77,52,47
187,112,68
199,125,81
252,251,254
127,128,126
84,56,46
170,145,119
184,109,67
194,115,74
251,254,254
253,254,249
45,38,34
101,65,50
120,82,58
254,253,254
95,65,52
91,72,57
92,62,53
192,117,72
187,113,69
60,42,35
88,62,45
110,78,63
49,40,28
110,62,52
197,122,79
66,49,43
95,82,72
72,47,35
68,44,34
35,30,24
150,86,51
63,62,60
66,48,41
74,50,42
70,49,41
240,239,238
253,255,255
58,45,39
90,55,49
180,105,63
55,41,34
253,253,253
94,58,41
253,255,255
60,48,36
248,253,252
173,173,173
67,42,37
77,54,45
188,112,58
93,65,51
118,85,61
78,57,46
69,51,42
89,61,46
108,77,59
79,53,43
255,255,254
255,254,254
106,73,53
182,108,61
128,67,43
142,82,54
82,49,37
254,254,255
123,82,75
68,45,35
253,252,253
182,116,72
96,68,54
253,253,253
176,104,58
183,108,69
67,47,41
225,216,187
173,95,56
65,46,40
59,46,38
149,86,54
116,60,43
144,73,49
51,39,37
142,89,61
66,46,35
68,54,45
178,101,56
57,46,39
56,46,39
198,134,88
74,41,29
49,40,30
119,81,57
70,50,45
79,55,43
104,69,53
44,32,30
72,53,46
72,58,47
71,50,41
74,52,40
75,54,47
167,111,80
90,57,44
129,82,48
84,59,47
68,48,40
114,77,57
152,79,47
107,73,57
75,75,73
88,63,50
72,49,36
132,84,57
219,200,158
63,29,17
54,39,32
146,93,61
253,253,249
255,255,254
87,56,44
60,47,41
220,191,153
90,66,53
251,252,254
129,70,50
252,252,252
254,254,254
214,196,169
255,255,253
103,66,59
40,34,27
218,199,195
247,250,250
87,64,51
56,45,24
108,63,45
190,125,76
198,124,79
116,62,35
52,39,32
203,140,91
254,254,254
73,49,39
184,116,77
89,56,49
67,48,41
101,68,51
46,42,39
89,61,47
44,38,31
69,47,36
254,251,253
76,51,43
168,99,63
82,49,36
196,130,80
116,66,49
225,222,219
47,36,37
80,61,46
96,63,47
173,100,52
254,255,254
111,57,39
131,76,56
122,71,41
126,67,51
80,54,44
52,38,41
221,164,117
254,254,254
248,250,249
205,129,86
254,254,255
252,252,251
252,252,252
76,54,43
44,36,33
76,52,42
147,100,64
180,106,67
68,49,41
254,254,254
254,255,254
106,62,57
108,78,59
94,57,42
95,63,50
94,68,52
38,42,35
103,69,51
214,158,101
254,255,254
138,82,57
100,70,54
87,61,46
108,73,56
254,254,254
194,122,75
29,35,31
59,44,37
209,137,89
114,76,57
191,120,74
131,87,67
179,104,63
60,44,35
253,253,252
117,75,44
84,66,59
250,254,253
77,66,57
75,51,41
254,252,254
71,47,40
183,103,66
210,136,89
137,66,41
253,252,251
28,25,27
175,107,60
209,134,88
85,50,34
115,113,110
143,75,48
126,71,52
54,38,28
100,65,46
69,34,36
58,58,54
69,51,44
250,252,253
178,106,65
124,76,66
123,70,53
205,127,84
100,60,46
129,68,46
67,54,45
29,30,26
64,39,35
254,254,254
68,50,42
219,220,218
175,154,135
77,52,42
67,50,42
62,46,39
57,41,33
252,254,254
251,253,252
111,73,57
85,56,44
151,93,57
78,54,48
130,77,59
182,105,60
84,83,78
252,254,253
254,254,255
176,159,148
179,100,58
53,45,44
105,68,49
197,122,72
255,252,251
251,253,252
142,87,58
190,131,84
105,65,54
153,82,49
197,118,75
140,72,46
255,254,255
128,74,52
175,107,60
46,44,33
77,55,44
154,101,67
253,254,254
253,254,253
206,153,99
71,74,69
99,69,52
140,76,52
36,32,25
194,135,84
87,57,38
82,72,63
176,99,60
109,62,44
192,135,86
59,44,36
184,111,72
85,60,44
196,133,89
76,52,47
66,48,35
254,254,253
77,51,44
128,75,54
110,65,44
83,55,40
192,136,82
64,49,46
103,66,48
84,68,61
73,50,42
81,54,38
64,51,40
251,255,252
77,54,42
