"r","g","b"
135,130,113
121,126,105
65,60,56
78,77,73
17,20,9
222,216,164
236,235,226
237,236,232
101,96,64
149,146,100
133,131,82
254,254,252
97,96,75
226,217,154
101,105,82
69,68,43
138,138,92
255,254,255
199,195,181
153,145,102
100,97,83
172,172,164
229,224,220
136,132,79
122,119,112
234,234,235
254,255,252
216,212,175
210,204,189
142,145,123
128,127,104
255,255,254
206,201,185
225,216,168
115,118,91
56,53,53
70,71,57
137,135,103
84,82,76
255,255,254
206,207,184
253,253,249
162,155,109
254,254,253
93,94,80
149,144,90
114,109,107
138,127,78
255,254,255
227,213,107
208,202,144
104,107,92
128,126,72
163,157,105
113,118,93
212,207,182
119,121,99
123,120,115
188,183,144
84,89,92
107,103,95
113,109,87
48,50,55
253,253,253
95,98,72
210,216,222
84,84,44
135,134,104
128,123,107
227,214,134
203,200,188
74,75,74
165,161,106
117,104,69
144,145,89
195,191,146
255,255,254
253,254,250
252,252,251
137,126,86
169,169,125
176,189,202
82,80,80
83,85,84
213,203,123
255,255,254
87,87,58
54,56,64
63,59,54
135,137,100
115,112,95
203,197,163
254,254,252
149,146,102
139,140,100
226,219,163
85,86,52
110,106,80
192,186,174
131,120,66
216,209,166
208,201,149
154,145,87
101,91,84
182,180,167
153,152,147
86,94,109
98,89,89
28,28,21
174,175,140
254,254,254
251,251,250
65,62,35
132,126,98
182,174,125
150,135,74
127,124,76
168,162,104
225,213,140
241,242,234
118,119,95
101,103,112
254,254,254
254,254,254
141,134,95
104,107,88
253,254,254
254,254,254
192,187,147
126,114,90
210,205,149
223,215,138
85,79,64
86,77,69
231,229,228
145,135,81
140,138,80
133,135,116
254,254,252
202,193,175
117,113,87
224,223,198
71,68,61
137,138,96
255,254,254
254,254,254
254,254,254
64,64,38
118,120,83
254,253,249
254,254,251
197,193,163
157,155,107
252,252,254
157,155,142
109,112,102
106,104,79
255,255,252
103,101,89
143,146,119
163,154,91
197,192,168
159,158,110
73,73,63
153,153,119
216,208,141
104,102,89
122,126,91
99,91,72
254,254,254
144,144,113
127,121,85
157,151,117
181,174,125
151,148,98
78,88,100
251,251,251
181,173,156
173,178,174
173,164,106
225,219,159
191,181,138
141,137,136
160,157,115
255,255,254
219,217,203
111,105,108
151,135,75
62,61,57
156,136,73
99,97,100
189,183,169
130,123,105
101,106,79
216,208,160
74,75,81
190,185,165
75,67,63
254,254,254
131,135,112
50,51,50
84,80,71
47,47,57
229,219,145
50,52,63
193,186,134
255,255,254
160,146,94
151,141,116
190,184,168
225,217,114
153,146,92
218,211,152
165,158,96
99,97,76
179,177,145
153,147,137
254,254,253
144,137,91
254,254,253
145,140,103
253,253,253
94,95,90
165,160,104
141,134,95
221,209,129
201,198,193
255,254,254
184,170,109
207,205,197
254,253,253
255,255,254
232,231,226
17,18,11
160,149,92
254,253,252
254,254,253
180,174,159
175,168,117
227,212,126
254,254,254
213,203,123
117,115,93
145,140,93
153,150,109
149,143,131
50,44,51
84,81,74
254,254,249
84,79,81
148,145,95
252,253,251
196,192,159
162,152,93
139,135,105
254,255,250
165,163,116
167,162,150
103,100,82
102,108,91
50,49,48
230,224,175
254,254,252
110,104,92
255,254,255
255,255,254
139,135,87
105,102,84
202,193,129
124,122,81
130,126,79
218,218,217
252,253,253
149,145,121
152,141,87
156,153,109
137,136,109
136,133,128
172,163,116
187,181,141
253,253,253
253,253,251
200,190,153
255,255,254
179,174,128
174,165,98
116,119,75
255,255,254
155,150,96
254,253,250
200,196,185
255,255,253
255,255,254
254,254,255
254,255,253
104,105,71
255,254,255
173,171,168
206,199,152
119,118,74
210,209,187
157,153,119
106,105,103
175,164,103
46,44,39
136,131,94
147,142,82
129,127,91
255,255,254
155,137,72
134,134,133
254,254,254
124,118,108
164,159,104
68,66,53
145,141,77
137,134,87
199,191,178
139,142,111
92,88,73
163,151,89
197,193,163
179,176,152
254,254,254
98,96,86
254,255,254
103,104,96
138,135,133
72,71,54
132,129,98
220,205,111
209,198,103
224,214,116
143,142,106
128,132,144
172,163,106
141,142,102
26,25,15
103,99,90
96,93,63
147,140,90
164,154,98
82,82,82
226,214,138
255,255,253
176,173,161
224,215,170
172,165,119
161,142,76
255,255,254
169,168,123
247,244,236
132,124,58
99,93,92
132,129,81
165,157,103
254,254,254
67,67,56
179,169,103
59,57,53
254,253,249
179,175,128
110,106,96
53,53,35
125,124,76
123,121,74
212,206,170
103,103,95
133,132,130
120,113,84
232,232,228
122,117,87
159,153,100
210,200,139
253,253,253
192,183,128
140,139,91
253,253,254
228,226,223
62,61,33
210,201,124
94,90,85
232,220,180
136,129,93
239,225,166
189,183,168
86,87,88
210,214,186
93,85,67
255,254,255
238,231,188
144,147,126
194,194,164
254,254,253
217,215,163
243,242,239
221,212,150
231,223,156
203,200,188
208,199,146
182,180,147
101,103,84
202,194,136
228,218,158
139,128,102
219,211,148
230,221,158
94,90,79
254,254,252
122,115,72
125,118,88
243,243,240
254,254,253
148,149,111
123,124,79
190,187,157
142,135,80
254,254,254
141,139,90
254,253,253
211,203,139
226,216,129
75,75,71
55,50,54
224,209,120
142,139,96
254,254,254
142,143,116
224,217,148
111,104,61
201,192,131
219,215,205
214,206,137
214,208,127
253,253,254
225,219,207
199,191,124
221,209,132
62,56,44
144,138,87
80,79,78
255,255,252
185,181,171
203,196,149
255,254,255
44,46,58
186,181,138
131,128,123
87,89,67
235,236,230
255,255,254
220,208,124
154,155,111
61,59,58
209,204,188
166,161,97
217,208,128
167,162,150
254,253,253
48,52,52
98,97,93
180,177,162
210,204,152
158,154,107
93,94,100
159,159,114
166,157,100
161,151,109
174,169,162
168,149,99
254,253,254
67,68,65
121,124,87
180,161,96
253,254,250
130,132,88
50,52,50
161,154,91
153,151,107
105,107,96
254,254,253
163,159,131
145,138,99
253,253,249
150,140,98
252,253,253
140,141,102
234,217,149
153,152,112
102,101,98
247,247,241
156,157,115
120,120,96
147,146,94
228,228,224
254,254,252
185,179,167
231,216,154
232,219,171
112,112,60
255,255,254
130,130,112
117,115,93
254,254,255
232,226,207
254,253,255
123,118,94
218,220,193
201,203,193
171,166,108
143,144,104
97,96,85
255,255,254
199,189,113
150,154,132
149,140,76
119,116,105
204,199,158
169,161,108
221,215,160
202,194,145
113,110,112
247,245,238
220,215,199
112,105,87
100,93,86
125,120,100
239,239,232
134,130,84
54,53,55
144,141,136
212,205,124
254,253,254
60,55,49
200,191,137
96,95,76
156,149,95
214,207,178
34,36,48
255,254,251
153,150,109
183,177,139
164,158,120
37,44,40
148,146,135
55,55,49
80,79,77
78,76,81
95,94,86
213,200,132
167,159,112
156,157,100
108,97,93
67,64,43
254,254,254
163,158,104
153,148,94
146,144,99
216,213,195
223,213,118
156,154,102
201,194,177
111,108,103
215,208,145
254,254,254
246,243,233
156,144,92
203,193,108
149,148,103
162,133,77
175,146,78
133,128,79
223,220,169
105,103,56
254,254,254
186,178,111
166,161,124
151,135,83
127,120,95
149,150,146
202,196,178
132,126,98
253,253,251
208,204,193
99,97,73
17,15,7
140,133,94
152,151,105
140,138,90
167,163,132
96,93,51
138,143,115
254,252,253
204,200,188
229,229,225
170,161,105
121,117,86
108,106,121
82,74,72
149,146,100
149,147,102
135,131,94
221,216,204
165,156,101
82,73,64
141,141,103
110,110,77
255,255,254
255,255,249
61,59,58
176,172,145
167,163,111
167,167,130
253,252,252
254,254,253
253,253,253
102,94,58
43,45,51
203,193,132
254,253,254
255,254,254
227,217,122
196,201,208
210,208,196
207,203,192
153,154,120
181,173,101
254,254,254
130,123,99
226,215,116
153,142,92
97,93,81
182,180,167
222,217,173
253,254,254
102,102,95
149,151,136
144,145,115
254,254,254
252,252,241
254,253,251
108,110,70
136,128,98
227,217,122
250,249,247
61,58,48
60,59,55
255,254,255
62,56,55
220,212,121
105,101,92
135,132,67
126,113,100
92,86,80
179,179,145
119,121,87
201,191,124
212,206,189
43,41,43
253,253,253
130,128,122
104,105,71
253,253,252
118,119,95
171,165,109
103,94,49
254,254,255
