"r","g","b"
255,255,254
221,196,108
132,104,69
255,254,255
122,101,70
126,108,91
143,104,60
252,254,253
141,124,89
254,254,254
106,83,66
251,254,254
244,208,128
72,59,33
108,86,65
160,148,131
142,120,85
167,139,91
215,185,111
251,251,254
108,86,61
105,88,54
147,111,78
200,182,136
80,66,55
38,29,25
255,251,252
133,94,55
235,224,195
202,179,143
124,86,64
28,32,28
121,102,81
177,158,139
249,252,252
255,255,254
128,96,58
137,101,64
15,11,9
158,140,95
252,247,223
250,254,254
148,112,65
106,77,51
115,85,73
150,108,67
117,106,91
136,106,77
120,100,57
134,114,90
253,251,249
122,94,65
65,50,39
137,103,61
253,254,253
149,127,85
102,79,54
217,197,154
124,97,73
255,254,254
179,151,109
254,253,253
223,199,128
115,89,65
141,122,91
121,95,69
189,152,111
206,168,97
111,91,81
148,111,68
174,149,102
173,141,110
90,74,64
243,231,230
244,243,212
87,87,87
120,91,58
139,116,70
167,157,137
137,127,104
84,68,50
177,155,85
139,124,90
109,91,63
112,97,83
96,79,54
29,26,32
252,254,254
125,104,74
141,102,60
121,96,56
253,248,236
110,84,49
222,179,86
132,100,59
53,44,35
110,91,68
187,180,169
150,113,68
72,54,42
121,89,56
85,68,53
214,201,146
155,129,97
180,161,121
117,103,53
241,221,195
136,102,64
253,255,254
228,219,209
97,75,52
140,113,81
255,255,254
230,198,112
198,189,180
149,112,73
154,153,132
126,112,99
149,143,129
133,102,65
232,225,206
135,122,106
140,101,57
254,254,253
247,247,232
140,107,68
254,255,254
127,119,76
162,142,95
151,137,107
138,100,61
215,177,96
154,121,77
73,61,49
74,57,42
252,253,252
253,252,254
144,124,98
76,66,56
246,235,210
253,251,253
119,105,81
118,111,85
92,72,49
255,255,252
255,255,254
147,109,66
252,254,254
244,239,210
148,110,64
108,86,65
236,232,226
253,253,253
144,108,58
153,125,84
254,254,253
193,184,166
209,203,186
253,254,254
138,102,67
168,156,136
216,188,114
117,92,63
253,253,253
139,114,69
112,88,60
198,185,140
153,128,92
183,171,164
35,36,31
254,255,254
104,76,48
127,105,64
104,78,49
249,254,254
212,207,198
56,48,42
140,108,70
71,47,39
114,100,86
164,142,112
87,74,36
125,95,59
240,225,190
211,192,157
221,194,119
62,44,37
239,229,197
255,254,255
129,105,77
