"r","g","b"
200,213,220
241,212,73
254,239,99
61,67,65
57,63,62
68,76,79
172,167,108
85,98,96
45,51,50
182,198,207
253,236,83
50,64,67
84,70,50
95,98,97
89,106,113
253,252,253
70,80,80
251,253,253
72,92,103
66,70,71
50,59,56
45,57,51
252,242,180
245,222,69
79,99,110
145,134,104
67,76,75
255,255,254
252,228,85
96,114,124
253,252,253
244,239,190
254,239,87
103,112,111
74,86,91
108,132,138
72,78,76
102,122,133
62,75,80
251,232,143
50,55,53
241,219,58
62,75,78
96,116,127
83,98,99
251,223,61
60,69,68
62,71,70
229,240,245
248,227,54
98,120,131
72,78,78
193,193,190
255,254,255
243,212,48
245,241,190
195,207,221
249,232,97
45,56,52
90,110,121
252,247,240
49,54,53
120,144,154
55,63,65
248,251,250
253,230,85
240,213,51
186,194,194
84,93,92
133,132,124
36,46,52
245,227,106
250,252,252
245,249,251
252,238,83
56,65,64
249,227,52
48,58,58
82,84,71
99,107,105
74,93,100
57,68,67
157,197,215
50,58,58
32,44,45
104,124,135
255,241,177
65,73,75
58,68,68
248,234,80
101,115,115
254,254,251
75,81,81
249,231,97
69,81,80
49,55,58
81,78,69
65,71,68
59,66,65
120,114,100
212,220,230
253,233,65
79,98,105
252,251,252
250,225,66
247,247,247
77,89,104
85,103,113
255,254,255
50,57,56
81,77,68
70,75,73
53,62,61
61,72,68
253,234,69
248,223,68
248,249,248
84,106,117
171,190,211
253,236,96
93,113,122
72,86,86
133,150,156
244,234,175
103,124,132
42,47,46
91,85,72
97,107,103
56,78,80
242,219,65
249,227,66
122,125,124
92,110,117
248,218,56
246,222,57
81,99,109
211,224,237
217,194,96
49,55,50
92,111,119
253,241,182
237,210,48
89,109,118
80,100,109
133,143,154
68,78,87
116,122,122
94,100,104
86,106,116
61,69,71
95,116,126
45,54,52
249,228,85
255,255,254
52,61,61
252,251,253
251,243,163
53,55,55
254,247,170
78,95,106
47,55,54
93,110,122
104,99,88
250,251,250
254,236,110
160,167,160
53,58,59
100,120,131
252,232,74
241,247,249
155,163,165
80,87,84
54,60,60
245,220,57
250,227,82
245,231,80
71,67,62
56,65,62
249,227,89
111,109,97
254,232,64
67,73,71
254,237,70
254,254,254
118,141,137
96,108,109
251,250,251
66,84,86
49,58,57
254,253,254
244,214,55
248,252,253
250,254,247
248,224,72
