"r","g","b"
234,210,61
104,99,56
254,254,254
233,213,56
255,254,255
85,74,27
131,123,58
254,254,250
161,144,58
230,213,55
254,254,254
74,66,42
250,253,253
145,153,161
158,152,72
229,225,205
126,117,48
140,126,39
78,71,49
129,119,33
160,154,68
249,248,247
254,255,254
148,140,55
255,255,253
253,253,252
196,184,51
169,159,61
138,132,107
252,254,254
234,217,56
214,197,57
154,139,78
226,217,52
155,147,50
174,162,110
224,214,53
166,157,59
140,126,65
135,127,62
255,255,254
146,142,47
92,102,118
149,138,51
162,146,56
255,255,251
118,117,121
251,252,255
22,20,7
132,125,49
94,84,32
226,214,55
108,98,41
179,170,62
100,96,79
170,186,211
69,61,30
145,144,60
156,148,47
180,180,47
254,255,255
152,143,50
13,11,5
68,75,83
144,134,64
141,139,136
178,160,75
212,210,176
172,156,69
50,51,36
210,192,50
163,157,60
223,206,57
154,142,58
255,255,251
172,162,63
181,171,55
163,151,60
141,130,50
252,252,252
150,144,64
144,143,73
144,129,113
123,116,42
177,170,64
159,149,33
122,110,39
144,134,41
154,139,78
169,156,65
253,254,253
179,172,68
189,184,63
254,254,251
143,135,54
123,109,41
149,141,72
254,254,254
232,214,58
161,152,55
180,169,49
254,254,254
148,134,45
253,252,254
133,134,130
253,253,252
191,182,52
179,156,41
252,252,251
169,160,56
223,214,52
223,213,52
253,253,253
184,173,50
138,132,107
255,254,253
252,252,249
180,167,67
144,134,137
202,187,59
217,203,72
157,146,40
152,142,52
253,254,254
171,159,70
116,111,101
254,254,254
104,97,50
149,143,61
144,133,53
170,154,59
255,254,254
153,153,149
155,146,67
174,162,62
165,156,50
162,151,64
175,163,65
183,160,67
165,154,61
157,152,56
92,87,37
148,140,60
254,254,253
255,254,251
101,89,39
227,215,55
253,255,250
200,189,73
90,79,56
214,202,58
65,60,50
208,193,64
169,155,61
254,253,250
198,188,42
166,154,56
95,87,36
193,187,176
144,136,62
227,215,52
137,136,43
109,99,59
118,109,35
168,161,72
134,125,61
187,170,41
152,136,55
225,211,54
171,159,55
178,166,58
157,152,63
228,215,52
162,154,49
137,128,49
162,150,52
227,217,54
89,79,47
254,255,254
136,129,56
225,211,58
130,119,54
129,121,48
181,182,188
160,150,53
152,146,62
253,252,251
250,249,254
204,192,61
134,126,50
167,157,68
225,214,57
231,209,54
161,149,68
192,182,48
203,193,56
171,161,49
226,215,51
115,104,54
