"r","g","b"
189,162,53
252,252,247
253,253,253
63,37,58
102,99,54
83,105,63
87,98,56
86,92,57
93,96,56
90,97,51
253,253,252
204,175,55
185,190,187
191,203,194
155,156,164
56,92,50
85,105,60
106,103,58
113,109,68
53,76,53
47,64,42
93,101,58
113,104,64
49,79,48
34,36,34
61,62,40
76,101,53
96,101,60
104,99,61
52,89,52
255,254,255
95,102,58
254,255,254
101,105,58
61,56,58
60,37,53
150,152,161
85,92,56
113,113,118
72,83,53
187,184,184
99,101,59
194,200,170
61,75,52
191,197,195
181,148,37
49,71,46
99,101,57
93,98,73
100,106,59
206,211,214
94,102,56
99,102,57
255,254,255
90,91,52
67,99,56
187,191,184
206,212,210
254,253,252
190,191,191
48,48,48
52,70,55
89,108,83
254,252,254
64,91,60
75,103,59
93,99,65
58,80,57
97,102,58
140,142,118
79,108,68
97,101,64
202,210,213
119,115,77
83,95,55
86,108,62
90,90,60
94,101,57
48,49,48
251,251,249
50,58,58
63,86,60
100,104,60
91,102,59
80,73,55
196,200,206
193,195,170
77,89,55
184,193,196
56,45,50
79,107,61
157,130,82
87,105,64
105,108,58
204,212,200
252,252,252
60,89,60
101,103,63
57,64,47
65,93,55
60,78,61
79,107,61
70,100,60
241,238,239
240,247,238
92,105,62
96,103,57
102,105,57
109,106,61
255,255,254
174,182,177
84,106,62
254,254,254
102,99,58
97,104,60
186,193,198
33,41,25
252,252,254
100,100,59
104,101,53
64,40,39
190,195,208
89,98,61
254,254,254
75,101,62
52,95,59
252,252,250
53,57,39
200,205,175
253,252,253
136,113,73
207,212,212
62,68,51
255,255,254
99,103,60
42,67,38
93,102,58
89,89,54
92,89,54
68,78,48
253,252,253
99,105,58
102,99,56
64,39,47
97,103,59
96,97,63
52,40,55
64,103,58
77,104,62
101,99,57
60,104,59
80,100,61
164,132,41
99,105,60
91,100,71
255,255,254
212,212,212
249,250,245
89,95,56
73,85,55
108,112,62
195,156,48
76,105,63
218,217,217
75,87,74
56,80,59
94,105,82
193,198,201
131,137,128
93,98,59
64,85,48
189,196,202
102,103,107
254,253,254
206,213,177
100,98,60
206,204,204
252,254,254
91,101,53
60,44,59
39,45,36
105,111,63
55,43,59
43,36,47
90,99,63
93,70,44
93,99,53
51,40,54
105,108,60
254,252,254
254,254,254
85,98,59
67,80,67
126,121,82
255,254,254
98,99,59
71,103,62
169,162,144
193,198,204
35,41,32
88,96,54
167,172,169
190,197,207
251,251,251
89,99,50
103,110,60
89,101,60
96,102,55
255,254,255
252,253,252
101,102,58
89,102,59
97,105,58
121,108,61
44,54,45
88,124,84
112,106,62
253,254,254
106,103,59
255,254,255
106,110,59
101,98,60
89,84,75
253,254,249
117,93,45
143,141,114
63,64,59
68,40,63
108,105,60
52,64,36
253,253,251
70,104,58
110,105,69
110,105,66
88,102,68
90,102,63
110,110,64
96,99,58
100,97,56
185,203,199
103,109,61
100,97,54
255,255,254
107,104,59
254,254,252
61,69,48
104,103,58
74,85,45
92,91,99
243,244,223
109,106,62
94,103,56
102,100,61
189,146,52
101,99,58
103,107,57
97,103,55
91,98,53
254,254,254
254,255,254
98,104,58
81,95,59
73,95,61
91,90,54
87,105,63
65,93,67
92,96,54
67,102,56
81,103,62
244,247,240
254,254,254
30,31,25
244,243,243
255,255,254
84,104,60
248,248,248
103,99,60
80,106,63
97,101,63
84,111,78
102,91,58
91,100,56
72,94,59
188,151,33
96,100,54
97,77,29
94,104,61
64,39,45
99,106,59
69,101,60
56,44,58
154,160,157
73,69,57
74,85,55
56,97,60
51,39,54
89,102,59
106,112,63
254,253,253
253,253,254
128,132,94
161,163,162
182,185,188
72,104,62
65,104,61
72,86,52
253,251,243
87,92,65
253,253,252
186,193,165
86,106,59
254,253,254
105,104,60
91,90,79
253,254,253
106,102,59
170,171,152
64,56,71
251,250,250
254,254,254
86,99,59
254,253,248
188,194,205
160,160,156
44,56,42
255,254,254
255,255,252
69,106,66
100,106,60
204,210,204
46,37,51
99,93,60
91,109,61
109,105,58
81,95,59
109,113,63
186,194,185
66,91,61
254,254,254
187,192,195
59,105,63
166,166,166
66,59,76
254,254,254
196,190,169
100,106,59
152,169,147
191,196,202
50,39,53
206,212,210
252,252,251
94,101,56
106,110,60
72,97,66
253,253,251
68,86,52
72,94,58
220,226,213
73,107,64
58,100,52
240,237,238
101,92,68
61,90,68
94,100,55
104,102,58
106,110,60
80,102,60
50,37,53
83,85,52
81,96,57
93,94,55
65,100,60
101,100,62
53,57,40
255,254,254
58,47,51
98,96,58
58,67,46
62,38,54
190,195,201
45,40,49
245,244,237
60,72,60
215,210,191
67,77,55
254,254,252
76,101,60
65,96,58
97,108,65
86,99,59
86,91,77
114,113,56
255,254,253
66,40,46
92,84,107
103,102,58
92,94,59
83,108,63
53,57,44
83,89,58
42,55,40
59,58,56
99,96,59
56,75,55
104,108,59
95,101,53
60,79,57
207,210,212
255,254,253
75,78,52
91,98,54
197,209,205
96,91,54
90,103,63
99,108,63
185,189,189
102,108,60
185,191,191
76,104,63
82,107,61
81,105,65
254,255,255
147,129,91
99,105,59
44,38,48
77,106,59
190,195,201
252,252,252
84,103,64
202,206,194
47,44,50
56,92,50
191,197,202
48,67,43
127,132,135
60,91,67
62,87,54
75,78,55
98,101,54
145,166,142
253,252,254
95,102,61
65,80,58
35,48,30
78,95,57
110,114,64
102,108,60
184,193,192
98,99,55
158,156,126
146,154,144
177,183,173
100,108,60
68,101,58
252,254,251
98,95,59
103,107,60
103,102,58
71,95,58
87,95,55
95,100,60
254,255,254
98,104,59
79,90,62
65,95,59
67,99,56
188,197,185
208,210,222
61,84,63
230,229,231
209,216,220
255,252,254
240,247,238
92,100,59
67,85,65
167,171,173
76,89,55
100,100,61
79,103,61
185,144,35
53,70,51
103,102,57
101,99,59
44,51,47
52,68,45
214,203,101
80,89,61
255,253,255
254,255,254
64,91,69
77,99,60
197,201,195
106,109,60
98,96,57
100,109,61
84,92,60
46,45,44
254,255,255
189,196,201
91,98,52
127,135,137
92,99,60
66,75,50
211,216,221
102,108,61
66,86,29
199,205,201
79,78,55
50,63,52
190,172,86
78,93,59
255,252,254
80,94,62
81,91,65
96,103,55
83,92,48
83,103,60
194,198,205
82,108,64
81,98,63
69,104,64
95,102,56
100,108,62
93,98,57
255,255,253
81,84,54
191,194,198
196,198,201
87,108,63
192,196,195
255,254,255
36,48,39
86,108,66
68,77,48
149,151,141
254,255,254
85,96,58
254,254,253
141,147,119
255,254,255
253,254,253
92,100,58
58,77,57
253,254,254
88,106,62
92,108,60
55,78,59
104,103,59
80,91,62
103,110,65
90,104,61
100,103,58
97,108,70
56,38,54
61,60,45
92,98,58
255,254,255
62,80,66
82,95,56
141,147,119
82,103,65
92,103,58
98,104,59
107,104,59
186,193,199
49,52,43
253,252,249
70,99,42
216,219,223
191,192,170
116,109,120
201,209,176
64,92,57
254,255,255
172,174,179
96,102,60
95,98,58
188,197,203
91,96,55
89,112,63
80,107,66
107,111,61
254,254,254
44,39,48
94,104,70
178,185,191
147,147,147
76,94,57
75,89,51
107,112,57
91,97,54
163,174,171
253,255,255
106,103,60
87,98,56
64,100,59
115,131,84
92,108,60
42,42,35
205,212,206
99,101,59
252,252,252
106,103,58
69,87,58
63,93,62
90,97,55
103,109,65
70,97,69
113,113,118
217,200,81
79,87,52
254,255,255
61,90,54
200,204,201
41,63,34
96,102,60
53,52,44
95,101,56
254,254,254
103,100,58
68,77,48
105,104,58
104,101,56
101,107,59
255,254,254
235,238,235
252,252,250
255,254,255
87,101,69
73,100,55
246,248,246
46,64,40
52,94,56
77,102,62
49,76,50
202,201,184
253,253,254
44,52,40
70,73,46
49,46,58
98,104,56
141,140,145
203,212,205
38,39,27
52,83,52
253,253,253
57,56,62
75,87,49
187,153,61
204,210,208
65,67,51
102,108,61
254,253,252
63,38,59
96,102,54
189,196,201
77,100,61
251,251,250
77,105,58
45,47,41
76,99,69
89,110,62
57,76,57
63,104,61
95,100,62
62,53,65
46,47,48
230,234,228
103,100,57
181,191,186
252,252,252
46,38,51
95,101,57
65,40,45
73,82,58
101,107,59
243,243,242
106,105,61
111,109,78
108,104,63
100,107,62
86,98,61
156,162,151
96,94,59
254,255,254
201,206,204
207,211,187
253,253,253
72,100,56
135,118,83
100,106,61
56,78,54
82,105,65
52,69,48
163,168,155
192,198,203
100,99,57
81,110,65
78,84,53
64,57,32
242,238,236
160,149,112
173,165,195
191,195,204
43,54,39
58,84,61
89,97,61
88,88,55
105,122,77
211,224,224
180,146,63
84,99,62
205,212,180
107,104,58
85,111,80
82,105,60
99,103,60
87,92,56
37,51,33
54,76,62
189,196,203
100,106,60
78,104,60
248,246,250
51,50,59
102,105,57
96,102,57
195,161,58
195,200,206
81,99,58
254,254,254
52,39,53
106,105,56
96,100,65
141,108,74
87,98,58
99,107,60
94,101,58
97,100,60
208,213,214
102,100,102
104,108,63
58,99,57
196,155,43
93,100,59
77,89,49
203,161,47
252,253,254
76,91,71
202,207,200
99,102,61
87,83,45
72,98,63
87,100,56
49,43,48
80,95,57
181,196,195
192,197,203
96,102,60
31,56,28
103,102,58
254,254,254
95,103,56
91,96,67
98,102,55
93,95,58
51,65,50
81,106,61
53,74,55
57,82,55
105,102,58
103,105,59
58,82,55
82,90,54
96,102,57
34,44,31
198,202,200
37,56,28
96,103,56
49,50,44
103,109,59
104,100,59
56,65,47
73,101,60
187,194,200
197,200,217
57,81,59
245,242,248
98,104,58
209,215,189
47,67,52
107,110,68
125,113,108
86,97,61
83,90,56
93,101,58
87,102,61
89,103,59
115,105,93
230,229,231
253,252,252
90,97,56
95,87,45
50,60,35
254,254,255
106,102,59
92,101,60
53,66,49
80,88,53
107,105,58
203,205,202
251,252,250
162,129,70
105,104,60
52,39,54
50,50,50
140,141,134
162,176,160
74,86,67
103,102,58
254,254,254
108,100,61
83,95,56
64,40,44
162,154,82
252,252,252
63,87,47
192,192,193
254,254,254
102,108,60
96,102,57
216,214,208
99,103,61
93,101,60
99,105,60
51,70,40
71,97,57
58,41,62
30,35,23
91,94,62
145,158,107
45,55,45
202,206,207
183,190,196
191,198,204
103,103,57
197,199,187
88,102,57
113,113,70
100,106,60
70,92,57
251,253,254
62,85,55
253,253,252
55,76,54
99,95,58
164,162,153
118,135,86
254,254,254
103,99,58
254,254,254
73,107,60
56,64,45
64,100,67
49,38,55
60,76,58
99,102,56
198,199,201
231,231,230
59,35,51
65,38,65
64,94,57
88,88,88
67,102,65
83,107,63
190,195,201
85,105,63
99,107,60
55,79,55
58,89,63
157,120,29
93,100,56
255,254,255
105,109,59
182,186,191
94,100,59
54,78,54
89,111,61
255,254,254
160,159,156
55,63,52
241,241,242
39,44,36
87,99,63
59,95,63
102,108,65
113,109,104
214,215,210
103,107,56
45,45,43
187,194,200
66,83,60
62,82,54
112,106,60
108,106,61
79,78,48
105,103,61
75,102,62
91,111,81
89,91,62
255,255,254
89,107,61
255,255,254
107,110,64
102,101,58
175,141,67
95,101,57
40,53,36
211,216,213
187,194,204
187,194,200
105,109,59
254,255,255
73,107,60
91,96,60
110,105,59
238,238,235
82,105,63
65,94,57
188,195,201
231,217,121
83,106,65
80,98,67
94,106,60
93,99,55
255,255,253
185,192,198
98,104,60
190,172,86
64,91,69
196,201,208
100,98,57
82,105,61
222,203,81
81,103,62
94,101,57
74,97,59
108,105,57
252,254,252
100,107,58
82,96,57
44,38,49
45,44,51
254,254,253
205,211,209
103,100,59
103,111,65
62,85,56
248,238,116
95,100,56
95,99,58
106,104,57
91,110,64
91,98,54
88,99,59
104,108,58
231,230,227
111,111,119
47,44,54
97,104,54
142,150,139
59,86,54
188,195,201
254,254,254
188,193,192
70,75,43
52,46,60
69,105,61
254,255,254
207,179,62
72,100,64
91,110,63
106,103,59
77,104,65
255,255,254
104,109,62
94,100,54
74,73,54
254,255,255
73,86,57
85,89,54
93,108,62
71,98,62
59,82,65
94,103,59
103,100,58
73,100,63
93,100,58
63,95,67
254,254,254
