"r","g","b"
255,254,255
245,240,212
252,252,253
252,252,243
84,71,40
139,136,115
111,105,81
128,125,106
96,81,48
204,201,162
245,242,220
96,84,53
195,183,129
244,235,220
160,154,108
197,194,150
201,181,130
222,196,127
140,134,103
203,197,183
254,255,254
53,42,21
172,156,127
135,136,118
113,113,105
253,253,253
69,67,52
229,225,180
175,171,141
119,107,68
68,67,46
78,66,42
107,96,66
252,252,253
168,152,91
203,183,117
123,110,74
149,142,115
148,145,125
150,143,117
127,113,73
255,255,254
71,70,58
246,235,187
254,254,254
226,211,147
159,153,131
35,28,13
227,204,133
84,82,61
154,144,116
159,159,119
255,255,254
83,73,46
142,134,90
148,147,135
65,60,38
130,116,77
253,253,251
227,221,204
127,132,143
111,99,66
241,239,202
134,130,106
251,251,225
78,67,51
111,97,58
243,238,200
76,73,60
103,94,65
168,172,161
73,58,35
230,223,182
57,42,19
101,91,58
129,120,89
231,217,152
87,74,47
254,254,254
126,115,72
242,232,173
52,38,25
133,127,99
255,254,253
105,94,61
137,133,110
241,238,215
96,85,53
47,34,15
166,166,129
247,248,245
168,131,67
245,235,182
135,131,104
165,155,103
147,131,95
103,98,79
98,82,51
218,212,163
116,113,83
241,235,191
179,184,152
177,169,142
226,200,128
254,253,254
90,89,71
128,110,69
134,124,89
169,168,125
252,254,252
128,116,78
251,248,211
70,66,47
125,123,101
89,81,55
157,155,144
151,126,81
121,123,117
106,92,59
196,194,156
127,113,65
241,234,201
155,146,123
206,193,133
81,69,43
150,152,141
143,141,118
254,254,250
93,93,87
254,254,253
239,235,204
180,165,111
74,59,35
227,224,192
152,143,112
67,68,55
227,223,169
169,130,62
254,254,254
215,200,141
116,103,72
128,120,84
196,197,168
61,50,29
254,255,254
154,154,152
254,254,254
247,251,248
92,86,61
155,157,144
220,216,167
223,219,191
239,228,166
116,115,95
124,109,77
216,192,124
142,137,112
109,100,68
242,231,180
160,160,145
134,125,90
113,106,73
126,117,86
114,101,61
203,199,161
188,191,157
165,162,157
96,84,58
249,249,246
176,173,135
141,132,101
142,133,104
196,197,165
176,174,133
254,254,253
96,89,62
184,180,140
225,202,132
223,220,177
145,127,88
235,217,147
199,197,159
249,242,208
68,65,48
90,80,46
245,245,233
171,167,153
241,231,173
104,91,55
242,228,145
172,166,146
229,213,130
189,189,153
154,147,101
134,124,89
235,229,172
137,128,98
102,89,54
86,74,49
72,69,53
150,135,100
254,254,254
138,128,96
246,241,222
237,234,197
247,246,244
105,105,96
247,245,229
76,73,55
253,254,254
28,24,11
118,111,79
253,252,254
255,255,254
144,141,121
85,78,49
95,96,85
160,157,134
