"r","g","b"
151,150,152
135,84,50
111,62,43
119,71,56
173,84,40
139,139,145
214,167,64
251,249,254
114,109,113
96,89,88
209,144,42
164,82,47
20,14,19
129,79,59
146,79,45
83,67,68
167,175,179
111,82,61
255,255,253
116,107,106
158,88,57
84,79,83
247,248,248
125,70,46
107,63,47
106,121,133
158,158,161
47,37,38
169,169,168
149,152,152
254,254,251
96,53,34
225,165,71
213,212,207
84,49,47
255,253,254
112,64,56
95,82,80
38,35,40
165,79,44
112,87,55
134,75,50
129,68,43
43,34,29
254,255,254
119,66,48
130,90,69
122,69,54
117,67,42
144,145,146
125,114,109
158,159,161
117,71,56
148,77,64
189,91,52
143,88,55
252,249,254
88,61,55
51,44,51
201,206,204
251,251,250
254,252,244
210,125,50
115,114,122
115,60,49
216,146,61
69,51,46
136,68,29
186,94,50
254,253,254
55,56,55
149,91,50
179,176,172
105,55,50
250,249,252
152,75,31
184,100,58
30,34,31
110,51,30
254,253,255
81,76,82
249,254,254
135,66,34
118,77,57
250,250,248
131,76,52
84,81,85
85,49,51
150,151,154
213,166,59
242,242,241
208,124,54
164,90,40
167,93,57
125,67,44
182,86,46
133,132,132
213,168,63
155,85,60
135,74,45
99,93,95
207,120,55
82,67,61
213,132,59
124,122,121
126,121,127
178,93,47
253,253,253
163,110,60
184,185,186
107,69,51
203,139,44
127,75,46
213,210,212
90,48,41
254,254,254
118,64,42
125,70,39
92,62,50
200,106,45
189,112,59
108,61,42
125,102,95
122,63,39
230,177,71
131,67,47
183,186,189
74,77,85
90,62,51
108,108,113
135,127,120
225,166,88
138,66,47
109,107,107
225,226,226
127,54,40
107,76,72
67,71,79
36,37,24
177,176,177
146,80,59
71,62,63
213,138,55
252,252,252
217,162,58
56,51,36
84,86,96
130,65,36
212,212,210
185,88,45
103,101,107
252,253,253
254,254,254
82,81,87
180,180,183
151,91,47
111,53,31
152,83,54
212,213,208
146,116,80
129,76,52
142,93,57
135,135,138
170,94,49
118,70,42
64,57,58
194,194,192
240,227,221
187,154,127
183,183,181
88,86,91
67,60,67
115,122,132
89,56,58
49,32,20
254,255,255
81,76,76
253,253,253
120,65,45
38,34,32
134,86,63
195,95,52
255,255,254
215,140,64
109,47,31
69,67,66
252,254,253
89,89,95
175,178,183
123,67,37
165,111,50
43,23,26
144,75,53
202,140,39
146,144,149
