"r","g","b"
143,143,143
84,84,86
107,109,113
203,202,194
170,175,179
119,127,136
67,67,55
59,63,59
154,152,145
74,68,51
252,252,253
255,254,255
184,193,195
157,160,163
241,244,239
23,18,10
92,95,100
253,253,252
39,39,35
97,96,93
227,216,207
98,99,97
105,103,98
97,105,102
85,85,75
144,135,126
203,199,191
115,111,103
35,29,19
80,86,90
50,44,32
254,254,254
95,89,64
112,108,101
145,144,138
84,75,64
168,175,178
52,48,34
42,42,32
184,185,184
59,52,30
113,107,96
133,126,110
135,132,128
69,66,66
107,106,99
91,92,81
105,106,100
156,141,111
232,232,234
254,254,254
7,6,4
59,61,58
167,164,157
133,139,133
93,85,74
158,167,174
121,118,107
78,65,51
122,108,77
63,63,50
92,95,93
44,46,36
121,117,108
116,119,106
214,215,219
193,188,160
109,109,103
254,254,254
119,116,100
56,62,56
177,169,153
49,48,39
124,125,116
234,233,229
137,132,114
51,44,34
15,11,7
98,97,94
229,226,221
136,134,130
195,190,187
160,169,179
254,254,251
254,254,255
255,254,255
223,226,219
126,121,113
117,117,112
160,154,137
140,135,111
81,78,60
126,123,118
211,201,181
164,164,153
122,115,90
143,147,133
28,27,24
115,110,103
105,103,99
203,203,202
124,114,100
173,177,181
226,227,222
139,126,113
202,200,201
97,97,93
145,141,129
43,40,33
96,92,80
187,185,182
124,124,124
149,147,133
133,133,121
109,105,95
65,63,48
158,160,168
86,86,84
131,131,134
114,115,117
37,40,31
30,29,26
113,108,89
201,206,206
254,254,254
55,53,46
91,91,91
46,47,46
184,187,185
138,129,114
161,160,156
190,186,192
213,215,210
110,114,113
43,41,32
254,254,253
31,24,13
160,156,151
202,204,203
178,183,181
8,7,6
22,25,21
58,59,52
195,196,196
254,254,252
181,173,163
104,108,108
134,139,147
177,169,166
41,46,43
62,59,52
213,213,220
214,214,214
141,137,124
199,200,202
254,254,254
47,51,53
148,132,106
104,104,101
107,101,91
150,138,113
138,135,133
159,161,160
201,209,215
137,135,123
204,208,215
23,25,16
44,47,42
65,61,51
255,254,255
84,78,59
126,121,111
96,95,95
68,69,65
100,98,94
18,17,12
114,110,111
255,254,255
152,143,131
160,154,143
127,115,93
155,152,138
66,61,56
126,119,109
134,138,144
34,34,25
166,163,159
56,56,56
170,162,157
144,147,147
182,174,179
119,116,111
226,226,227
254,254,254
254,254,254
96,93,90
225,224,220
40,39,31
255,255,253
30,29,25
118,126,131
96,93,80
193,192,189
170,164,148
163,165,168
166,168,172
186,182,196
150,141,125
145,142,126
224,221,219
254,254,253
209,210,216
146,147,139
139,150,166
84,75,47
205,213,216
211,211,207
211,207,207
229,231,227
77,78,73
140,134,117
253,252,253
169,165,153
79,75,67
97,103,123
160,157,145
41,41,35
146,142,133
200,192,189
57,58,49
207,206,204
59,47,20
152,153,141
137,130,120
139,128,114
96,98,99
39,40,34
51,53,40
254,254,254
202,194,199
59,61,55
147,147,137
169,166,156
51,53,49
180,181,180
73,71,64
255,255,254
108,107,99
79,78,80
159,152,140
148,147,145
33,33,23
84,81,76
191,195,198
255,255,254
196,202,192
254,253,254
53,50,46
218,216,216
135,126,108
154,143,152
230,229,227
183,183,174
203,205,205
43,44,37
178,176,177
183,187,190
218,220,217
116,116,112
33,34,31
251,251,249
255,254,255
212,212,213
