"r","g","b"
166,172,159
130,113,85
94,90,79
254,254,252
62,58,47
169,146,82
82,69,54
190,186,174
127,110,68
165,155,139
254,254,254
172,156,103
163,151,140
132,110,82
113,94,65
209,199,140
147,152,153
195,177,134
239,229,158
247,254,248
142,123,86
254,255,252
216,202,148
253,251,252
188,162,98
218,198,138
92,84,83
60,51,47
201,184,156
252,252,251
254,254,254
255,254,254
135,107,86
254,255,253
76,81,90
104,86,68
254,255,254
255,254,255
118,103,87
59,47,43
127,113,69
116,86,65
96,83,71
132,112,81
142,122,87
71,62,46
230,226,178
112,92,73
168,148,109
147,121,85
254,255,255
120,101,86
255,254,255
144,134,104
253,254,253
254,252,254
149,131,92
115,98,83
136,115,82
193,164,86
198,177,127
219,194,112
229,225,161
240,222,140
164,142,101
163,180,168
200,204,203
231,221,149
66,61,59
252,254,246
209,197,136
170,175,170
114,101,79
142,123,103
124,107,90
36,30,20
232,229,228
82,72,73
254,255,254
239,235,180
173,150,134
192,185,141
59,50,54
105,88,67
172,146,91
255,255,253
52,37,29
253,253,245
151,145,120
136,117,91
251,253,253
93,88,77
148,141,113
98,77,62
253,252,253
22,22,28
110,80,65
139,131,78
110,95,88
253,252,252
172,145,80
37,31,34
88,67,56
193,186,190
202,207,199
231,215,163
135,121,88
117,100,75
158,160,157
200,182,105
190,165,128
219,205,139
137,112,72
186,157,128
230,228,230
212,197,124
100,82,84
152,158,151
252,252,250
221,217,193
145,126,100
107,88,56
239,239,238
49,39,41
182,155,86
254,254,254
182,154,82
211,209,162
219,215,173
254,254,255
100,83,59
254,253,254
198,172,101
254,253,254
122,129,111
214,197,143
254,253,248
97,78,69
120,93,65
147,126,86
140,118,78
102,85,67
171,147,81
162,168,158
153,130,104
254,255,254
215,211,183
116,102,73
255,255,254
194,172,106
149,151,148
147,127,95
245,243,239
94,78,53
146,125,91
168,171,162
120,102,81
161,135,88
29,18,21
142,115,81
236,231,189
254,255,255
141,120,82
199,196,151
186,194,183
118,95,76
222,217,175
141,124,94
173,148,92
34,24,16
84,72,69
105,88,58
