"r","g","b"
24,24,36
45,43,56
50,49,46
253,253,253
221,223,210
37,38,38
92,91,74
222,223,205
106,110,121
254,254,255
184,186,184
219,220,200
246,247,235
49,49,47
207,213,172
27,21,23
44,46,44
51,46,41
144,149,158
139,140,140
145,152,160
15,15,20
36,35,41
36,33,37
21,16,19
70,69,71
252,252,252
68,66,70
60,52,50
58,59,62
15,14,11
21,17,24
151,152,150
53,49,49
217,217,216
248,248,250
103,102,101
66,58,56
8,5,4
252,252,252
230,230,223
48,45,67
49,47,50
216,215,213
29,27,40
14,9,12
244,245,240
251,251,251
23,23,19
250,250,250
55,56,46
109,108,114
221,222,204
34,35,37
80,75,79
254,254,251
109,109,107
21,19,28
28,27,20
41,37,48
254,254,254
242,244,231
26,20,28
12,11,5
45,44,42
255,255,254
254,254,254
47,45,57
39,40,42
248,248,250
222,224,213
12,13,7
32,32,28
224,225,209
233,234,221
52,45,49
15,13,3
251,251,251
38,29,28
24,18,29
5,4,2
251,251,251
239,241,239
165,166,161
235,235,225
252,252,252
244,244,240
109,109,107
39,33,35
255,255,254
5,6,0
160,160,156
254,252,253
216,217,210
253,253,253
18,18,22
45,41,37
251,251,250
223,224,208
253,253,253
31,28,38
88,89,85
44,37,34
13,13,12
36,35,41
251,251,251
52,43,54
69,64,69
198,202,203
45,51,108
125,122,136
206,210,195
251,251,250
84,82,85
18,17,15
251,251,251
7,6,3
167,168,177
31,30,38
46,48,46
23,22,22
37,36,38
22,21,21
230,232,218
252,252,253
88,82,84
249,249,251
254,254,251
68,70,82
96,97,89
41,40,53
55,51,50
194,196,186
93,91,89
45,44,58
73,69,76
254,254,253
170,170,180
45,43,49
83,82,87
214,214,212
19,15,29
254,254,253
160,162,151
64,53,67
58,61,66
22,23,19
250,250,252
72,68,68
248,248,245
126,135,158
254,253,252
210,212,198
251,251,251
20,21,20
111,110,112
16,15,17
23,26,26
44,45,40
227,228,214
50,44,41
115,119,128
59,49,46
254,255,254
245,246,241
35,33,32
208,212,199
67,56,54
13,9,11
55,51,65
232,233,229
235,235,229
5,5,6
125,130,141
254,254,254
37,27,20
95,97,88
252,253,252
28,20,17
20,15,21
166,167,165
35,33,45
25,24,37
254,254,254
30,29,25
252,252,252
73,68,73
35,26,26
107,108,95
202,206,206
10,8,2
238,238,236
121,118,122
87,86,84
26,26,26
140,138,151
