"r","g","b"
199,199,201
99,102,107
56,60,63
30,30,31
14,15,8
90,91,92
246,246,248
29,29,31
253,253,253
77,84,89
57,58,52
33,35,30
0,1,0
76,76,84
99,104,112
91,94,102
254,254,254
48,47,44
197,197,190
28,28,27
58,62,66
252,252,252
65,64,62
11,12,7
9,11,7
30,32,31
47,41,46
41,41,41
114,117,127
254,253,254
55,49,54
35,35,41
101,113,126
46,50,52
61,61,57
7,8,5
153,150,145
91,96,103
74,83,91
46,49,52
84,87,90
120,121,116
63,67,69
87,95,108
19,21,17
75,83,95
74,78,86
103,110,121
93,93,92
72,79,94
90,95,105
28,31,25
73,74,74
71,75,79
23,25,20
119,119,123
4,6,2
74,78,83
90,97,106
253,253,253
254,254,254
10,12,6
253,253,252
153,159,174
110,111,115
21,21,21
114,118,121
48,48,47
102,113,126
79,82,88
29,29,27
125,122,103
52,52,52
23,24,20
55,59,65
59,59,61
1,2,2
28,28,27
170,170,175
130,132,136
51,56,58
70,76,90
185,184,178
58,60,59
30,30,28
37,39,37
87,100,110
63,63,63
48,49,44
53,54,56
51,55,66
44,46,43
250,250,250
81,87,94
251,251,250
7,7,8
121,119,109
25,25,25
137,141,148
43,43,43
224,224,224
254,254,254
61,60,63
150,152,156
4,6,2
59,62,69
107,109,116
50,50,52
54,54,52
95,100,111
80,89,96
119,121,126
173,175,178
254,254,254
80,82,87
60,67,75
92,98,110
65,73,84
124,134,150
37,38,32
253,253,253
38,38,37
93,97,105
118,114,101
30,32,29
193,193,189
53,55,59
53,57,61
65,65,63
252,252,249
45,46,51
33,33,31
213,211,207
5,6,5
78,80,81
43,44,48
61,65,69
112,119,126
42,42,44
68,74,83
38,40,35
18,18,15
75,81,94
70,76,77
7,10,4
33,32,37
21,21,18
233,234,238
23,23,21
255,255,254
47,47,50
48,51,53
49,47,46
16,17,13
72,77,85
31,28,29
255,255,254
104,115,132
113,114,91
247,246,246
34,34,32
84,93,98
241,241,240
249,248,249
39,45,43
255,255,254
35,36,31
91,98,107
198,197,207
153,150,137
68,75,83
42,47,53
254,254,254
63,66,71
32,32,32
254,254,253
58,62,66
245,245,244
57,60,63
49,50,52
61,61,64
51,51,54
35,41,45
153,157,168
50,49,47
100,109,120
253,253,252
25,28,31
57,60,65
85,90,97
83,92,99
41,42,41
60,65,77
254,254,254
52,52,52
120,116,104
84,89,95
62,67,69
225,224,219
102,103,105
86,95,110
50,51,54
59,64,66
140,139,138
185,185,180
193,193,193
157,162,167
99,105,114
185,185,186
49,51,52
199,199,208
28,29,25
37,37,35
63,64,68
56,58,59
36,36,34
31,31,29
41,41,43
21,21,21
254,254,254
65,66,72
12,15,9
86,90,103
88,94,94
52,53,55
178,179,181
14,15,9
62,67,71
53,63,66
100,99,94
254,254,254
254,254,254
204,205,205
60,63,68
123,137,152
80,88,95
29,31,26
164,159,133
32,32,30
76,81,95
101,114,120
32,33,28
254,254,253
63,71,82
41,39,40
45,46,42
134,141,150
158,157,157
77,86,87
71,74,77
16,19,12
73,72,68
245,245,245
71,82,91
191,195,206
80,89,97
81,85,89
108,113,118
1,3,2
31,31,30
65,66,68
252,252,253
122,121,126
105,111,123
80,91,103
61,62,58
55,57,56
78,82,93
254,254,254
22,22,20
254,255,255
20,21,17
65,68,72
10,10,9
32,31,31
116,125,139
78,76,74
212,218,228
65,68,77
78,82,90
51,49,54
46,48,50
77,86,101
63,69,79
253,253,253
59,64,66
99,105,114
76,84,87
42,42,44
60,63,71
2,3,3
43,44,44
43,43,43
107,110,115
75,78,86
207,207,207
26,27,23
51,51,53
15,15,13
66,66,67
54,55,59
39,40,45
197,197,195
65,67,75
99,105,108
89,97,112
254,254,254
81,86,90
90,93,98
106,116,128
75,83,92
35,35,34
254,254,254
121,125,134
253,253,253
40,41,45
119,117,124
12,14,12
39,39,38
64,69,81
234,233,233
26,27,29
88,88,86
47,52,56
71,75,84
52,52,54
35,39,38
50,51,55
86,95,110
22,24,22
111,115,127
64,64,64
40,42,41
253,253,248
31,32,36
1,3,2
47,52,52
161,167,170
35,35,33
78,79,88
125,132,148
40,40,40
65,70,74
53,54,60
204,205,198
63,67,75
253,253,252
47,47,47
42,43,44
120,120,122
51,52,57
91,96,104
64,63,57
53,53,53
37,38,33
254,254,254
74,77,81
19,20,15
100,106,118
31,31,31
54,53,52
48,52,52
70,78,83
255,255,253
51,52,54
61,64,63
43,41,44
253,253,253
46,48,48
49,49,51
76,80,84
60,60,63
44,45,40
31,33,32
71,80,85
49,46,40
93,102,111
87,89,99
82,85,89
47,51,56
254,254,254
68,72,75
252,252,251
84,87,97
37,37,35
44,47,45
47,48,52
40,42,37
41,36,35
6,8,4
87,87,90
94,95,100
62,68,71
117,119,123
253,253,252
92,101,118
99,106,113
120,121,134
75,79,86
25,26,24
57,58,61
101,104,116
70,74,83
47,49,50
135,134,129
0,1,0
37,37,37
6,7,6
38,41,53
143,140,118
71,76,80
255,255,254
21,21,19
88,97,116
56,55,57
86,89,96
24,24,23
130,147,167
254,255,254
92,104,120
35,35,35
84,91,103
46,50,50
66,71,76
70,70,77
82,80,86
55,56,58
112,125,141
57,58,59
251,249,249
40,40,41
6,7,6
175,184,192
30,30,26
54,57,64
80,88,100
101,110,124
100,111,122
56,57,57
100,108,122
252,252,252
48,51,57
43,43,45
253,253,253
251,251,251
0,0,0
222,222,223
43,43,41
57,63,65
90,95,100
38,39,38
75,78,86
81,85,89
254,254,254
73,84,100
