"r","g","b"
68,68,69
254,252,252
116,106,86
42,42,42
101,100,104
91,92,92
124,122,115
202,198,211
203,205,207
68,63,57
78,66,46
218,196,190
108,108,110
134,107,96
156,126,81
125,112,91
189,183,178
186,171,152
234,231,223
193,197,201
95,95,101
254,255,254
171,174,185
73,74,69
149,131,122
181,162,148
96,95,101
61,63,65
71,71,72
70,72,71
163,166,173
144,118,80
137,127,125
210,203,187
82,83,83
107,68,44
108,100,88
188,166,152
243,241,239
158,139,124
133,113,101
111,114,112
176,178,174
107,107,115
199,184,182
238,225,233
197,187,179
61,59,63
60,64,67
126,106,83
163,144,120
171,155,146
121,107,94
187,188,185
108,102,87
54,53,52
111,101,90
236,226,232
97,72,49
149,131,105
253,253,253
209,194,182
120,112,95
178,153,112
81,68,52
163,140,107
148,130,112
179,173,176
188,184,176
106,108,104
165,164,168
176,162,164
201,201,199
252,252,251
177,175,181
161,146,116
142,116,83
203,169,163
252,252,252
127,129,129
181,168,159
60,61,75
127,118,110
132,133,129
252,252,252
207,190,170
101,90,78
117,114,113
251,252,253
254,254,254
181,166,170
240,238,239
184,183,186
182,172,179
227,219,217
35,34,32
62,62,65
124,113,97
141,116,88
161,162,164
163,139,111
96,96,93
194,192,197
254,254,254
84,82,70
133,124,118
126,103,61
134,135,139
84,84,88
77,67,57
214,213,212
255,254,255
248,249,250
195,182,168
77,76,76
168,155,135
89,90,93
178,179,182
249,249,249
253,253,253
85,83,82
166,132,116
213,213,215
254,254,254
146,128,124
254,254,253
56,53,55
158,157,159
205,195,181
151,155,157
157,158,153
254,254,254
162,160,164
144,118,95
122,89,64
181,169,150
68,71,74
171,156,138
106,89,73
227,228,230
145,127,106
130,132,137
23,24,21
253,254,249
253,253,253
250,248,244
73,73,72
209,205,205
163,143,126
172,167,166
83,77,76
76,50,32
111,114,121
151,152,152
189,189,188
233,233,235
119,106,88
179,180,181
255,254,255
246,246,246
254,254,254
249,245,250
181,179,177
161,148,129
101,80,53
71,72,65
96,80,72
197,188,177
243,243,243
68,56,56
235,234,236
222,222,218
93,83,66
145,116,108
97,81,76
115,118,130
71,71,76
160,151,151
221,219,232
186,189,192
46,48,55
98,95,87
56,57,55
78,76,78
77,57,36
74,76,72
159,158,161
94,86,56
161,137,97
169,145,126
123,126,135
143,127,116
234,223,211
81,75,72
239,236,238
176,162,164
233,236,241
209,211,216
152,120,94
222,221,221
144,124,104
217,215,216
122,106,95
135,128,129
103,88,69
38,41,44
159,158,158
179,144,115
72,72,75
129,131,132
109,110,109
156,141,121
67,68,70
80,71,56
46,48,53
110,103,94
134,126,122
165,167,168
207,200,193
188,190,189
41,39,35
158,156,171
169,163,145
60,58,59
104,104,104
90,81,63
245,244,247
250,250,250
93,95,95
238,229,219
71,72,74
249,249,249
202,200,206
148,123,77
161,162,164
100,101,101
132,106,84
253,253,253
119,116,110
64,53,28
227,210,215
181,162,138
75,79,81
167,166,170
229,208,197
70,71,70
16,16,16
149,131,110
253,250,254
254,254,254
157,141,124
133,115,98
46,47,50
254,254,254
189,188,194
158,141,125
203,185,176
154,135,117
70,72,68
164,130,100
116,113,113
186,181,187
92,88,81
213,192,201
129,131,128
85,84,80
151,140,135
176,166,159
253,253,252
