"r","g","b"
180,42,31
130,138,132
102,47,40
45,77,117
58,75,95
39,24,18
25,28,21
188,48,38
168,69,36
71,91,126
167,44,31
175,41,29
253,255,255
81,105,150
188,50,39
61,87,117
75,100,122
172,42,28
67,94,140
187,48,38
150,43,33
63,74,103
187,46,36
167,47,32
156,53,31
193,63,45
77,108,136
66,93,140
179,46,34
92,116,111
74,112,182
11,17,10
182,39,25
185,42,34
178,44,32
69,108,169
74,48,28
183,47,35
53,70,84
176,40,27
51,66,80
133,56,42
96,48,36
70,94,117
67,98,139
47,85,151
29,29,20
180,46,32
252,253,253
68,108,167
179,46,35
66,98,150
42,62,78
77,100,140
69,97,145
39,36,32
64,85,116
59,82,131
254,255,254
254,254,254
55,27,19
251,243,241
64,68,75
154,49,46
92,33,18
182,41,31
19,21,9
55,66,74
64,110,176
167,43,27
134,51,42
180,45,33
69,96,115
178,46,33
26,25,32
150,152,161
52,76,109
76,110,160
81,113,156
55,77,112
32,39,48
191,49,38
180,45,40
25,23,14
254,254,254
165,46,33
74,52,39
205,206,215
45,46,64
249,255,255
81,98,148
79,114,175
178,36,26
65,100,140
167,46,42
150,49,32
187,61,53
249,253,253
252,250,253
254,254,250
71,103,142
31,31,24
188,50,40
40,43,30
253,254,254
72,95,125
161,163,163
153,42,30
166,46,27
50,92,153
54,87,134
158,46,33
24,40,44
148,49,35
39,53,64
29,54,94
95,123,173
136,59,39
46,87,135
160,53,35
62,98,130
44,20,27
50,86,140
179,39,29
33,16,3
55,86,120
54,73,127
47,75,109
74,51,37
198,75,65
30,28,22
131,52,32
40,29,26
44,59,83
71,106,163
253,254,250
179,41,30
169,37,25
71,67,61
253,253,250
255,255,254
59,86,145
122,50,35
246,254,252
166,46,34
186,59,45
254,253,255
179,43,31
175,49,35
40,66,105
168,50,36
197,61,49
47,81,125
169,41,29
132,71,42
8,18,2
14,22,10
106,104,99
57,83,118
30,31,22
183,57,38
13,13,5
243,244,246
174,48,33
57,89,135
39,44,51
248,251,250
45,61,74
31,34,18
68,90,127
46,43,31
172,47,27
178,39,28
39,31,11
11,13,1
31,29,23
20,17,12
179,52,41
80,101,158
53,23,16
18,19,16
47,97,165
185,45,35
57,69,83
10,9,5
188,46,34
120,44,37
94,98,102
175,40,28
71,104,171
245,243,241
59,94,122
253,247,254
180,46,34
18,29,19
178,47,33
125,38,24
179,48,36
125,53,42
76,119,179
53,62,78
119,126,119
177,49,34
236,234,235
25,7,11
183,39,31
54,49,43
179,43,31
48,89,139
80,116,183
142,44,29
158,49,31
30,27,22
53,34,34
55,76,105
46,91,149
123,39,19
41,28,20
174,45,32
43,28,23
183,52,35
244,246,247
25,26,23
59,61,76
93,101,117
177,49,26
50,46,47
66,97,146
116,114,111
254,250,254
192,43,41
179,40,30
83,45,38
170,40,19
181,42,31
171,54,35
179,47,34
174,41,30
200,198,207
61,87,126
4,9,6
94,41,31
184,51,38
181,40,36
184,41,31
254,255,253
59,76,127
172,48,37
24,33,8
78,112,155
63,82,110
76,111,162
46,60,89
174,48,33
28,31,26
66,87,116
117,43,30
26,54,58
60,66,95
71,101,155
184,52,39
255,255,253
182,43,32
184,62,38
16,17,13
68,106,165
191,49,41
178,43,31
107,111,111
254,254,251
58,89,139
63,90,164
115,45,42
45,67,99
63,91,129
73,106,157
76,103,143
233,234,238
87,115,189
78,121,171
254,255,253
166,44,29
78,111,167
168,48,34
173,44,31
38,37,37
81,118,162
241,241,243
136,51,30
72,101,136
112,42,22
168,41,32
68,96,142
67,83,116
122,131,130
174,46,31
83,98,155
38,73,117
78,104,136
180,45,33
162,48,44
97,143,184
255,254,255
254,254,245
59,98,165
252,253,251
81,74,67
128,153,205
254,254,253
30,22,14
57,80,106
36,46,60
179,41,30
56,78,114
51,63,79
255,254,253
179,43,31
41,66,93
182,48,36
177,41,29
14,17,1
73,92,133
172,47,29
181,41,32
42,39,32
49,68,95
174,44,29
123,41,38
132,44,32
252,253,251
95,85,88
252,253,253
213,190,189
29,19,33
41,75,129
254,254,254
41,32,22
53,68,88
44,57,90
10,12,2
249,251,250
27,38,21
76,108,165
180,39,30
14,26,25
73,40,27
159,43,19
31,35,31
86,46,40
156,67,37
85,129,178
92,135,184
47,37,20
16,17,3
255,255,254
177,42,30
124,52,56
46,50,42
74,102,159
37,53,81
252,252,253
171,42,31
77,115,170
57,73,117
145,48,34
179,46,34
10,12,1
188,190,179
193,53,41
254,254,253
19,21,8
100,50,32
73,101,145
148,46,37
66,61,68
72,97,128
176,43,31
164,48,32
103,47,41
173,39,12
49,36,29
85,131,172
154,48,29
143,139,132
175,42,29
187,49,38
151,40,36
22,23,9
70,103,153
175,47,26
176,57,47
255,255,253
30,28,20
175,41,29
47,52,64
180,43,32
145,73,52
34,24,21
49,69,78
191,205,214
181,46,34
69,95,143
178,40,29
69,94,129
255,254,253
180,42,31
52,93,153
255,254,254
96,128,188
77,103,139
164,72,41
190,44,32
180,38,27
255,255,254
179,45,34
180,41,31
169,49,32
67,96,135
26,33,22
72,102,140
168,47,40
111,45,46
66,97,144
81,115,164
36,25,16
155,40,19
176,44,35
70,50,41
228,228,226
106,41,26
254,254,252
63,91,129
77,122,171
97,55,29
61,90,131
255,254,255
105,45,34
4,15,0
57,86,124
181,45,34
35,37,56
179,44,32
29,29,17
255,255,254
71,109,163
67,91,130
67,91,130
157,45,30
132,46,29
30,31,21
177,42,30
38,42,43
43,50,70
119,47,29
101,137,178
80,112,162
178,50,34
177,47,39
68,90,121
177,43,32
20,23,15
42,29,26
76,108,155
81,129,175
174,37,26
179,43,34
16,19,9
180,42,31
176,41,30
78,109,136
253,254,253
184,42,32
180,41,32
17,19,6
119,50,34
138,34,18
98,42,30
8,7,4
137,39,22
255,255,254
75,109,152
181,38,30
70,94,140
166,76,60
252,252,251
253,254,254
94,48,39
142,50,35
168,42,30
199,61,50
133,44,29
88,74,63
101,54,36
69,98,145
74,97,138
191,54,43
203,53,43
63,98,146
80,115,160
196,199,203
254,254,254
146,40,30
253,253,252
173,170,165
136,142,145
15,22,21
34,26,14
56,89,141
21,39,48
203,47,35
60,81,118
254,254,252
4,7,4
254,254,245
85,110,159
67,98,146
254,254,251
73,38,29
99,53,45
174,48,34
180,47,34
75,77,84
42,63,89
46,62,105
59,98,159
164,44,30
24,31,21
255,255,254
254,254,253
31,27,18
78,47,31
65,88,134
64,104,160
31,42,58
252,252,251
11,6,5
8,12,5
74,120,172
49,69,90
217,81,58
76,91,92
95,49,35
29,28,22
106,105,98
45,48,63
61,86,133
253,254,254
188,76,35
15,17,5
32,36,45
124,48,34
159,50,35
254,251,254
14,23,19
72,30,15
51,25,11
81,128,177
79,115,179
45,55,63
71,98,136
41,23,24
179,47,38
49,25,13
70,77,101
9,21,23
179,46,46
38,58,94
173,49,34
134,181,224
169,45,29
250,253,249
58,88,125
55,78,98
179,45,33
41,48,42
46,40,30
44,49,66
175,81,74
190,46,35
76,38,31
180,43,31
12,14,3
112,42,31
45,67,94
247,254,254
70,67,76
62,87,129
255,253,254
19,18,6
34,48,62
69,108,166
28,28,23
6,5,3
124,45,37
9,5,6
177,45,32
255,254,254
144,44,36
54,80,120
179,43,31
36,60,94
180,37,29
51,90,144
186,183,187
120,46,32
185,45,35
192,195,207
167,43,25
72,118,173
253,253,253
178,46,32
44,60,76
173,41,29
97,42,34
78,102,144
179,42,31
27,30,22
109,146,191
72,108,166
42,62,77
21,25,29
77,76,76
73,99,135
113,52,39
102,142,187
254,255,253
95,97,92
85,142,154
248,254,254
139,46,30
177,57,30
53,79,136
18,20,8
34,37,33
253,252,252
49,65,93
43,48,52
121,46,33
134,142,141
82,44,25
17,21,26
32,45,37
147,45,32
68,111,170
55,90,154
180,41,33
252,252,250
12,13,6
165,51,35
73,91,126
26,10,10
177,41,30
60,64,84
255,254,255
187,46,37
72,41,29
77,79,69
253,254,254
189,60,43
184,43,33
166,40,25
47,56,61
251,254,251
34,21,12
39,19,19
192,204,213
14,18,6
254,254,254
214,215,217
70,102,145
180,179,181
175,43,29
92,33,32
11,11,3
162,173,178
63,62,67
76,106,171
253,254,251
253,254,254
148,43,25
133,48,37
104,110,114
168,47,31
254,254,254
255,254,253
75,112,165
78,100,154
135,139,141
94,121,181
67,95,144
178,49,31
111,49,34
182,46,34
254,255,255
254,255,254
136,128,123
182,44,33
254,255,255
54,59,62
10,12,0
27,17,16
180,39,29
254,253,254
95,88,83
162,49,37
127,48,26
77,122,171
2,11,1
175,45,31
171,46,43
133,54,42
126,38,27
20,18,7
185,49,37
66,85,120
43,71,98
103,49,36
64,85,123
97,45,32
115,48,34
42,39,28
11,30,19
217,228,234
72,97,128
185,43,33
181,46,34
176,43,33
252,253,253
108,44,27
167,47,33
65,88,119
15,16,3
7,8,7
185,41,32
34,69,110
