"r","g","b"
254,254,254
253,253,252
49,47,47
253,253,251
178,117,67
234,232,232
253,254,254
216,214,215
252,252,252
54,61,64
132,153,192
247,247,247
230,229,229
246,245,237
6,6,5
247,245,241
221,222,221
86,85,101
90,87,95
101,117,172
182,119,80
76,75,81
107,109,133
25,24,19
215,215,214
239,236,232
161,110,81
90,93,95
63,75,92
100,129,156
252,252,249
255,255,253
96,110,143
94,124,150
71,66,74
134,72,44
111,107,110
80,103,136
78,77,83
98,114,127
169,168,169
191,180,161
54,61,62
184,180,178
255,255,254
61,60,63
253,253,253
88,112,140
40,39,47
149,103,86
243,241,237
104,102,115
64,67,84
255,255,254
45,46,39
40,40,32
63,61,67
225,221,216
246,246,246
250,248,244
107,111,124
254,253,254
109,115,134
254,253,254
124,149,179
87,86,93
103,98,119
102,106,116
95,107,129
132,145,169
178,110,67
109,128,142
230,231,226
138,135,131
253,253,253
82,108,147
246,245,239
253,253,253
238,235,230
57,56,57
103,92,73
50,43,45
225,225,225
96,86,91
29,28,26
73,95,150
71,75,91
194,184,163
253,253,253
217,217,214
42,40,39
78,78,89
114,120,146
232,228,212
255,255,254
78,90,120
132,165,203
54,52,59
41,41,46
31,28,27
16,19,12
73,71,79
55,52,51
87,100,121
172,104,56
104,104,110
53,58,64
20,24,19
254,254,252
57,54,55
127,147,173
183,180,181
253,253,253
106,106,125
242,241,242
251,252,254
65,79,91
30,27,30
73,71,74
182,177,177
98,96,107
182,171,154
253,253,253
234,232,233
89,93,106
70,70,79
105,120,149
100,100,112
62,62,64
94,100,111
105,108,130
199,199,202
32,38,41
255,255,254
255,255,254
68,86,107
254,252,253
253,253,254
165,173,184
97,96,103
177,136,53
177,173,171
41,43,43
254,254,253
26,29,32
16,16,8
59,60,66
65,62,73
254,254,254
91,96,111
143,142,143
107,107,109
86,87,92
254,254,254
253,253,253
197,196,194
145,140,135
250,250,250
111,111,121
253,253,253
254,254,254
101,103,111
76,75,81
114,122,135
253,254,254
158,176,192
239,236,231
97,96,103
72,73,75
250,249,244
66,66,65
254,254,253
54,52,54
253,253,253
249,248,244
55,56,62
213,206,196
107,126,163
86,94,117
93,98,126
73,89,114
106,108,112
77,75,78
243,240,232
253,253,253
197,198,197
249,248,244
254,254,254
254,255,255
79,92,105
78,76,80
43,41,42
249,248,243
70,78,96
63,67,80
249,248,243
85,108,140
254,254,254
56,50,54
99,102,115
115,110,101
81,77,76
75,75,73
254,253,252
104,111,126
253,254,251
43,39,39
83,79,93
136,136,145
85,88,101
123,120,116
104,94,74
253,253,253
219,219,212
230,226,227
189,192,193
126,145,179
150,152,135
88,89,98
89,86,114
63,68,80
255,255,254
18,20,19
206,199,205
100,96,104
61,57,54
226,224,227
79,78,82
7,7,6
125,119,113
72,79,91
95,97,94
253,253,254
73,71,74
212,210,203
222,231,231
178,108,52
61,57,59
135,143,160
59,61,65
164,169,184
97,118,141
165,158,151
104,113,122
108,112,116
251,238,212
97,93,117
245,244,239
166,166,164
139,136,140
248,247,242
132,148,176
88,83,90
159,149,131
75,73,78
83,101,124
99,108,117
87,89,89
93,96,127
249,248,244
33,35,28
253,253,253
253,253,253
67,67,79
22,23,19
96,95,92
209,206,212
82,93,110
12,12,10
147,165,185
61,74,87
255,255,254
225,220,220
78,76,85
245,245,245
249,248,244
36,31,29
249,248,243
73,71,74
130,167,187
132,133,134
42,41,44
255,254,255
252,252,252
253,253,251
100,98,111
87,87,89
227,227,224
95,105,131
81,86,116
201,208,221
195,198,203
253,253,253
247,247,247
123,134,156
83,111,137
34,33,38
73,97,139
84,83,90
76,78,90
88,91,105
58,56,53
15,15,11
69,64,61
254,254,253
122,122,121
219,214,216
196,134,52
104,126,157
30,29,22
52,51,55
254,255,253
100,124,181
92,101,122
81,91,114
64,60,68
81,88,117
247,247,246
