"r","g","b"
241,240,239
253,250,246
222,222,221
144,128,103
212,193,146
253,254,250
87,85,75
254,253,250
207,184,146
216,220,221
213,212,205
254,254,254
53,54,49
150,123,91
222,224,224
227,219,199
231,220,196
171,146,108
109,104,93
195,185,170
210,205,196
70,63,50
119,110,89
67,70,69
176,169,150
254,254,254
234,228,212
225,222,206
255,254,254
211,201,178
84,77,67
235,226,206
197,146,79
253,255,254
253,253,253
237,234,227
113,115,99
163,156,135
165,142,106
95,88,72
247,241,229
172,166,146
186,183,180
239,236,224
240,234,219
151,130,91
223,211,185
210,195,167
236,226,203
213,215,212
55,51,38
126,113,105
214,202,178
211,203,185
67,75,61
176,160,129
192,188,190
255,254,255
254,254,254
146,146,146
252,255,252
163,137,100
130,115,102
89,86,73
242,227,205
171,143,97
245,245,241
153,135,106
85,88,70
235,233,216
153,138,109
184,164,132
241,234,216
233,220,195
73,68,60
144,139,121
158,160,141
173,168,155
174,166,148
253,253,253
215,197,155
218,210,184
141,127,108
76,72,67
115,115,98
229,219,194
172,164,144
92,83,74
165,173,174
247,247,246
244,238,222
197,188,170
122,131,133
165,164,167
208,215,209
155,137,107
247,247,248
177,169,148
140,128,108
180,161,127
172,164,150
248,249,240
39,37,40
165,154,135
98,108,90
236,236,226
192,195,195
58,61,54
187,179,161
168,138,93
88,80,73
228,214,188
253,255,255
84,84,79
140,119,89
85,84,80
247,244,235
184,180,177
94,84,75
53,57,52
254,254,254
247,222,165
254,255,253
254,254,254
109,100,75
233,222,197
193,171,136
92,81,72
217,184,130
239,233,217
227,211,180
201,195,171
81,72,62
240,233,219
252,253,252
157,133,98
84,92,94
253,253,251
242,239,231
116,131,131
252,251,252
184,175,152
238,232,218
255,255,254
173,163,126
82,76,66
213,210,205
91,92,83
254,254,253
174,166,140
215,219,219
241,235,220
236,232,213
254,255,251
248,248,240
72,71,66
248,248,247
184,174,147
142,123,92
44,46,45
214,203,175
125,113,78
255,255,252
58,64,62
217,179,118
254,254,254
136,135,130
254,254,254
254,253,254
144,128,92
175,165,128
213,212,207
164,154,139
235,213,165
180,163,134
238,236,225
115,107,98
254,255,254
254,254,254
30,28,29
86,85,81
203,191,173
115,114,92
195,188,157
226,213,190
248,251,249
148,130,100
83,81,77
255,254,254
244,243,236
196,181,154
154,141,116
121,111,93
212,216,217
214,199,170
254,254,254
88,81,61
158,139,109
236,230,211
209,213,214
248,246,240
160,152,125
225,221,198
187,179,151
204,191,163
