"r","g","b"
59,55,43
179,177,164
167,97,71
152,126,111
168,148,118
254,255,252
159,115,93
230,218,164
253,254,254
232,235,153
205,196,182
130,98,74
254,255,254
162,87,57
43,38,34
42,42,45
193,138,116
46,37,26
248,253,253
63,54,51
177,133,116
175,124,100
98,72,55
254,254,254
166,110,83
253,255,254
74,63,57
66,41,31
182,154,106
250,250,249
58,49,44
61,50,41
165,148,118
155,80,53
165,116,81
72,65,51
36,25,23
164,132,104
255,253,253
37,40,45
47,32,27
150,76,51
221,207,166
254,250,250
254,254,254
147,72,50
254,254,254
67,55,47
68,61,55
132,111,82
161,97,67
169,122,101
159,131,90
157,144,119
254,254,254
114,83,62
234,212,201
212,203,79
39,25,13
249,248,247
59,52,46
63,52,44
132,121,70
156,133,106
251,251,252
169,96,71
170,130,80
155,79,55
127,124,98
91,55,54
253,253,253
175,124,100
93,57,37
126,68,61
60,54,47
251,251,249
255,254,254
255,255,254
193,185,166
200,171,122
93,65,35
152,91,63
186,166,147
170,153,128
175,159,112
144,118,97
50,43,35
87,55,34
52,47,41
250,253,251
255,255,254
71,62,60
76,34,21
51,42,36
146,99,85
52,31,28
253,255,250
175,117,79
252,255,253
62,55,49
147,128,98
53,48,45
38,36,22
184,166,129
50,43,38
160,127,115
22,20,18
254,255,254
161,87,49
107,89,74
170,110,81
39,37,32
249,249,249
153,164,154
175,169,145
143,119,89
158,125,100
81,60,58
72,59,54
255,254,253
52,46,35
156,77,58
103,93,75
166,151,128
127,102,72
224,215,208
165,91,66
255,254,252
154,112,59
70,51,43
253,252,254
67,55,47
153,123,95
83,70,68
50,45,36
167,89,66
130,99,75
152,76,48
245,244,245
233,232,228
254,254,254
254,254,254
214,215,215
74,61,50
139,64,43
134,98,80
153,98,73
102,81,71
47,43,42
157,144,112
254,254,255
117,97,80
143,87,57
128,59,43
253,253,254
193,166,127
252,251,254
36,32,21
99,83,75
157,84,61
253,254,252
142,130,106
89,67,50
146,121,92
251,251,250
52,51,48
122,101,84
173,97,73
168,156,121
50,42,35
186,180,156
254,255,254
79,66,55
253,255,255
166,133,94
40,40,40
192,182,127
235,221,217
251,250,252
51,38,24
254,255,255
254,254,252
164,104,67
36,28,25
132,131,131
96,59,37
166,151,128
134,100,86
247,254,254
144,117,94
159,143,121
175,101,76
61,50,43
155,129,95
177,130,93
254,252,251
135,105,68
254,254,255
181,151,128
119,117,119
181,175,170
103,65,41
253,253,251
252,254,254
254,255,254
158,152,131
105,70,46
158,109,73
254,254,254
163,149,122
253,254,255
79,54,46
168,108,88
144,133,96
97,99,94
59,50,45
53,42,39
55,46,40
164,92,68
53,44,34
41,33,30
122,97,75
62,57,55
144,118,97
161,130,105
200,169,148
184,166,134
254,254,254
170,113,89
33,23,14
73,47,37
181,172,97
232,232,230
66,64,55
205,181,121
253,254,254
222,221,150
57,38,33
169,93,59
133,89,71
91,90,90
156,130,93
156,79,59
221,222,219
254,254,254
53,46,52
49,41,34
59,41,27
68,55,49
167,114,74
52,43,34
40,33,25
152,78,53
156,89,69
253,253,253
107,77,58
133,118,93
47,42,35
68,44,19
150,94,54
215,200,169
254,254,255
177,114,81
252,253,253
253,254,253
114,95,73
94,82,76
254,254,254
255,254,251
214,212,211
253,253,251
138,108,89
144,85,63
37,34,25
59,49,43
63,50,42
102,76,58
165,142,112
168,158,152
74,75,62
191,173,148
157,113,84
159,131,90
103,87,76
166,107,67
161,135,101
251,253,252
163,88,60
142,89,65
252,253,250
251,252,252
254,253,254
43,42,42
46,38,35
150,121,92
160,134,113
252,252,252
126,121,93
253,251,253
126,93,63
