"r","g","b"
35,34,39
201,224,136
21,22,32
244,240,148
129,178,79
120,176,79
21,20,26
255,253,255
149,188,74
93,160,65
252,253,247
177,200,124
135,179,81
149,186,74
144,155,63
166,198,91
171,202,114
93,153,65
121,165,80
147,183,68
255,255,254
174,197,84
131,178,81
105,166,71
100,165,66
153,185,83
202,215,101
185,203,105
17,17,22
148,152,153
146,184,98
133,172,58
131,178,84
255,255,253
210,118,83
160,200,113
252,252,254
144,180,90
254,255,250
137,180,89
123,180,97
253,254,250
133,162,67
142,183,103
18,17,25
166,197,120
94,92,103
219,229,192
201,229,169
108,164,70
244,254,248
136,180,95
138,177,68
82,71,49
134,178,82
118,95,89
113,169,69
253,255,255
102,156,70
252,252,247
113,90,79
125,176,75
107,167,71
105,167,70
129,116,76
152,187,69
180,202,114
117,172,75
178,71,39
114,173,68
148,167,81
248,244,234
135,175,79
180,173,148
89,146,59
184,222,152
114,169,75
97,156,69
157,160,174
100,150,63
158,194,111
91,154,63
250,251,245
128,168,72
31,29,26
114,117,131
111,121,154
157,187,65
79,80,98
165,178,78
158,156,163
242,249,228
187,207,77
120,171,71
32,32,46
178,195,111
129,165,73
109,168,89
127,175,70
254,254,253
135,167,87
165,159,166
85,76,106
147,185,82
112,167,70
254,254,254
49,48,54
101,146,70
134,173,92
138,160,69
110,175,76
100,161,69
165,191,92
200,174,96
132,180,81
254,254,255
154,151,139
75,38,46
187,204,93
155,198,121
103,167,83
253,254,255
162,201,143
251,251,253
104,163,78
123,173,79
252,253,253
232,197,72
122,181,95
226,219,190
220,221,225
194,195,197
136,124,118
115,118,133
188,171,81
247,248,228
17,22,18
71,91,46
140,187,102
143,184,69
110,167,71
125,176,85
113,171,67
140,140,156
103,145,103
191,175,79
252,252,248
171,193,71
166,166,168
152,187,107
110,161,68
97,156,58
170,171,155
162,75,58
134,176,104
211,219,110
101,165,69
171,166,198
203,116,83
255,254,251
218,204,78
251,252,239
97,160,76
146,175,61
147,156,72
206,207,211
101,162,71
152,120,78
111,150,67
158,193,115
187,210,126
205,198,195
131,162,73
152,191,94
118,173,80
169,209,207
146,182,88
119,175,80
135,179,83
96,145,68
137,181,99
173,201,108
127,169,60
104,159,71
166,199,114
100,162,67
184,202,80
21,20,26
131,173,62
189,95,72
114,171,72
115,167,78
160,173,70
172,182,120
57,54,65
101,163,66
119,166,75
131,168,77
92,160,68
170,197,76
199,214,91
150,185,68
82,131,64
180,219,136
124,172,79
181,205,118
146,173,72
140,186,56
120,169,74
99,163,67
255,254,255
112,170,83
199,108,73
149,185,66
94,150,66
65,65,73
255,254,254
128,173,80
192,214,103
119,168,74
80,91,54
195,219,180
97,169,72
109,112,104
136,181,86
249,246,245
125,104,75
147,187,125
170,197,92
254,255,255
247,250,233
190,166,96
140,150,79
253,251,254
219,135,101
116,170,89
140,182,74
98,137,60
16,16,14
113,167,85
201,98,75
141,183,100
83,85,96
254,253,254
134,153,61
178,185,176
184,206,112
116,91,68
223,226,230
177,199,78
112,139,58
125,165,56
254,254,255
148,164,77
13,12,19
254,254,253
232,225,193
105,167,68
115,176,82
187,165,77
215,218,82
201,196,171
255,254,255
73,72,80
188,104,75
157,192,94
165,171,175
157,201,97
126,175,79
254,254,253
179,180,182
246,247,243
136,178,99
123,177,94
128,176,117
90,165,68
117,168,71
119,171,62
46,46,47
96,158,73
190,210,98
108,158,64
104,168,71
101,103,116
121,172,68
59,59,63
114,170,73
253,251,245
254,253,254
127,150,67
118,164,75
102,166,68
171,197,106
91,162,64
171,198,205
247,246,247
149,184,81
123,172,80
254,255,253
254,254,254
101,168,71
84,83,94
160,192,113
133,175,81
58,64,62
91,45,44
171,164,139
137,180,88
197,194,201
151,187,72
126,187,57
106,162,75
132,175,91
123,171,73
208,203,183
254,250,251
104,164,76
132,172,77
104,163,70
102,106,100
134,170,86
74,75,86
252,255,254
122,173,77
123,120,131
137,182,82
153,193,74
118,158,70
91,90,102
192,201,204
255,255,254
139,175,69
125,154,64
110,92,74
134,178,64
252,252,254
140,156,68
222,222,222
119,168,78
98,141,70
84,78,93
179,158,151
177,203,83
118,123,124
188,183,197
92,168,69
255,255,254
204,210,172
253,253,254
254,253,248
106,111,73
114,175,74
141,184,89
170,202,97
250,254,255
118,173,78
164,199,87
152,195,93
234,233,223
204,214,163
116,171,77
178,196,70
186,210,106
253,251,239
210,211,215
241,246,195
255,254,254
240,235,169
240,235,124
254,255,255
89,90,104
128,181,81
118,170,90
18,17,23
190,203,112
127,168,75
137,114,108
254,254,254
254,252,240
90,137,62
137,173,84
12,11,14
168,168,169
153,179,62
203,209,93
205,210,180
141,185,164
253,252,254
105,165,80
122,172,75
32,31,38
118,117,123
215,180,151
145,76,66
153,189,68
117,158,71
254,254,254
117,165,65
251,255,250
139,186,106
193,207,92
135,182,97
132,177,86
253,253,249
166,192,109
166,58,47
137,176,63
123,177,83
127,174,80
149,184,71
191,207,100
143,182,67
129,158,68
141,179,87
145,130,91
191,181,94
140,121,99
206,218,116
118,161,66
188,81,65
117,174,76
176,86,60
165,163,173
139,167,68
205,215,99
116,173,76
97,100,106
129,179,76
159,71,50
151,184,64
130,179,87
99,170,83
59,57,67
253,253,253
146,184,107
110,153,70
104,158,68
182,116,65
129,171,93
255,254,253
75,78,89
73,71,84
135,181,82
115,86,81
153,196,114
182,203,105
132,179,85
197,211,89
116,111,121
100,159,66
103,164,71
173,202,92
172,205,126
90,155,62
20,20,22
117,174,79
247,254,247
172,197,72
253,253,254
187,207,120
69,64,62
153,189,106
116,162,66
94,153,67
208,118,84
97,108,72
143,75,61
138,183,82
189,204,144
137,194,99
154,123,100
125,160,60
157,180,74
128,179,74
103,167,70
183,199,93
94,146,62
210,167,111
177,72,50
90,67,56
107,167,71
158,193,107
149,180,68
97,97,63
128,169,74
127,112,108
39,46,58
117,175,91
107,163,71
117,173,79
147,149,177
156,198,160
182,201,89
112,177,93
177,128,100
176,210,122
156,185,78
129,173,62
154,192,85
104,168,72
162,195,94
247,248,243
83,88,105
252,253,250
101,106,124
115,168,69
248,245,241
253,253,252
196,210,97
24,24,32
190,204,98
126,176,77
131,175,83
118,176,73
232,225,229
146,169,79
129,173,62
254,254,253
236,229,98
41,40,46
106,170,81
85,53,47
110,111,119
135,166,71
120,170,74
145,181,74
179,208,136
109,169,74
104,143,54
13,13,18
98,157,65
165,65,51
95,160,63
101,166,67
69,68,81
133,174,68
255,255,254
116,176,70
182,205,116
24,18,24
237,243,248
127,172,82
140,182,92
169,168,176
198,200,88
181,180,185
254,254,254
155,197,122
127,169,93
133,185,87
121,173,73
153,168,82
92,92,103
254,255,255
100,168,66
192,179,108
193,206,88
75,144,53
136,152,69
64,61,59
136,138,169
180,211,125
210,118,84
108,104,114
229,225,202
251,254,254
63,74,83
163,197,120
254,250,252
127,180,95
139,163,70
135,189,97
255,254,254
197,211,95
41,36,15
208,131,97
60,58,77
94,143,62
169,168,173
190,204,91
215,198,176
133,137,140
102,157,61
240,242,236
254,250,245
159,199,127
145,190,111
159,194,93
192,201,204
175,207,123
198,213,112
252,252,254
131,173,62
206,219,105
255,255,253
179,201,101
222,224,200
150,194,98
235,243,219
