"r","g","b"
255,254,254
100,85,64
96,84,66
253,254,254
108,84,52
94,83,60
135,102,64
134,115,66
102,82,50
175,134,69
57,51,45
199,161,87
84,75,58
150,118,58
88,80,58
255,254,255
108,90,61
172,135,65
136,122,89
140,111,75
62,61,55
255,254,249
115,96,63
100,88,68
101,77,47
252,254,252
57,61,62
251,253,253
86,77,62
109,91,67
63,64,58
104,90,56
138,110,72
164,130,84
99,79,62
209,179,108
82,85,70
109,100,76
154,117,63
253,252,249
161,136,78
219,213,196
149,119,64
108,92,64
159,132,78
196,177,157
253,253,250
91,74,59
250,252,254
244,234,180
68,63,52
253,253,254
254,254,255
64,61,48
83,75,68
84,71,58
220,195,127
103,90,63
86,69,54
88,75,54
164,127,63
111,90,64
71,67,54
251,253,249
128,103,66
253,254,254
62,63,57
155,119,61
112,96,72
251,254,252
172,138,65
105,83,51
67,62,55
172,141,84
208,175,109
189,156,87
133,103,58
58,62,56
143,114,77
108,90,61
165,120,60
112,87,56
98,82,53
72,63,53
253,254,249
64,59,57
254,254,254
253,253,253
173,134,62
120,86,37
96,82,63
43,47,35
81,73,58
210,181,151
145,114,62
120,107,74
70,65,55
149,118,66
255,254,254
85,72,57
251,253,251
104,81,39
254,254,254
126,103,69
254,254,254
157,121,67
183,156,96
177,139,79
101,91,65
97,80,48
255,255,252
116,102,72
252,253,252
162,122,62
88,80,59
74,66,47
131,107,64
203,184,128
168,128,66
188,155,77
130,105,52
92,75,59
73,68,58
90,78,54
97,80,63
255,255,254
170,132,70
253,254,254
89,75,54
206,197,186
80,73,56
170,136,73
254,254,252
98,73,60
191,149,74
46,41,29
80,77,58
196,164,104
90,82,61
74,63,32
94,81,47
248,245,237
157,121,59
142,109,47
145,110,56
170,149,103
93,78,54
116,96,61
92,86,74
83,74,56
255,255,254
252,253,253
125,100,59
56,57,50
101,85,58
251,251,249
164,130,70
113,89,50
145,142,133
98,83,57
176,137,66
253,253,252
112,92,61
218,206,182
82,76,58
205,194,182
76,69,60
178,140,72
255,254,254
161,123,61
