"r","g","b"
187,174,158
143,112,88
219,208,187
71,48,30
175,145,112
180,155,130
180,179,165
83,53,28
220,205,184
140,115,92
215,208,194
226,211,178
218,202,178
198,174,146
152,129,102
207,191,165
201,190,167
253,254,249
196,167,138
176,170,159
212,204,198
156,137,139
255,253,253
253,253,253
160,124,88
171,141,132
221,207,184
255,254,254
158,132,105
155,111,82
240,227,216
178,135,93
254,251,243
163,145,121
173,153,151
149,126,64
82,60,60
234,222,205
224,207,182
197,160,110
184,149,104
160,145,129
239,233,217
145,121,93
240,235,223
229,223,218
214,214,212
186,154,121
152,145,137
174,146,121
191,174,148
159,123,94
201,182,149
254,255,255
180,175,163
254,254,254
184,154,126
90,63,44
136,95,55
168,142,116
253,254,254
173,149,119
139,131,117
221,209,185
167,137,104
161,134,108
163,137,112
187,161,133
162,132,99
220,206,183
118,92,72
240,234,218
240,236,224
254,254,254
254,254,252
184,159,131
183,155,125
151,121,98
180,154,131
173,145,122
247,253,254
108,81,58
126,93,58
187,164,142
185,156,117
185,160,131
181,159,134
211,203,184
171,139,115
156,109,79
38,36,20
219,201,175
55,34,25
109,76,58
167,145,115
253,254,254
234,233,232
164,135,106
209,196,181
210,194,171
252,253,252
201,193,175
252,254,254
211,202,190
204,183,154
255,254,252
254,253,250
253,253,249
84,53,44
158,131,98
149,118,95
174,143,112
255,255,253
116,84,61
209,188,154
167,160,146
181,160,137
253,253,252
129,95,72
184,169,145
168,147,111
255,255,254
254,255,254
254,255,254
197,185,172
226,206,185
95,62,51
222,207,177
147,121,94
235,229,215
230,217,209
171,147,123
94,71,57
72,55,60
241,237,225
239,235,230
139,111,91
216,200,174
255,255,254
254,254,255
219,158,101
244,241,234
204,193,181
231,225,213
200,178,157
162,126,87
239,235,223
151,129,103
147,124,121
185,165,135
73,55,49
253,254,255
252,254,254
185,164,136
224,216,203
111,78,49
255,254,255
254,252,248
177,152,126
156,130,104
152,124,101
163,137,114
132,105,78
164,154,144
214,192,167
171,132,96
165,139,116
169,140,130
99,73,71
187,145,111
176,146,112
222,204,171
172,149,92
125,97,72
228,215,189
236,230,218
107,70,45
120,71,31
75,50,33
215,201,172
132,103,79
83,66,60
173,151,123
147,141,127
196,179,146
207,184,153
172,148,123
196,176,154
129,92,64
94,56,37
139,104,75
131,89,47
130,99,67
56,36,30
254,254,255
227,208,178
254,254,254
218,201,170
228,215,194
241,237,225
240,237,224
184,161,130
173,147,120
254,252,246
239,234,220
182,181,178
254,253,249
254,254,254
98,60,49
157,131,105
141,108,74
154,125,104
255,254,252
217,204,181
252,254,253
213,195,175
120,90,64
209,184,142
175,143,104
204,183,152
225,209,180
228,218,186
190,187,177
232,225,213
253,250,245
179,154,128
125,93,77
178,156,128
166,148,125
220,205,176
203,167,119
227,221,203
