"r","g","b"
118,84,57
133,89,45
147,104,71
174,116,67
253,253,253
74,66,68
148,107,72
62,59,55
170,119,76
55,50,53
110,83,64
199,151,83
253,254,254
90,87,83
186,181,173
253,254,254
253,255,255
247,244,240
79,51,37
183,130,71
140,107,71
154,155,142
251,251,250
162,163,164
247,239,244
45,31,29
254,255,254
128,95,78
190,146,89
254,254,244
165,110,62
168,115,70
171,109,57
145,114,79
181,133,70
175,130,83
147,145,137
112,91,73
165,118,77
152,104,63
210,199,165
205,196,181
72,72,74
254,254,254
226,223,223
185,132,68
190,140,82
71,69,75
94,59,34
254,254,254
77,64,57
120,126,133
122,94,77
73,72,73
159,109,71
141,106,67
167,114,73
72,53,42
163,126,82
145,101,64
253,254,253
168,116,64
164,116,78
251,252,253
149,128,105
254,252,245
152,143,137
110,82,55
170,123,81
102,100,102
76,52,42
154,106,57
104,72,44
183,141,82
65,65,64
251,251,253
149,128,116
177,124,77
169,115,68
208,167,116
52,36,23
253,252,251
37,33,24
251,254,254
120,89,71
178,122,63
51,48,44
161,109,77
125,97,77
195,147,85
82,56,58
52,42,29
194,151,89
154,117,86
179,140,94
175,118,73
77,73,70
162,117,77
173,122,67
39,41,44
182,134,89
168,116,74
64,51,50
254,254,254
134,96,47
59,50,45
159,135,124
71,69,70
182,137,95
183,149,104
152,120,90
191,143,82
116,116,118
182,132,87
209,204,198
140,104,58
165,119,70
169,122,64
210,202,195
169,132,88
113,113,117
191,144,74
196,146,78
70,71,73
255,254,254
191,141,73
130,93,72
57,47,34
78,53,31
117,76,42
56,27,18
115,106,96
158,108,68
142,116,78
194,145,76
101,110,112
45,43,44
72,70,71
106,83,64
253,253,252
51,46,43
127,88,59
179,187,194
49,50,49
71,70,72
105,74,42
254,255,254
161,123,87
252,255,253
163,116,65
162,107,67
158,129,96
182,129,78
116,79,58
125,83,57
145,126,104
49,41,44
145,99,61
148,114,75
142,93,59
191,193,195
163,163,162
144,102,50
176,125,76
18,23,22
174,125,80
133,92,56
171,179,182
74,57,50
89,58,35
115,91,63
140,101,82
165,134,108
252,254,254
196,148,80
69,68,74
86,71,63
254,254,254
90,75,64
201,160,90
162,131,71
227,218,217
254,255,255
128,102,77
140,102,75
183,130,71
142,110,76
160,130,77
175,133,99
169,122,62
91,70,57
254,254,253
144,105,68
90,78,72
190,139,84
162,117,70
255,255,254
144,110,71
48,44,43
151,112,71
191,145,81
253,251,252
55,40,34
177,137,109
116,87,55
254,253,254
154,155,142
169,121,72
234,235,228
148,102,67
155,112,77
70,41,20
253,253,253
127,98,67
138,110,67
126,99,66
252,251,249
64,47,43
254,254,254
37,24,22
75,65,63
187,136,76
161,117,73
171,117,68
97,79,75
76,52,42
110,62,38
146,109,67
167,123,65
151,120,98
154,110,66
253,252,253
173,151,118
173,123,78
136,104,84
106,62,24
118,97,73
125,103,80
196,147,78
254,254,254
91,61,35
252,251,250
202,154,79
147,108,74
47,52,57
164,136,87
185,132,67
254,254,253
157,119,86
255,254,255
194,151,79
193,143,81
202,137,81
136,104,79
39,43,49
206,201,197
161,112,76
62,57,56
164,121,73
242,236,227
145,98,72
70,69,69
46,46,47
185,189,187
168,119,70
148,118,82
169,121,75
115,89,64
48,35,30
166,128,98
189,143,64
99,74,55
181,130,87
180,128,85
168,123,78
141,114,78
253,253,252
165,136,97
116,79,58
171,124,70
152,102,69
151,103,63
65,66,65
140,93,60
136,119,89
176,132,85
253,254,255
130,89,56
254,253,244
200,156,85
191,134,89
173,141,126
184,134,76
75,71,72
135,107,79
253,252,253
129,110,78
174,139,120
163,115,75
134,111,93
254,254,253
216,167,106
116,89,69
116,94,70
196,159,114
112,79,53
119,88,54
169,122,77
143,109,67
252,254,255
118,114,110
254,255,255
139,110,68
152,109,73
255,255,254
130,94,63
195,145,83
151,119,83
253,253,253
202,198,184
166,130,95
197,148,78
182,139,101
143,110,71
253,253,253
253,254,253
121,92,62
40,31,28
254,254,254
254,254,254
136,107,71
246,246,245
65,49,43
47,45,48
186,158,128
52,51,49
172,121,75
174,126,55
253,255,254
255,255,254
255,255,254
154,154,169
169,123,74
106,68,33
173,122,75
116,73,44
114,91,65
81,60,64
254,253,250
173,129,85
190,145,96
191,145,77
194,150,81
91,56,40
161,115,73
103,73,56
127,97,74
253,255,255
253,255,255
123,89,61
134,104,67
121,94,60
166,125,93
132,115,116
171,121,77
205,157,85
174,123,76
130,93,69
248,255,255
194,155,111
157,120,86
96,74,50
82,69,63
152,146,141
171,164,171
99,75,50
119,79,52
198,148,80
146,101,71
151,149,150
255,255,254
177,148,123
254,254,254
255,255,254
163,129,84
200,147,81
140,140,138
149,117,77
200,147,78
132,106,69
252,251,252
247,245,240
230,228,224
254,254,254
162,125,99
177,128,71
78,78,76
250,250,252
113,75,32
118,99,82
177,142,104
107,79,53
75,70,68
149,107,65
185,134,74
190,139,74
178,126,81
114,86,55
39,42,35
137,93,61
77,73,71
153,109,47
213,206,192
139,107,71
207,164,94
109,81,59
42,42,46
146,138,125
175,127,79
197,149,81
56,43,30
70,70,64
174,125,76
147,99,63
150,98,56
92,78,71
167,124,75
254,253,253
118,74,52
78,58,40
55,55,58
78,57,44
60,59,59
98,77,59
165,121,67
154,119,91
152,125,109
66,40,22
97,66,55
181,136,92
254,254,253
108,85,79
121,91,74
137,110,75
253,253,252
254,254,254
157,153,145
171,119,66
131,96,62
253,253,253
41,38,46
153,111,71
149,122,94
207,200,193
152,145,137
137,103,75
107,99,88
136,92,55
66,57,52
197,148,85
69,51,42
155,150,147
139,100,71
211,201,190
81,53,37
145,101,75
30,30,45
252,252,251
118,118,119
167,113,78
69,60,61
114,111,109
181,133,78
170,120,84
200,149,84
198,182,151
164,149,134
39,42,37
138,115,101
140,101,71
202,157,86
187,133,70
253,254,254
183,131,71
208,197,183
177,136,99
173,127,82
163,118,76
161,105,62
67,56,44
154,103,66
153,113,81
150,101,60
126,96,64
15,19,9
124,84,49
58,50,47
67,47,42
254,255,254
130,89,50
255,254,252
173,157,132
131,104,79
126,94,66
132,103,75
77,66,61
146,104,68
176,135,80
163,115,78
61,62,64
121,99,74
