"r","g","b"
22,23,17
200,200,199
11,13,11
50,51,45
19,20,15
26,26,18
86,81,87
14,15,7
74,71,75
187,194,194
29,29,26
24,21,19
206,208,209
250,251,251
174,178,177
159,167,171
212,215,222
46,52,47
16,17,8
22,23,14
209,209,207
22,23,19
214,215,220
78,75,73
215,218,225
33,32,25
67,69,67
185,185,192
35,36,31
37,38,32
253,254,253
22,23,17
105,106,107
19,20,17
254,254,254
154,156,153
237,237,237
20,21,15
97,90,92
253,252,253
30,30,28
22,23,15
43,46,45
44,46,43
150,143,151
156,157,159
213,217,223
182,187,193
24,25,19
15,16,10
253,254,254
23,24,18
254,254,254
27,27,27
229,231,238
209,212,218
131,130,126
123,123,125
109,113,111
213,223,224
17,19,9
218,221,219
255,255,254
54,56,53
206,210,219
158,160,163
34,36,33
117,116,117
39,40,34
22,24,17
131,133,133
204,207,214
30,29,26
178,179,178
234,234,234
213,216,221
252,252,251
254,254,253
15,17,11
55,50,56
253,253,253
130,125,132
113,110,109
254,254,250
28,28,26
16,17,14
14,16,16
24,25,19
254,254,254
129,130,132
238,238,237
20,21,15
88,83,87
54,57,57
19,20,15
34,35,30
156,158,157
80,69,77
223,231,233
168,173,179
42,44,40
159,168,173
75,75,74
20,21,15
151,146,153
27,31,32
19,17,13
27,28,21
204,206,209
251,251,251
148,150,142
38,40,35
138,137,138
254,254,254
56,56,54
130,131,130
23,24,18
55,59,61
43,44,40
168,168,167
36,37,30
38,39,34
33,31,26
251,251,250
255,255,253
45,46,50
32,33,28
27,28,22
254,254,253
198,203,207
24,25,18
31,31,26
44,44,42
214,219,213
19,20,12
79,81,79
226,229,228
210,214,217
57,57,60
255,255,254
16,18,5
29,30,24
186,190,200
182,182,192
252,253,253
116,117,113
22,23,17
134,134,136
211,211,212
145,139,146
190,191,194
146,150,149
192,196,205
36,38,37
16,18,6
13,15,5
135,136,135
28,29,23
197,199,198
17,17,11
44,44,42
18,19,12
141,139,149
254,254,254
202,206,211
158,165,173
125,129,131
237,242,248
122,124,121
33,34,26
253,253,252
17,19,6
253,253,254
51,51,49
214,219,225
40,40,39
110,110,107
6,6,3
31,30,25
22,23,17
19,20,15
130,119,129
249,249,248
21,22,15
34,33,27
118,113,120
15,16,13
32,33,27
50,51,46
205,210,214
189,189,187
22,24,18
45,46,41
22,23,17
163,168,174
23,24,19
31,32,27
254,254,254
28,29,20
212,216,222
197,201,208
33,32,30
232,236,239
46,50,49
177,178,178
34,35,29
33,33,31
255,255,254
78,76,79
254,254,254
110,110,106
35,42,42
131,123,128
