"r","g","b"
63,53,49
111,93,67
74,63,56
57,30,16
147,116,80
186,180,153
65,39,17
248,253,253
252,251,254
232,210,173
78,65,48
77,68,57
153,121,86
111,101,91
219,220,195
188,158,123
168,122,104
204,155,93
248,241,222
159,121,80
140,108,65
140,125,107
250,251,250
145,114,76
180,174,149
238,236,227
120,112,96
130,119,106
177,138,105
157,123,79
121,96,62
183,146,95
219,200,154
111,101,85
176,148,107
38,38,33
116,90,63
37,31,31
192,170,164
203,164,108
164,129,91
201,153,101
251,251,251
129,106,82
208,172,133
66,56,46
191,150,95
83,73,54
124,94,68
126,88,51
127,94,70
105,78,64
132,123,110
177,153,123
139,117,93
164,130,88
98,82,52
254,254,253
179,137,86
163,147,139
240,224,212
94,85,73
178,138,104
86,67,47
195,160,122
162,151,136
207,174,126
181,158,116
163,132,112
90,74,56
162,128,89
132,120,104
176,162,131
119,95,63
177,140,90
214,187,140
98,88,73
251,244,232
200,178,163
49,43,37
140,116,91
60,52,40
162,161,159
154,104,58
220,202,178
196,164,123
195,165,134
147,100,56
166,148,115
163,132,97
203,186,160
90,80,68
223,201,189
216,179,125
147,114,85
167,132,82
99,83,63
156,128,98
70,71,69
127,102,75
216,211,208
216,213,192
254,254,253
115,93,78
25,24,27
215,178,130
180,142,105
192,140,66
184,151,108
181,151,119
176,144,108
151,129,119
193,160,109
178,139,89
183,158,129
205,183,153
184,160,129
177,171,165
254,255,254
124,100,65
110,90,61
107,87,68
222,205,159
116,88,64
90,72,53
138,110,84
142,113,80
251,252,252
160,123,83
125,99,64
200,179,150
253,253,253
251,254,254
108,74,41
163,140,109
179,154,121
128,104,75
76,59,46
255,254,254
221,208,147
207,201,196
163,131,108
171,141,113
183,141,103
253,254,253
157,111,62
129,98,76
198,156,92
197,165,121
130,103,73
230,223,210
180,155,120
189,149,106
145,136,125
175,173,167
60,55,51
181,158,125
124,113,100
116,106,92
123,90,62
109,85,70
202,174,139
68,51,28
204,198,191
162,138,113
201,160,106
121,87,54
171,136,89
188,175,164
255,255,254
255,254,252
237,216,185
168,135,94
138,121,106
163,141,111
123,97,74
206,179,139
252,253,248
142,111,70
66,59,44
101,84,67
182,147,100
252,255,254
194,156,107
115,101,71
44,56,54
240,245,219
115,90,63
89,68,52
251,255,254
100,91,79
106,86,64
246,253,248
141,111,84
193,163,111
253,255,253
254,239,221
62,53,44
210,187,126
255,255,253
158,121,76
142,113,79
198,158,115
168,137,115
241,219,192
187,171,136
128,98,68
101,83,60
157,129,108
202,158,111
255,255,254
160,126,94
155,147,132
101,97,96
167,132,99
142,103,76
254,255,254
207,180,131
180,138,97
225,185,142
99,89,71
165,134,100
255,254,255
37,35,18
254,254,255
114,84,61
154,119,84
144,110,72
253,254,255
145,120,96
254,252,253
167,162,160
207,208,207
88,76,58
158,124,75
177,134,91
116,86,65
231,220,182
135,104,77
164,131,88
117,98,70
104,104,106
24,22,14
163,154,144
229,224,226
154,124,84
113,80,62
109,86,46
75,76,74
184,152,107
140,109,74
95,86,76
167,134,101
253,254,255
92,70,47
120,92,66
78,72,63
94,80,66
229,219,205
239,224,205
115,95,75
138,112,81
240,224,208
67,55,30
35,26,13
82,75,64
216,210,207
140,105,87
119,90,68
254,253,253
115,99,81
233,220,188
177,137,88
153,108,74
121,107,95
192,153,103
219,214,211
76,64,62
141,113,85
161,134,108
197,157,106
63,57,50
184,157,122
99,91,77
157,123,88
254,254,254
130,110,97
211,171,114
94,92,76
66,60,56
216,214,193
253,253,254
94,70,46
170,144,88
176,142,90
244,243,240
111,89,73
199,176,144
130,103,76
146,116,87
125,99,95
104,79,57
135,101,81
99,77,57
178,176,145
197,159,112
152,105,86
181,145,109
135,128,125
255,254,255
221,192,128
207,174,120
219,169,94
196,162,124
88,88,91
202,174,133
154,126,110
134,122,119
168,137,102
212,206,193
140,111,72
161,127,88
156,131,102
149,113,80
254,254,246
250,234,223
208,182,138
148,112,68
192,152,106
252,254,252
107,80,53
159,135,102
194,155,112
254,255,254
86,73,57
248,254,247
147,124,99
253,254,252
33,29,24
153,114,84
234,219,196
25,28,19
111,92,69
191,151,102
80,69,61
191,157,122
139,122,105
128,103,60
94,75,61
98,66,33
16,18,15
192,164,98
79,63,53
120,100,80
10,10,4
183,133,95
241,226,203
109,83,64
206,178,141
78,58,42
176,154,136
150,116,81
97,88,82
254,254,253
255,254,251
175,141,115
162,126,93
206,192,148
81,68,54
72,65,52
144,130,117
69,57,47
198,168,130
67,60,50
28,30,16
156,135,88
220,200,165
186,153,117
230,195,176
119,92,62
187,187,187
140,106,81
251,255,251
254,254,254
151,123,98
158,122,91
131,105,60
159,135,97
254,254,254
132,101,72
131,117,91
216,189,140
197,155,103
174,155,131
169,159,137
118,101,76
164,148,104
166,118,81
157,128,100
107,83,66
210,189,143
180,145,107
127,126,125
128,121,105
151,122,94
253,253,244
112,78,44
111,85,52
199,187,166
212,179,136
194,164,131
121,99,78
187,154,117
255,255,253
228,227,221
148,131,94
118,88,56
169,137,95
186,165,113
90,78,62
254,254,254
81,69,52
72,53,39
90,76,63
173,163,157
178,146,106
