"r","g","b"
248,251,192
226,205,73
254,255,253
126,73,35
174,167,99
159,107,64
253,252,250
180,170,159
151,139,129
119,97,67
221,221,221
247,245,220
113,106,86
108,97,91
196,186,159
185,157,46
254,254,254
212,157,145
194,202,221
151,118,79
98,87,81
28,24,25
139,137,140
118,106,86
215,164,147
251,251,249
125,114,107
244,232,154
137,126,123
254,252,252
169,158,153
114,99,84
215,183,62
96,89,77
70,52,36
212,207,197
138,91,68
136,114,81
161,119,88
173,170,172
113,91,73
204,195,186
211,188,77
171,161,156
139,94,64
255,255,253
252,252,252
188,193,199
34,32,35
241,227,210
107,91,79
203,196,162
136,114,81
253,253,252
233,211,129
254,254,252
255,255,254
161,157,154
238,219,63
128,107,85
131,97,58
184,159,133
190,153,140
173,146,106
168,107,61
194,170,66
159,126,97
228,225,223
107,90,78
75,60,48
219,216,217
182,153,122
247,245,220
96,81,74
188,143,115
121,90,51
225,178,163
220,223,229
189,165,117
86,72,54
227,208,184
244,235,99
134,72,36
254,254,252
254,235,159
167,126,116
178,168,154
252,251,253
110,100,94
125,108,65
253,255,254
171,134,100
253,242,159
246,244,206
127,67,32
255,255,251
125,112,89
156,100,72
92,74,56
215,188,116
199,177,67
249,251,249
255,255,254
142,134,117
209,185,131
211,205,201
94,75,58
253,253,253
139,124,115
108,93,73
246,249,254
133,134,139
147,145,149
116,96,88
133,112,77
123,106,95
105,77,53
140,139,134
207,184,64
101,88,83
255,254,254
196,175,68
119,104,82
199,176,137
199,192,196
253,254,251
80,65,58
231,206,48
254,254,253
143,117,86
72,65,58
204,192,185
201,176,58
251,250,246
191,182,165
44,32,13
202,178,70
106,97,89
135,122,112
142,117,95
214,197,156
122,105,95
253,253,252
223,215,216
254,255,254
123,106,60
145,143,139
111,94,73
244,243,241
221,214,207
181,161,161
157,145,131
254,253,254
234,229,230
241,235,101
154,128,140
255,254,255
133,113,96
248,236,176
172,158,146
193,187,186
100,90,87
194,180,138
129,111,110
120,118,123
104,87,72
250,252,253
116,100,78
254,255,253
114,101,77
142,104,65
115,94,74
119,91,48
127,131,132
201,169,55
166,159,146
159,158,163
142,124,105
254,252,251
225,186,167
212,203,185
132,86,40
169,113,72
185,166,162
128,110,94
126,110,96
202,178,98
143,120,62
254,255,252
115,74,44
118,108,104
129,111,96
165,163,166
138,137,141
158,105,93
178,149,121
227,197,67
151,112,83
251,254,255
254,243,197
154,115,68
190,182,171
109,98,95
115,76,54
135,126,120
218,199,83
138,120,98
196,186,179
204,181,86
202,202,207
140,100,56
128,109,76
252,253,254
98,75,67
168,138,99
143,128,115
100,85,68
255,255,253
252,254,251
107,90,72
179,149,110
228,213,207
243,241,243
142,108,69
143,106,59
194,173,48
254,254,255
254,254,255
255,254,252
233,211,129
254,255,255
252,240,122
176,160,135
126,114,98
84,72,68
237,234,212
204,203,208
215,207,200
123,66,29
249,239,147
219,215,205
243,237,235
254,255,254
253,253,251
254,254,253
83,73,57
181,158,124
195,183,172
104,84,58
121,106,101
254,254,253
195,181,98
226,221,196
124,109,94
246,217,53
208,189,123
185,169,162
192,158,124
134,112,95
153,123,85
178,177,182
127,123,125
248,250,230
241,212,57
111,98,83
233,223,172
255,255,254
251,255,253
186,177,168
254,255,254
241,234,217
95,77,59
253,250,241
203,185,62
141,102,44
102,85,52
100,78,62
215,207,200
147,98,73
139,120,108
199,193,186
125,99,89
155,128,87
211,200,181
144,115,87
210,186,51
248,238,228
228,207,101
243,238,218
219,219,229
142,122,94
239,232,213
197,171,61
122,104,96
122,105,96
216,206,217
196,176,90
195,169,82
132,107,102
175,163,137
166,114,82
87,69,57
130,111,53
144,140,125
137,121,98
254,255,254
252,252,254
108,88,75
173,146,98
132,111,71
148,128,111
244,227,119
108,96,55
100,83,73
133,98,73
253,253,248
165,139,98
165,166,171
149,125,105
217,215,210
40,36,37
143,110,78
83,66,59
176,167,172
253,254,254
185,161,56
154,130,100
166,147,132
159,119,66
110,96,70
215,216,220
254,255,253
196,169,57
253,252,250
174,159,132
183,181,188
230,231,230
189,160,132
238,217,86
117,104,96
212,207,145
140,131,124
212,211,208
251,243,120
189,185,184
87,69,47
228,202,74
203,201,211
163,151,144
154,142,130
177,165,118
253,252,253
168,149,83
60,51,39
84,69,49
244,244,246
152,150,150
150,86,54
198,174,73
117,101,96
176,166,163
107,100,85
254,254,253
142,141,146
135,111,96
134,116,102
254,254,254
189,177,174
105,95,86
102,89,69
105,86,74
117,94,69
104,87,79
193,191,185
141,127,119
97,88,81
229,220,226
238,233,225
71,61,54
114,93,86
167,135,106
169,157,151
33,27,27
207,184,114
176,157,80
102,99,105
187,173,152
130,126,125
213,192,51
188,166,143
254,255,255
121,101,43
170,158,152
151,134,120
101,85,68
144,117,99
204,196,159
144,140,140
93,81,75
230,219,194
254,255,255
237,234,237
247,244,231
210,197,188
186,163,92
254,254,252
71,60,51
179,179,187
127,104,93
122,102,90
202,192,168
92,76,51
119,87,75
133,95,58
23,22,21
114,97,91
159,123,102
70,59,56
141,99,38
145,131,124
93,82,76
134,125,119
103,94,80
252,250,254
140,108,62
111,92,61
150,146,142
130,106,99
253,253,254
251,222,63
95,73,65
228,229,225
171,115,82
140,106,54
154,142,129
107,91,65
144,132,115
246,221,56
176,148,105
100,85,63
130,108,77
99,86,37
