"r","g","b"
68,81,90
36,49,35
189,174,72
236,177,46
254,254,254
94,107,101
254,254,254
232,218,177
237,204,42
251,223,29
254,253,254
254,254,254
213,218,202
254,254,254
171,176,170
237,183,48
217,190,51
164,157,48
237,183,48
247,249,243
75,93,101
203,208,196
237,200,108
252,226,30
253,253,253
167,171,168
249,200,29
247,205,31
252,233,30
253,254,253
254,254,253
253,236,32
247,203,32
247,214,34
34,44,39
248,249,249
151,159,158
252,236,32
66,74,72
251,212,27
247,207,31
54,66,70
63,77,82
245,190,32
254,254,254
254,254,254
231,224,188
254,253,254
252,230,35
71,91,99
238,203,51
178,188,167
244,216,58
254,254,254
217,191,56
28,39,34
166,175,171
217,222,222
254,254,254
222,226,210
247,195,34
219,200,120
214,186,52
248,248,248
228,228,218
250,215,32
17,28,22
230,206,46
33,46,39
28,40,31
254,254,254
227,232,223
233,236,231
60,69,72
57,68,68
55,57,28
36,47,41
210,187,55
251,223,38
211,198,113
251,229,34
75,91,96
178,188,192
174,189,196
148,148,75
254,254,253
98,103,101
252,231,26
223,194,47
250,231,33
251,252,252
125,143,150
234,206,39
171,168,104
254,254,254
244,183,35
192,194,194
222,222,194
254,254,253
254,254,254
254,254,254
251,231,32
16,26,21
254,254,253
225,232,225
158,149,53
251,252,251
235,204,40
217,222,222
236,205,39
241,184,43
60,78,85
247,208,31
224,172,50
254,254,254
247,220,38
247,201,32
254,254,254
247,196,31
250,225,34
198,175,55
240,241,237
201,179,51
230,227,199
211,189,88
210,213,213
251,224,32
90,97,95
200,203,201
210,187,55
251,223,36
113,120,112
78,85,86
39,43,22
198,175,55
252,235,26
251,227,27
241,192,35
251,208,28
254,254,254
238,181,45
221,204,89
250,224,33
70,78,72
244,185,36
243,212,36
249,221,29
112,122,127
112,122,127
164,174,148
251,252,247
130,145,137
252,235,28
228,234,228
248,207,30
38,48,51
237,240,233
234,206,39
254,254,254
23,32,25
183,196,203
231,210,151
247,201,32
254,254,253
228,172,45
250,217,32
247,189,35
205,181,56
45,58,49
254,254,254
208,185,53
243,244,244
49,59,62
98,102,102
227,198,118
213,215,215
254,254,251
250,214,35
89,99,94
252,236,31
90,97,95
182,173,56
65,77,83
63,82,89
201,205,184
251,237,45
229,233,225
84,95,98
254,255,254
36,47,24
248,249,237
59,65,32
243,244,244
239,180,42
237,179,41
141,158,151
21,35,27
254,254,253
239,241,233
253,254,252
236,177,46
244,245,237
221,228,230
222,222,194
249,220,28
247,196,31
242,194,39
242,239,217
251,231,40
254,255,254
240,241,240
245,201,32
244,200,33
38,48,51
249,218,35
210,181,58
229,233,222
245,190,34
246,223,44
66,84,93
246,203,32
235,236,222
238,181,45
105,124,133
245,190,32
241,197,38
253,253,253
70,78,72
254,254,253
228,177,45
249,249,240
249,217,27
250,229,37
252,218,28
53,67,73
86,94,91
249,207,29
220,192,54
241,189,36
89,109,119
207,190,49
250,225,34
239,235,174
230,227,199
255,254,254
252,252,245
254,255,254
251,221,29
50,59,60
237,240,234
25,36,29
254,254,253
250,217,32
234,239,232
246,203,33
72,86,83
143,149,149
235,182,47
71,80,79
252,228,34
254,254,253
239,242,237
141,155,151
254,254,254
241,227,116
246,203,33
70,81,82
63,77,82
237,240,240
236,179,46
254,254,254
219,192,48
241,184,39
252,234,25
55,65,66
154,158,160
249,224,30
249,249,249
37,52,44
203,208,196
36,46,38
235,204,40
254,254,254
11,19,12
247,247,247
136,141,140
254,254,254
247,200,33
252,236,37
249,204,30
250,225,31
243,243,242
31,40,34
230,235,235
252,234,27
235,236,222
59,68,68
65,77,83
182,173,56
253,237,42
254,254,254
216,169,54
16,30,17
247,230,104
232,197,98
101,106,70
253,253,251
211,187,91
249,250,246
55,68,75
246,216,38
196,176,60
183,196,203
251,218,28
252,218,28
254,255,254
230,233,227
252,252,245
253,236,36
254,254,254
244,187,39
254,253,253
254,254,254
240,241,240
216,219,204
252,235,38
20,28,24
243,195,36
34,44,44
241,192,35
214,222,213
247,191,34
233,211,49
254,254,254
251,253,252
249,220,28
191,170,50
224,172,50
28,39,34
254,254,252
240,235,215
254,255,254
227,178,62
246,198,32
248,248,248
245,191,33
254,254,254
199,178,54
161,175,161
231,226,192
238,192,42
253,253,253
230,200,126
193,206,211
52,58,60
99,106,109
89,99,94
250,251,251
239,238,222
189,191,190
189,172,60
254,254,254
251,217,27
251,225,31
252,252,248
250,212,28
247,205,31
225,201,40
236,206,39
254,254,254
246,211,52
242,183,38
250,224,33
248,248,248
168,166,113
201,179,51
237,206,40
252,235,28
199,178,54
248,249,249
101,127,139
173,182,155
254,254,253
241,191,35
252,226,32
252,236,34
218,193,45
243,236,147
63,75,81
254,254,251
209,218,222
251,218,28
199,174,64
45,58,49
177,182,180
157,160,123
28,37,33
137,145,111
243,244,236
242,197,37
241,209,38
249,250,246
252,237,45
