"r","g","b"
28,19,11
254,253,253
255,255,254
222,221,223
30,33,26
32,34,29
33,36,29
138,140,134
58,60,55
25,28,19
29,29,25
27,29,24
253,253,253
29,32,18
34,34,28
46,54,47
43,45,40
26,29,22
51,47,43
255,255,254
116,111,110
254,254,254
61,52,48
129,115,120
28,31,35
63,63,55
60,60,59
24,27,20
255,255,254
253,253,253
189,177,164
110,110,109
24,27,20
25,28,21
136,127,121
254,254,254
27,29,24
86,68,60
36,42,35
255,254,255
38,34,31
22,24,19
254,254,253
43,49,43
145,143,154
44,31,28
27,30,23
39,45,41
83,80,87
250,251,246
28,30,25
61,58,60
32,35,27
208,208,205
254,254,254
31,34,27
253,253,253
21,23,17
37,41,35
41,40,37
31,29,23
254,254,255
58,57,54
252,254,253
254,255,255
23,29,24
255,255,254
69,54,47
37,37,37
56,59,48
79,74,70
97,57,53
28,27,23
97,104,108
21,23,17
37,42,36
36,36,33
29,30,27
254,254,253
102,105,98
255,255,254
109,108,107
141,142,149
19,21,14
252,252,252
89,86,83
22,24,18
42,43,37
254,254,254
27,29,23
56,49,49
36,41,35
253,253,253
61,63,61
24,26,21
51,48,49
254,254,254
16,21,15
109,123,134
57,52,49
122,128,133
229,229,228
42,44,38
254,253,254
24,26,18
253,254,253
36,27,22
27,30,24
33,38,33
253,253,253
83,74,68
74,59,56
40,43,36
26,27,21
35,33,28
35,38,31
23,26,19
35,36,28
27,29,24
174,174,176
20,22,19
49,57,68
22,25,18
27,30,23
228,229,226
84,76,74
23,24,19
104,73,60
26,29,22
50,50,45
11,12,7
19,22,16
25,28,21
26,29,22
52,51,49
39,41,36
72,72,62
44,43,39
44,46,41
28,31,24
67,72,81
251,250,251
37,39,35
253,253,253
252,253,252
236,234,233
252,252,251
79,68,61
250,250,249
62,60,60
156,122,104
253,253,253
254,254,254
150,153,159
24,28,23
17,16,16
93,75,65
24,27,29
27,29,24
65,66,60
30,35,29
27,30,23
25,30,24
44,47,40
62,54,51
26,28,22
36,39,30
37,36,32
37,41,45
42,41,36
47,49,44
33,35,30
40,41,37
27,30,23
37,39,33
77,69,67
30,32,27
42,44,39
36,38,32
38,37,35
20,22,19
38,40,34
251,251,249
28,31,24
98,74,67
44,46,41
108,75,62
31,32,26
255,254,255
27,30,23
167,161,158
254,254,254
93,86,88
39,40,32
56,55,53
29,29,23
46,49,44
253,252,248
36,38,35
42,47,40
254,255,255
41,46,40
60,57,50
20,22,17
52,46,48
41,43,38
255,254,255
21,24,19
40,43,38
254,254,253
24,34,24
254,254,253
23,26,19
27,28,24
255,255,254
60,60,58
252,252,250
29,36,33
254,254,253
253,253,253
254,254,254
59,62,60
226,226,224
22,25,18
88,73,68
204,204,202
110,83,73
27,29,21
25,26,19
251,251,250
17,24,17
53,55,49
23,26,19
50,55,49
31,34,27
27,30,23
36,39,32
27,31,24
25,31,27
40,42,39
24,27,20
254,254,254
253,253,252
254,254,252
50,53,52
28,30,25
255,254,255
96,88,87
66,74,82
72,70,71
41,44,39
33,33,22
103,104,99
24,27,20
253,253,253
21,24,18
28,30,25
253,253,252
253,253,253
49,55,48
76,66,61
22,25,17
25,26,21
28,32,24
27,28,22
253,252,254
27,23,18
46,44,47
32,32,27
66,72,65
32,31,19
28,31,24
67,63,65
29,30,27
146,138,127
52,55,49
25,28,21
24,27,20
254,254,254
27,30,23
91,68,63
60,67,59
255,255,254
43,44,38
136,107,97
64,64,58
77,74,65
39,38,39
254,254,254
64,39,37
27,30,23
253,254,254
25,29,22
25,27,22
25,28,18
24,25,18
47,47,43
25,27,22
43,46,39
24,27,20
28,32,28
32,33,27
68,74,73
34,36,31
30,32,26
252,252,250
74,74,77
22,26,19
15,23,15
254,254,254
21,24,17
82,77,74
253,253,253
18,19,14
23,26,19
18,21,14
24,27,19
54,60,53
26,21,18
94,96,94
254,255,255
47,40,37
25,28,21
18,21,16
64,68,59
70,61,57
252,252,252
27,30,23
68,71,71
55,56,52
37,47,37
33,34,28
27,29,23
25,27,22
32,34,29
248,245,246
30,34,34
69,73,76
104,78,70
251,254,253
21,21,21
30,33,28
30,32,26
78,84,94
111,110,118
39,37,28
47,49,44
28,31,24
26,27,19
244,244,243
25,30,23
253,253,254
254,253,253
254,254,252
99,72,65
44,45,51
125,124,134
21,24,17
41,42,39
64,50,44
39,42,40
253,254,254
56,57,55
26,29,22
35,37,32
254,254,254
87,77,63
40,42,37
252,252,252
253,253,253
160,159,157
254,254,254
30,32,27
22,26,19
254,254,253
122,120,116
44,45,39
111,115,118
66,64,59
238,239,238
137,141,143
26,28,23
226,228,230
25,28,21
28,31,24
130,131,139
83,78,76
69,71,65
46,45,44
31,33,28
127,127,125
24,27,19
250,250,250
253,253,253
253,253,253
33,33,29
43,44,38
60,61,60
46,48,44
56,59,55
25,28,21
23,26,19
40,42,37
33,33,31
84,92,104
26,29,22
43,46,37
27,30,23
24,25,19
231,231,230
69,72,76
255,253,254
27,28,21
26,27,21
42,49,42
103,109,127
43,48,42
106,106,100
60,59,49
37,36,42
30,31,29
254,254,254
153,117,107
31,33,28
26,16,5
88,89,91
50,57,49
30,32,26
16,20,14
24,27,20
34,32,28
30,33,26
26,29,20
254,255,255
21,24,17
78,67,60
28,31,24
14,17,10
118,90,81
34,36,30
254,254,254
71,71,72
25,28,22
22,25,18
253,253,252
29,33,26
252,253,252
23,25,14
42,41,38
25,28,21
47,50,43
253,253,252
254,254,253
21,25,19
254,254,254
44,49,43
252,252,251
46,39,34
40,45,39
253,253,253
42,45,40
38,40,35
23,26,19
41,43,39
32,35,28
51,58,51
26,30,23
48,50,45
115,121,134
72,66,72
28,27,27
25,27,20
27,29,21
20,28,20
254,254,254
24,26,21
21,24,17
119,89,77
19,20,15
30,33,26
35,38,38
58,58,53
23,20,15
43,48,41
66,63,61
33,40,38
24,28,22
254,254,254
25,29,23
43,48,42
30,33,31
25,28,21
31,22,22
253,253,253
23,24,20
254,254,254
27,32,25
26,29,24
210,211,212
252,251,251
40,42,37
168,167,166
254,254,253
251,251,252
252,252,251
51,54,47
44,44,38
25,28,21
184,184,182
37,34,27
42,21,17
111,112,109
63,45,42
80,62,59
99,83,80
62,64,58
253,253,251
24,27,20
23,26,19
16,15,13
91,91,95
255,255,254
255,254,255
38,40,35
36,40,38
253,253,251
26,28,23
31,34,27
27,25,21
118,115,126
32,31,30
254,254,253
71,76,71
38,42,36
21,30,27
48,54,44
37,39,34
59,62,55
255,255,253
23,27,20
23,26,19
250,250,249
22,25,19
25,27,24
26,28,22
239,239,238
255,255,254
61,54,52
72,73,68
32,34,29
24,25,19
23,25,21
26,29,22
255,254,255
254,254,253
254,255,255
254,254,254
254,254,254
30,34,27
254,254,253
25,27,22
87,93,93
63,65,68
23,26,19
19,22,16
25,28,21
99,84,80
28,30,25
25,28,21
45,45,41
24,27,20
36,36,33
24,27,20
67,61,57
255,254,255
75,80,77
29,33,27
43,45,40
242,242,241
25,28,21
40,41,35
252,252,250
253,253,254
252,251,248
254,254,254
252,252,252
254,254,254
57,50,44
254,254,254
56,46,40
254,254,254
253,251,252
37,37,35
109,71,66
250,250,247
34,29,26
58,57,56
35,31,23
27,29,24
245,246,245
33,36,29
237,238,236
25,28,21
53,50,43
28,31,24
39,41,36
253,253,253
17,21,14
47,46,41
254,254,254
253,253,253
37,39,39
73,67,64
78,73,71
28,29,23
116,115,113
253,253,253
54,56,50
70,59,52
53,54,49
31,31,30
16,18,13
193,193,190
254,254,254
26,28,19
29,31,26
43,47,51
48,46,39
253,253,253
23,27,19
31,33,27
88,77,71
39,41,38
