"r","g","b"
179,176,147
150,137,108
229,224,210
251,249,213
218,213,184
253,253,251
164,163,131
174,167,179
136,127,49
204,204,204
251,251,248
169,158,93
148,140,68
165,156,111
135,135,133
255,255,253
157,155,150
166,142,95
255,255,254
253,253,255
253,253,250
213,201,124
152,152,146
229,226,217
170,161,93
141,130,75
125,115,55
228,221,193
254,255,254
24,20,5
254,254,253
167,159,98
125,110,74
130,120,67
244,240,233
239,238,229
177,178,166
161,158,141
221,216,183
154,140,62
213,213,210
252,252,251
107,101,99
149,140,71
214,207,158
144,136,134
233,227,214
172,165,142
143,140,126
180,176,174
191,188,183
214,207,164
251,249,229
252,251,248
217,212,197
197,190,189
200,189,130
128,120,75
248,248,248
167,158,101
252,252,254
255,254,254
252,252,252
254,253,252
33,36,39
137,125,93
132,132,124
142,136,78
93,88,26
255,255,253
147,140,86
198,199,186
251,253,254
137,136,132
169,168,159
206,204,186
243,242,242
129,115,85
178,171,178
212,211,216
253,252,254
251,252,254
180,177,168
178,171,178
118,107,56
150,145,72
209,203,185
102,101,102
168,166,164
138,127,92
254,253,254
228,224,212
168,164,149
159,157,158
104,95,93
202,198,197
228,224,215
175,160,104
190,186,154
161,153,136
201,199,184
133,126,126
243,241,244
132,119,67
158,154,88
226,219,143
227,225,206
186,186,181
216,213,193
151,145,124
141,127,68
253,252,250
232,227,212
228,227,219
144,137,72
73,70,57
165,159,163
175,174,152
170,156,82
254,254,254
106,101,93
224,219,178
252,252,253
156,157,145
170,163,149
214,210,187
159,153,103
211,202,172
230,222,142
234,232,233
120,121,117
241,239,216
120,120,111
239,237,209
204,200,195
137,138,145
151,148,145
254,254,251
150,141,76
67,60,53
153,147,73
151,136,103
62,44,18
174,162,85
216,214,200
255,254,255
216,211,185
254,254,254
153,149,157
162,151,107
200,192,159
255,255,254
179,174,167
244,243,245
191,183,110
171,165,118
184,176,119
255,255,254
215,206,150
180,175,172
162,159,150
56,56,54
232,229,213
162,154,122
254,253,254
132,121,60
147,137,77
181,187,150
255,255,253
151,144,83
119,104,71
217,209,196
254,254,255
201,198,194
163,159,80
105,99,99
144,144,140
167,162,133
182,179,176
77,68,65
213,211,189
211,214,166
136,129,57
223,221,208
130,118,85
177,173,152
240,238,236
162,158,141
174,171,178
238,233,217
171,169,106
166,166,160
254,254,254
