"r","g","b"
168,137,110
68,70,57
45,46,38
253,255,253
72,62,44
254,255,255
222,206,179
172,160,145
254,254,253
48,51,43
139,138,133
127,127,126
95,92,75
254,255,254
172,142,104
79,81,69
40,42,37
255,255,254
103,101,90
113,110,93
94,91,75
206,179,139
254,253,251
254,254,253
181,181,183
141,141,141
188,188,191
212,200,180
33,35,30
207,195,182
252,252,252
86,83,69
90,85,66
50,48,41
254,254,254
95,90,74
31,31,29
253,254,254
45,46,37
179,176,156
93,87,71
72,70,66
233,231,224
28,29,23
255,254,255
45,42,30
253,252,250
52,55,47
168,160,148
139,124,110
97,90,79
42,44,39
184,172,158
24,24,22
144,128,107
255,253,253
254,253,252
253,253,252
249,250,250
176,147,108
98,92,73
247,247,245
86,83,68
233,228,226
82,80,64
35,37,35
150,133,134
208,196,182
95,83,62
165,155,145
52,54,49
102,90,90
197,185,171
82,79,66
80,82,77
114,107,91
254,255,254
41,48,41
132,129,112
57,59,54
253,254,254
37,39,34
114,111,94
93,91,80
94,91,74
55,54,41
150,147,144
222,186,152
174,180,186
194,182,169
89,86,69
154,152,137
197,166,131
91,86,67
212,211,210
143,111,75
93,87,71
184,154,116
254,255,254
156,126,113
76,77,65
210,203,201
253,252,254
84,81,66
233,223,211
253,254,253
71,73,68
255,255,254
151,123,105
144,121,97
251,251,250
51,53,48
34,36,31
92,89,72
24,24,22
45,42,25
85,82,67
165,137,97
28,31,24
65,60,47
252,251,247
45,47,42
20,22,14
184,156,116
254,254,254
29,31,26
88,85,70
29,29,27
254,255,253
73,73,61
51,53,47
253,253,255
234,180,137
239,238,234
187,191,196
24,24,22
92,89,74
221,211,203
109,106,101
62,63,51
204,181,149
52,51,40
157,139,118
254,254,255
74,70,56
68,68,57
93,91,76
85,86,73
148,127,118
156,155,144
237,186,152
195,173,161
166,172,178
80,77,61
253,253,253
172,160,146
81,75,60
109,108,86
84,82,67
254,253,252
125,125,115
78,75,59
234,231,230
169,157,141
72,72,61
77,74,59
58,59,54
183,187,188
253,253,253
67,64,51
203,170,126
33,32,29
142,140,126
48,53,46
30,32,27
245,245,245
174,148,110
72,69,54
88,89,75
66,63,48
89,87,73
28,29,23
26,29,22
107,105,87
252,253,249
58,55,38
189,159,124
31,41,33
160,145,123
247,247,247
27,29,24
82,83,71
152,124,84
163,164,168
250,249,249
169,171,176
60,53,39
253,254,253
36,36,35
252,254,250
40,42,37
254,254,255
165,172,179
181,169,153
186,160,130
94,85,67
61,60,39
250,249,250
224,221,208
29,31,26
101,95,79
214,194,167
84,82,69
82,84,73
45,43,30
214,187,152
165,174,181
134,114,88
112,112,100
99,96,77
246,244,245
37,40,35
252,252,252
157,150,140
254,254,254
251,250,252
154,142,122
254,254,255
229,222,213
64,67,55
45,47,42
138,139,136
253,253,253
160,167,176
105,99,80
167,149,140
76,77,66
194,190,187
108,107,89
225,201,184
32,35,30
206,197,179
43,42,35
109,95,77
135,133,118
182,169,150
97,98,86
23,26,11
164,151,132
69,69,70
135,123,108
80,74,59
254,255,255
253,252,252
254,254,253
90,89,71
93,89,77
130,127,110
36,37,26
120,118,104
254,254,254
79,76,61
255,254,254
58,58,57
254,255,254
48,40,25
160,158,149
111,94,92
102,95,79
236,229,221
254,254,254
32,34,28
194,195,197
77,73,61
205,185,155
114,99,73
37,40,33
200,180,153
255,254,254
87,83,67
74,75,58
211,198,187
105,102,86
25,25,23
147,135,113
254,255,254
221,203,172
207,197,185
212,198,178
80,77,58
161,141,117
49,51,42
