"r","g","b"
246,246,248
26,23,30
251,254,249
243,241,243
34,36,38
239,239,228
18,16,20
100,103,110
199,210,211
237,235,235
238,217,190
9,9,15
207,198,167
252,252,252
213,202,153
224,222,225
79,83,92
216,219,221
49,47,55
254,254,254
155,160,164
200,194,182
194,138,64
231,230,229
240,236,251
18,17,22
194,138,64
25,27,31
87,83,94
254,254,250
255,254,254
74,79,87
191,132,64
247,246,248
138,137,136
175,183,189
226,211,174
4,5,8
247,246,244
223,226,230
153,164,170
38,40,50
188,183,181
83,91,100
217,212,208
46,48,59
53,54,60
206,151,61
234,234,237
244,245,243
254,255,254
28,30,32
155,166,176
26,25,29
9,8,11
221,167,79
237,228,199
213,212,208
210,155,63
25,23,24
130,131,140
53,62,69
45,46,54
191,136,53
237,235,236
250,250,250
110,109,113
225,222,217
125,120,128
24,21,28
253,247,244
154,168,177
238,238,238
244,244,246
222,219,211
79,78,83
246,245,243
38,37,45
119,106,102
25,22,29
78,80,83
137,141,144
163,163,167
51,51,59
242,241,238
251,251,249
19,16,23
254,254,254
133,131,132
27,26,27
255,255,254
146,159,167
150,163,172
158,162,168
167,181,187
171,160,150
31,29,36
130,129,133
194,142,55
19,16,23
177,182,187
36,36,44
254,251,252
255,254,255
110,105,103
191,189,193
236,239,245
251,251,251
114,110,113
24,23,24
20,19,24
217,218,218
36,36,41
181,182,187
45,46,51
255,254,255
254,254,253
249,248,251
154,156,159
178,114,48
125,114,111
254,254,255
213,209,173
163,158,164
234,233,235
246,246,246
255,255,254
215,161,74
253,253,253
19,14,13
246,248,251
248,248,249
142,147,155
19,16,25
245,245,247
198,144,59
253,252,253
236,236,234
197,142,64
143,141,139
24,22,28
173,150,100
238,236,237
253,252,248
158,171,179
250,251,252
93,100,112
66,66,74
151,144,137
107,111,110
255,255,254
212,212,214
241,241,243
24,23,29
248,247,252
78,81,92
101,105,106
26,25,30
225,204,171
23,22,27
243,243,245
228,229,227
82,81,87
243,241,242
72,79,89
44,43,50
66,67,68
172,174,177
194,193,195
244,243,245
200,211,219
170,179,189
34,33,38
136,145,152
123,127,138
254,254,255
11,13,20
175,165,163
251,250,242
253,252,253
252,251,251
189,184,182
10,10,15
42,42,46
217,207,181
170,180,189
23,21,25
254,254,255
69,74,83
255,254,255
246,246,245
254,254,254
248,248,250
25,23,30
249,247,253
153,146,141
255,255,254
38,39,44
44,43,49
251,250,246
253,253,254
220,219,223
25,22,29
240,240,236
211,215,220
80,84,93
253,254,250
220,219,225
61,59,64
216,214,220
49,49,57
254,254,254
248,249,249
31,30,33
245,245,247
18,17,23
254,254,255
114,113,114
196,205,212
192,202,209
230,229,229
234,231,121
193,189,176
209,136,68
203,168,98
68,72,82
32,31,36
74,72,79
159,113,56
229,227,228
151,151,158
237,237,115
227,221,203
254,253,253
152,151,151
37,36,42
193,200,212
253,253,252
155,159,163
253,253,253
249,248,250
172,175,183
36,32,40
63,70,78
230,228,228
188,187,190
249,249,251
191,184,172
17,17,21
201,148,63
254,254,254
28,26,35
180,123,49
46,43,50
