"r","g","b"
226,222,197
166,127,89
182,133,93
251,254,254
186,111,74
39,39,39
174,119,86
162,112,79
170,138,85
254,254,254
119,107,105
109,87,56
171,98,77
148,93,71
35,33,43
141,107,67
179,105,69
162,135,85
135,105,74
255,253,255
52,38,30
162,165,173
142,100,81
229,194,132
227,224,223
94,93,76
178,128,79
51,41,27
222,205,138
188,155,100
154,115,88
191,132,107
170,149,117
253,254,253
70,50,42
255,255,254
170,96,69
253,253,253
107,93,53
131,115,96
255,255,253
139,140,121
126,94,53
253,252,252
190,110,74
254,254,254
180,148,140
64,69,78
254,252,252
145,129,93
199,141,105
130,96,63
97,55,49
129,111,80
161,112,76
146,117,83
142,110,71
191,199,206
227,219,191
254,254,253
123,96,68
156,102,71
221,207,144
31,33,31
146,118,75
172,168,138
252,254,254
149,113,76
168,114,81
108,114,124
167,170,169
76,72,57
86,77,63
179,120,82
191,188,190
72,75,82
158,127,87
188,161,108
56,48,29
144,125,97
255,254,255
196,156,118
174,151,110
21,12,13
205,216,225
79,74,78
254,254,254
130,110,106
76,41,44
133,112,82
59,54,51
198,136,98
199,197,189
196,125,101
249,240,230
177,162,141
131,95,64
207,162,108
158,114,78
173,165,153
91,83,83
154,132,85
197,139,116
191,142,99
203,198,172
29,27,25
52,53,55
200,149,136
203,140,110
69,65,56
121,100,70
193,169,137
137,107,69
253,253,253
158,96,60
134,85,68
195,124,81
254,254,253
187,131,93
147,117,88
166,118,72
146,94,74
186,96,70
158,125,86
179,130,105
168,135,95
253,253,252
153,127,92
164,136,95
146,106,82
77,78,82
174,122,91
253,253,254
153,88,63
254,255,253
238,225,158
90,72,48
187,128,95
138,99,66
174,117,71
126,135,148
179,127,94
157,89,70
126,99,75
170,139,90
86,72,52
169,150,111
24,32,33
97,91,97
24,18,17
114,95,70
50,41,38
104,69,58
153,122,91
152,157,158
237,231,168
179,146,101
255,254,255
185,109,70
170,135,115
164,135,92
141,121,89
152,93,61
136,102,84
169,115,86
171,156,104
194,108,87
176,147,96
131,112,86
165,135,87
156,154,153
67,37,25
192,113,67
56,57,56
17,27,26
170,119,87
244,241,199
255,255,254
136,102,70
253,253,253
198,193,187
252,254,254
254,253,254
254,255,255
136,135,139
173,138,108
168,166,162
241,224,161
177,128,92
230,218,177
167,104,65
253,253,253
141,137,138
83,68,53
221,218,220
130,96,59
146,123,85
131,145,152
254,254,254
138,90,73
254,254,254
154,153,152
254,254,253
83,81,65
241,241,240
68,42,44
138,80,63
163,134,90
96,94,83
145,113,86
147,126,90
138,109,69
191,161,104
253,253,252
35,25,25
64,59,63
237,226,163
152,140,119
171,141,92
197,142,125
93,68,43
209,196,184
252,252,252
157,118,82
153,88,71
251,246,223
74,63,40
151,130,78
96,76,61
195,137,96
151,123,76
99,79,62
195,152,131
149,84,64
228,223,192
113,65,63
107,81,54
133,109,73
63,42,39
243,245,235
96,79,80
99,83,66
114,94,67
196,144,122
131,99,65
98,106,118
80,37,33
85,76,62
139,83,64
253,253,253
252,251,252
196,186,173
155,159,169
163,104,100
84,64,43
188,114,73
152,89,76
166,164,168
168,137,92
191,156,102
85,75,62
196,166,111
59,51,42
76,78,75
148,115,81
130,102,98
163,92,66
130,98,63
99,69,60
181,119,90
178,190,194
254,252,253
202,175,112
159,129,95
172,124,81
156,95,75
146,125,88
254,254,254
138,113,79
164,113,101
169,161,133
146,82,69
164,143,98
110,73,53
137,84,72
148,117,94
132,107,108
169,98,62
44,45,43
252,252,248
243,237,182
229,194,132
249,251,249
183,125,83
128,76,68
193,162,114
173,123,84
61,56,51
158,156,155
47,34,33
100,72,62
84,76,55
252,254,254
179,103,69
94,78,59
67,61,40
161,132,94
188,134,103
109,93,68
255,254,254
122,101,72
137,113,72
149,110,66
222,228,235
70,65,59
135,108,69
169,169,169
23,18,8
190,147,128
95,90,89
111,97,82
127,92,70
139,107,74
175,113,86
192,129,79
47,45,27
254,254,253
139,143,145
250,252,248
128,103,69
143,95,72
136,102,70
156,112,96
172,176,174
104,69,68
65,58,49
253,253,254
122,94,64
174,132,112
160,133,112
149,125,98
254,255,255
254,254,251
46,48,52
179,120,89
60,60,62
158,131,81
255,255,254
135,119,101
157,110,65
253,254,254
254,255,254
250,251,250
198,141,95
153,91,65
135,110,110
151,127,84
230,210,171
246,246,246
93,76,36
254,255,255
142,101,85
156,128,86
67,54,59
164,115,89
180,136,104
39,36,42
169,140,94
199,123,99
171,127,92
135,120,114
65,63,38
179,186,192
181,131,100
189,162,147
167,117,90
254,254,254
188,144,99
145,120,80
253,254,254
116,99,81
195,157,116
254,255,255
181,106,68
140,104,96
137,86,73
154,87,67
152,127,81
195,116,80
57,43,38
144,137,112
154,148,145
253,252,251
179,107,87
157,120,85
155,131,86
210,147,107
128,72,50
171,132,76
158,100,75
254,254,253
156,165,172
190,164,122
158,132,81
72,58,49
28,35,28
155,160,168
177,103,66
184,125,88
206,147,127
204,174,121
254,254,254
118,106,90
165,117,93
195,137,106
162,137,132
253,253,246
182,113,80
109,100,94
152,108,81
201,138,100
255,254,254
253,254,253
143,117,77
172,130,101
121,104,62
97,73,61
251,254,254
155,127,95
120,99,68
44,43,39
128,100,68
253,254,252
122,111,117
253,254,253
157,99,83
235,235,235
165,131,97
159,125,90
99,82,51
253,253,253
254,254,254
154,119,82
175,132,92
117,88,57
253,252,252
64,71,75
164,116,79
150,123,88
212,204,205
196,131,86
152,149,140
175,148,97
120,132,145
254,254,253
155,122,78
120,130,138
103,81,60
178,138,91
165,118,86
170,127,103
175,146,93
255,254,254
99,92,63
174,119,86
251,251,254
236,226,180
229,218,184
195,137,117
113,71,59
157,147,149
157,123,80
252,253,254
254,254,254
139,109,78
171,176,178
253,254,254
113,84,81
117,83,71
135,103,72
253,254,252
57,57,61
182,126,94
250,254,253
165,107,85
39,27,28
183,126,82
77,64,54
158,131,112
157,125,132
108,62,58
254,255,255
181,115,80
140,96,62
126,98,75
166,95,79
175,121,87
45,49,54
153,124,85
227,222,186
254,254,255
169,91,73
182,129,93
177,114,85
