"r","g","b"
85,67,55
82,66,62
184,132,80
173,180,190
104,86,68
96,74,58
177,184,192
79,70,72
253,254,255
104,98,95
87,67,49
134,101,83
115,122,134
209,215,227
251,253,252
134,98,70
175,140,120
127,97,74
82,65,54
92,73,62
88,62,43
179,126,79
131,101,72
82,55,35
166,167,172
138,106,74
188,182,153
133,96,63
149,118,75
50,52,57
142,110,80
85,67,61
75,53,37
198,199,201
81,62,46
129,106,84
93,66,41
90,80,72
203,204,212
116,84,55
160,150,144
94,87,81
108,76,57
124,94,70
199,146,104
254,255,255
151,113,82
183,192,200
176,122,71
253,253,252
193,201,212
254,254,253
137,138,141
130,97,69
156,161,167
124,100,86
67,54,47
205,177,147
162,120,93
129,107,85
168,166,161
127,134,144
97,70,49
118,99,93
253,253,254
164,172,184
141,100,69
44,29,21
195,139,94
94,67,47
151,111,73
141,107,82
253,251,252
186,183,171
125,104,84
218,221,224
160,118,84
148,162,179
159,166,172
215,193,169
223,211,201
122,83,55
253,252,250
254,255,253
162,170,181
90,71,60
252,251,249
132,135,139
160,167,173
139,102,73
251,251,250
131,137,147
179,188,197
223,227,233
134,92,54
138,95,62
154,161,167
133,110,88
100,91,88
109,75,62
254,254,254
114,92,81
86,63,49
207,185,172
139,96,52
189,197,208
102,75,60
225,225,223
185,194,202
60,59,53
93,87,86
255,255,253
157,168,179
212,207,208
221,224,229
195,170,153
94,67,49
136,95,64
104,72,50
149,113,77
157,109,71
162,167,172
99,74,56
151,134,121
215,218,221
70,53,39
118,93,76
163,167,174
131,86,53
120,90,61
253,253,253
254,253,251
130,113,97
117,115,120
105,77,65
155,98,67
144,113,90
94,67,47
143,105,75
127,141,148
177,185,202
112,85,69
164,169,174
99,74,56
254,253,251
112,104,100
135,98,63
96,73,58
210,175,129
255,254,253
140,118,96
87,60,39
80,72,59
250,253,253
115,83,67
141,101,66
222,214,195
122,97,75
108,68,50
109,103,104
115,77,48
125,94,75
88,68,47
77,58,39
254,253,255
168,173,179
73,79,87
77,66,55
78,74,78
187,191,196
137,102,72
187,172,158
112,80,45
251,255,252
101,101,109
122,91,62
111,80,58
160,163,174
112,76,46
117,86,58
91,65,43
88,75,64
160,149,136
141,149,160
188,195,207
101,106,118
174,169,156
141,89,52
108,88,87
168,176,187
68,67,75
205,187,150
151,98,56
97,77,60
254,254,252
255,254,254
186,124,75
254,254,254
112,76,60
103,87,74
118,108,100
200,194,193
153,125,103
208,205,206
253,253,251
213,186,151
254,254,255
195,139,74
153,117,85
167,125,93
254,254,254
113,73,47
209,213,216
185,190,196
140,94,53
132,134,137
86,67,53
106,81,67
94,86,86
113,126,138
159,167,178
138,100,77
120,103,86
114,92,76
190,184,179
139,96,70
178,166,152
158,159,161
115,83,48
54,43,30
200,202,207
78,73,76
255,255,253
173,121,79
189,197,207
112,88,67
208,214,212
254,255,252
181,123,78
215,225,228
117,89,56
93,91,97
211,212,214
