"r","g","b"
127,158,61
90,101,60
122,105,112
67,68,42
153,133,180
138,150,69
115,144,58
250,251,250
100,103,76
134,111,123
255,254,255
35,34,30
211,215,204
144,151,98
136,131,138
168,166,150
113,147,82
101,104,68
23,20,13
48,45,35
52,46,47
128,121,127
85,87,53
150,140,126
29,33,33
189,194,98
126,99,107
253,254,252
173,172,169
134,140,98
138,166,38
134,98,145
245,246,243
146,175,70
143,141,127
87,89,58
94,92,95
43,37,34
110,103,115
255,255,254
176,191,100
74,104,32
109,55,124
129,126,140
175,180,83
122,123,58
121,103,119
142,138,115
254,254,253
195,211,91
98,91,89
79,65,54
152,189,63
252,252,252
83,84,50
103,62,133
41,39,26
253,254,254
47,39,38
73,65,59
65,53,18
75,85,45
48,45,33
251,254,253
84,85,99
249,249,248
89,89,87
121,101,99
252,253,253
56,63,61
70,67,55
254,254,254
73,83,39
118,92,93
132,143,59
118,103,122
59,54,39
128,159,70
66,63,32
137,173,89
253,254,254
53,45,32
255,254,254
254,253,253
111,93,88
59,53,37
103,103,108
154,190,63
97,83,87
155,161,87
135,177,87
144,138,57
149,148,140
35,34,32
216,208,212
124,108,122
47,42,38
134,180,59
186,195,91
254,254,255
81,77,69
191,221,66
143,170,77
103,92,76
147,158,47
67,67,60
253,252,254
129,131,87
64,68,57
185,199,68
203,185,145
114,103,109
40,34,38
78,78,81
34,24,18
203,203,202
142,104,84
254,254,255
134,178,66
76,76,73
161,177,85
126,133,84
122,140,77
45,37,35
130,111,121
157,198,37
85,72,102
254,252,254
30,33,18
156,151,146
101,89,83
254,254,254
119,148,70
245,241,230
43,33,33
148,154,149
174,184,194
255,254,254
60,52,58
192,199,115
236,236,229
105,104,113
61,66,74
104,100,96
113,111,58
102,85,68
81,97,59
20,21,17
94,83,76
151,130,126
247,252,250
152,145,113
168,185,64
254,253,252
60,50,50
198,199,201
97,102,67
255,254,255
144,72,146
117,100,119
253,254,252
254,254,255
102,90,90
95,90,93
60,58,46
46,45,51
27,24,16
109,88,87
98,98,48
143,142,149
45,33,34
31,33,35
55,54,32
97,84,70
80,110,55
58,56,72
137,105,145
254,254,254
206,212,143
173,167,161
113,114,108
105,99,77
48,46,27
253,254,254
96,101,67
82,80,70
100,85,79
252,252,250
72,68,81
8,9,4
177,177,179
153,192,90
171,195,49
36,32,39
122,119,129
143,177,67
50,39,29
132,144,83
88,65,60
252,252,250
61,67,56
176,189,92
129,145,78
98,82,93
254,255,254
42,43,37
150,163,98
161,137,121
162,178,79
129,133,127
170,196,98
152,181,42
16,20,17
254,255,254
134,109,105
52,47,51
93,94,87
252,253,249
79,86,99
172,178,180
63,59,56
93,87,63
106,108,49
101,81,92
143,140,85
157,170,71
172,175,134
109,105,84
166,163,126
254,255,255
216,219,204
149,157,188
253,253,253
101,91,61
110,93,89
57,64,67
40,33,24
118,101,73
105,89,100
102,136,87
40,35,29
112,97,84
110,88,93
46,50,45
126,128,100
121,131,84
124,126,68
232,231,230
90,92,85
218,221,225
254,255,253
112,97,113
116,143,55
127,135,71
157,161,106
129,130,52
117,119,45
96,81,87
48,43,35
83,74,85
117,104,98
170,169,69
45,37,30
130,129,88
74,81,49
19,11,12
1,1,5
141,180,64
146,176,88
248,250,244
157,184,77
109,96,105
141,140,84
129,111,145
241,239,240
118,95,100
97,83,98
156,150,146
251,251,247
56,56,55
66,72,63
104,124,59
21,20,24
115,94,106
254,254,254
29,33,33
142,131,121
162,168,178
61,66,31
129,150,68
82,118,37
253,254,253
135,97,144
99,68,48
178,201,72
125,115,64
195,194,162
113,81,134
116,103,109
254,255,255
17,16,11
76,64,51
174,186,75
100,90,97
47,46,34
132,153,73
148,148,174
122,141,72
169,203,61
49,41,44
252,252,252
140,149,71
156,164,153
253,253,251
121,139,56
157,153,72
197,200,155
139,134,117
120,117,104
143,148,125
251,251,251
85,85,86
69,68,38
69,74,57
173,200,69
95,94,95
231,218,188
106,112,130
68,61,55
121,106,123
176,173,116
62,56,40
77,64,58
82,88,62
252,252,252
116,117,131
123,158,64
211,209,206
250,250,248
92,101,65
249,249,247
99,117,62
88,82,85
148,186,64
107,106,103
78,69,59
93,55,117
252,252,252
250,249,249
100,86,84
67,58,49
167,191,47
148,126,112
255,255,254
100,114,54
116,144,66
254,255,254
179,204,54
74,57,56
159,159,123
108,117,79
136,124,76
146,174,63
253,253,252
92,84,68
134,132,123
142,136,127
83,81,65
111,109,110
83,78,54
131,174,59
70,72,59
74,68,63
173,201,56
43,41,34
81,90,43
76,68,67
82,80,58
119,113,119
254,255,253
156,189,41
104,112,74
111,110,109
119,117,125
136,130,121
255,254,255
109,97,82
117,116,80
163,150,150
253,253,253
78,63,52
204,195,181
135,140,115
254,254,254
100,95,103
132,171,79
240,243,226
253,252,252
254,251,251
143,137,147
245,248,240
92,70,66
60,62,51
118,109,97
214,216,206
74,78,78
110,104,107
76,64,51
251,252,246
94,109,68
82,50,87
252,251,254
143,166,84
119,105,103
158,177,79
66,76,59
246,240,239
115,96,106
94,80,67
254,253,254
113,105,97
52,49,40
164,187,79
68,70,65
252,249,253
130,156,48
121,121,123
147,157,39
255,255,254
94,89,53
252,253,254
32,32,23
63,51,43
141,180,53
113,97,109
59,55,51
113,109,104
116,124,77
125,85,129
82,76,57
254,254,253
186,199,111
150,120,112
75,61,63
164,160,163
68,57,57
111,105,82
92,86,75
79,78,74
146,149,104
115,129,61
253,253,250
92,80,50
117,101,106
44,41,26
170,189,79
253,253,253
169,181,46
173,172,132
151,138,83
72,68,81
155,163,120
83,73,94
134,178,66
146,129,66
169,198,69
139,164,59
250,250,249
107,154,69
171,170,104
174,199,69
96,124,39
138,143,147
177,190,69
144,147,140
52,69,40
217,224,219
255,254,255
253,253,251
254,254,253
44,47,34
143,140,120
103,117,76
124,157,68
82,96,52
122,117,122
254,254,254
165,181,83
184,186,189
137,158,64
254,254,254
123,130,88
90,93,67
165,193,85
162,187,71
254,254,254
110,97,82
192,215,61
142,119,87
88,101,108
71,63,43
253,254,251
252,252,252
254,253,252
83,77,60
171,169,166
133,129,108
114,113,54
106,105,93
22,17,8
89,87,58
171,190,121
146,164,73
98,101,55
254,254,254
98,82,115
160,198,38
8,11,9
45,41,86
254,255,254
117,98,101
86,100,47
176,198,138
115,104,98
32,25,22
253,255,254
108,103,78
174,152,120
212,199,74
172,148,109
98,81,93
139,143,161
136,138,139
90,95,89
133,151,72
64,59,58
255,255,254
209,217,207
130,154,65
148,147,118
254,254,254
158,173,46
191,187,175
105,108,90
141,175,93
232,235,229
122,132,86
162,163,163
119,128,68
165,182,101
160,190,53
86,100,47
105,114,42
19,17,30
254,255,255
248,247,246
252,252,253
53,45,47
80,64,67
254,254,254
229,231,226
122,96,97
176,159,140
26,30,26
36,34,22
155,180,70
163,170,72
144,179,104
116,100,100
101,89,82
126,136,48
142,141,140
61,54,48
186,210,69
41,48,39
84,64,66
100,133,51
108,99,131
147,184,58
254,255,254
242,246,244
164,191,61
255,255,254
123,121,64
140,158,93
116,128,90
39,46,29
106,105,62
90,87,66
154,151,109
133,179,86
64,66,62
117,104,98
77,41,89
121,100,103
127,120,106
142,168,78
77,83,94
125,126,125
151,156,66
141,97,104
84,74,63
99,90,102
144,149,137
192,189,187
92,100,58
66,63,32
253,253,254
253,254,251
23,21,14
49,50,50
106,106,57
254,255,254
114,99,98
252,252,253
151,186,74
117,117,125
41,44,25
254,251,252
43,34,32
61,48,26
80,73,66
254,254,254
81,99,52
236,236,231
125,122,121
125,125,62
141,147,85
162,178,60
125,163,67
133,153,90
79,79,74
146,163,71
252,250,251
158,188,50
254,254,254
94,94,59
253,253,252
254,254,252
227,227,227
241,242,237
122,129,62
159,157,158
71,55,55
254,254,255
118,97,107
97,105,56
156,186,61
58,49,39
114,88,91
225,225,221
82,53,88
142,165,61
142,142,88
255,255,254
254,254,254
142,142,95
141,183,69
123,142,73
201,191,141
144,132,131
249,247,249
250,250,250
254,254,254
82,118,37
139,148,107
255,255,254
115,99,101
50,53,55
23,25,24
251,252,247
221,214,204
103,117,76
139,146,183
162,154,149
59,53,48
72,76,90
149,185,79
176,181,188
42,39,44
253,251,249
123,151,55
254,253,254
255,255,254
118,120,80
246,246,242
119,99,100
173,200,69
62,62,38
221,220,222
62,64,52
168,192,88
254,254,254
49,39,35
83,82,51
251,251,249
77,61,51
168,196,52
136,169,65
252,250,252
121,119,95
60,61,63
101,77,60
254,255,255
64,54,46
98,90,98
101,98,82
162,193,69
40,36,28
253,254,251
96,94,70
138,142,64
128,121,95
82,72,62
111,99,99
114,133,74
146,190,62
123,110,118
124,131,99
91,79,72
66,77,51
90,87,83
78,62,22
236,236,231
126,168,68
82,88,44
64,55,53
153,176,65
95,81,75
229,229,230
253,253,251
160,185,64
122,110,82
122,97,108
110,103,58
58,63,43
160,173,88
85,89,83
64,63,26
146,175,98
122,150,76
62,60,67
124,121,69
249,249,247
79,70,83
110,97,77
236,236,235
75,75,75
254,254,252
251,252,252
104,95,100
92,101,65
250,250,248
92,88,53
153,165,205
137,121,134
90,94,100
137,154,64
153,148,145
254,254,254
145,161,63
145,176,71
221,221,217
33,32,28
172,198,61
114,87,77
150,178,72
70,78,24
115,133,50
149,176,65
136,109,82
252,252,248
155,189,60
170,168,103
90,76,71
252,252,252
90,94,78
2,2,0
79,78,74
38,40,40
255,255,254
119,104,111
120,124,124
252,252,251
162,150,142
48,53,38
98,108,60
173,174,158
103,103,108
254,255,253
163,187,53
71,73,85
176,155,141
94,96,60
107,52,119
214,216,204
149,138,123
110,130,26
252,251,251
80,105,46
33,28,19
156,187,72
92,122,57
48,49,26
138,142,64
230,228,212
84,122,47
114,99,103
254,254,253
155,184,98
91,86,46
152,155,93
66,77,90
127,140,70
113,115,104
96,91,64
160,180,74
84,71,51
142,176,76
68,64,53
89,92,84
138,160,94
89,69,63
253,253,250
150,151,71
99,97,105
72,56,54
134,175,51
102,82,84
118,102,122
255,255,254
100,119,55
68,66,54
123,122,99
221,215,203
109,98,70
107,100,93
201,155,108
136,136,133
128,147,94
119,97,90
109,94,91
120,101,117
154,152,165
110,130,26
125,115,123
64,65,51
255,254,254
134,125,96
255,254,255
144,176,40
249,249,247
125,113,107
54,55,46
112,104,115
128,125,148
233,232,236
105,102,97
93,88,95
254,254,253
104,94,82
155,155,117
128,165,72
157,156,159
110,96,105
156,164,114
100,96,67
178,209,82
112,102,92
254,254,254
254,255,255
192,185,181
97,58,116
212,212,212
68,57,59
139,138,82
247,247,248
182,197,74
192,184,182
148,178,71
128,93,83
119,123,123
80,78,80
94,75,48
254,254,254
65,52,49
103,104,70
83,101,42
147,166,63
218,219,97
105,111,67
129,110,99
106,90,90
150,136,133
125,126,53
114,134,66
152,160,98
140,99,150
250,248,246
254,254,255
253,254,251
113,107,56
139,167,92
71,72,26
203,206,182
79,81,80
73,75,69
164,137,156
191,189,192
97,87,88
164,195,55
82,57,45
199,215,178
75,71,60
109,102,109
167,189,84
59,54,51
137,134,132
241,243,238
136,129,119
181,190,186
73,75,69
45,58,43
114,103,125
133,145,90
151,170,54
62,46,39
71,68,61
98,149,68
116,148,65
117,107,100
121,102,112
82,76,77
250,251,249
252,252,252
115,140,47
255,255,254
152,172,66
