"r","g","b"
156,143,126
254,254,253
83,77,56
199,153,70
104,100,73
252,252,252
163,193,98
250,250,250
108,102,69
70,65,46
151,134,118
167,167,165
255,255,253
72,60,36
214,153,79
146,147,105
104,97,77
95,91,67
151,140,128
253,251,244
128,103,72
34,32,27
41,46,26
60,53,37
255,254,254
26,29,22
207,132,49
40,41,32
254,255,254
118,109,75
165,153,137
254,255,252
78,76,57
255,254,252
157,146,126
77,73,56
251,250,244
170,192,87
74,69,49
173,156,133
84,82,60
115,117,89
41,42,31
81,76,56
118,103,80
138,119,101
164,191,90
75,72,55
254,254,251
88,80,57
111,102,84
171,155,137
71,67,53
137,122,103
110,103,78
253,254,254
91,86,64
215,153,58
81,75,63
254,253,252
98,90,65
153,140,123
108,98,76
147,195,105
195,146,72
67,59,45
29,28,14
125,166,81
255,255,254
172,155,132
161,107,34
249,249,249
92,85,61
152,118,79
84,79,57
252,253,253
124,118,88
69,63,49
126,156,97
171,108,47
145,136,120
146,175,89
217,139,52
202,173,94
149,140,126
151,140,122
139,123,99
211,137,47
41,43,32
49,51,46
63,64,58
45,40,32
195,142,45
148,140,123
162,184,79
79,80,75
136,129,112
136,181,89
102,94,68
132,109,85
13,12,9
30,31,26
153,180,82
177,197,93
76,71,63
165,197,89
203,185,142
77,76,58
106,96,67
253,253,252
133,182,105
90,84,62
254,254,252
254,254,253
72,70,53
254,254,254
90,85,63
163,154,135
28,31,22
190,193,157
182,200,97
83,77,61
86,81,61
254,254,253
66,67,52
97,92,75
162,134,90
122,96,68
154,146,128
194,208,141
254,254,254
92,91,62
67,68,53
58,57,53
254,254,254
101,156,80
139,138,126
73,66,50
140,113,83
81,77,58
172,133,58
152,139,114
114,108,78
21,22,12
183,124,57
143,136,120
189,214,106
190,207,117
206,213,98
125,118,89
141,136,107
174,176,172
81,76,57
254,253,253
249,247,245
254,255,254
84,80,57
156,137,109
111,106,87
54,56,43
160,132,58
171,160,141
84,82,60
79,75,50
171,104,32
137,130,115
195,110,54
49,48,39
215,182,80
58,55,47
27,26,20
76,73,55
51,50,40
69,63,48
77,76,66
167,153,132
255,255,254
90,82,57
60,55,38
159,148,130
39,37,24
253,253,252
123,119,98
56,56,42
144,136,122
253,252,251
188,197,96
115,102,71
143,110,76
83,78,57
80,81,67
97,91,70
79,76,59
116,109,78
98,91,63
121,113,78
126,120,94
166,164,135
78,73,52
225,168,76
16,21,20
255,255,254
63,59,48
143,143,133
77,70,55
46,48,43
84,82,62
253,253,250
230,214,147
117,114,97
66,68,43
87,81,59
151,131,106
99,87,55
209,196,155
169,190,86
121,114,101
75,73,60
76,75,54
70,68,55
181,200,75
81,77,58
241,240,231
253,253,252
93,84,64
104,100,73
177,173,163
199,193,177
61,57,40
252,252,251
118,114,88
51,52,47
252,252,250
51,48,33
152,138,119
145,134,113
141,168,79
113,106,81
24,27,20
83,77,61
59,56,39
141,188,107
149,135,111
89,87,60
99,93,69
169,154,131
86,81,62
164,154,142
147,116,87
116,111,90
254,254,249
215,144,44
175,79,48
220,153,60
105,99,70
108,103,75
39,39,36
254,254,254
210,148,57
100,95,65
254,253,252
144,109,70
252,255,255
80,76,55
119,114,90
87,83,64
53,55,41
58,52,26
191,108,62
80,84,85
90,83,57
157,145,128
49,50,26
233,233,231
147,179,84
68,65,47
102,130,76
47,49,42
66,66,55
85,80,56
53,69,45
253,253,252
198,194,168
109,100,74
145,145,136
254,254,254
188,212,108
18,21,11
125,121,108
217,174,79
35,36,24
86,94,60
141,157,98
60,58,43
46,46,36
147,133,113
95,91,63
157,149,135
255,255,254
91,84,64
40,39,30
113,106,80
81,80,60
255,254,255
45,48,29
97,91,65
254,254,254
131,117,86
59,60,38
212,146,49
78,72,56
156,146,128
255,255,254
98,92,67
92,85,58
80,75,55
82,77,56
200,200,199
192,211,101
110,104,70
250,252,251
214,150,64
215,175,92
115,110,91
115,143,83
99,86,59
198,146,63
218,211,188
183,200,97
167,144,114
170,155,135
123,107,88
98,93,73
132,168,76
172,201,97
217,132,42
106,101,80
85,82,73
154,126,99
109,101,89
118,109,75
203,217,106
198,199,195
128,113,96
110,98,67
80,78,57
28,28,23
100,95,64
143,178,89
218,210,184
128,114,89
252,252,251
133,114,79
224,209,189
255,255,253
255,255,253
64,66,51
111,104,76
255,255,253
69,66,48
69,64,48
253,253,253
137,131,112
142,126,99
82,80,60
91,85,59
161,189,92
252,251,250
90,88,83
64,65,59
80,76,59
255,255,254
81,76,54
121,114,96
255,255,254
115,112,107
174,193,93
214,225,172
90,90,67
42,45,38
31,37,25
56,51,40
252,251,254
87,81,57
174,163,143
56,52,40
34,32,21
85,81,59
253,253,253
153,182,83
177,135,68
27,30,24
255,254,254
215,143,32
83,79,59
148,132,114
108,103,76
141,172,60
84,79,57
255,254,252
147,140,123
212,220,120
92,83,53
236,229,211
33,34,21
54,52,38
254,254,254
68,64,47
238,231,218
110,103,82
52,49,32
68,69,67
