"r","g","b"
90,43,28
72,76,77
50,137,117
215,171,167
166,48,37
255,254,255
134,58,44
152,50,38
248,253,250
172,56,60
108,66,56
52,37,24
40,141,129
252,254,254
254,254,254
254,253,254
92,56,42
232,234,233
152,71,47
111,50,39
202,96,100
82,33,23
52,33,29
35,53,45
193,130,131
53,141,129
134,110,88
249,252,249
254,250,254
88,54,49
184,73,54
66,97,94
251,254,254
152,31,23
80,45,28
163,72,55
31,46,39
254,253,252
181,66,51
49,126,114
75,49,41
90,43,37
178,75,76
252,255,254
111,48,43
83,149,138
143,60,49
127,51,45
255,255,253
155,43,42
250,254,254
161,65,58
60,129,95
84,79,63
143,67,47
197,148,71
254,254,254
185,52,39
200,148,142
200,109,107
111,76,64
154,75,52
252,254,254
158,56,39
41,126,80
219,123,123
254,249,253
253,250,250
122,39,31
94,36,26
179,49,35
167,92,90
129,54,45
97,43,41
47,145,128
78,68,61
254,254,254
132,98,70
204,97,72
145,58,57
175,96,73
47,58,54
222,198,190
53,147,132
142,37,25
72,49,50
137,85,57
254,254,253
91,45,38
254,254,254
254,255,254
98,44,36
137,102,93
110,45,31
51,153,103
80,44,33
254,254,254
251,252,253
122,35,35
148,39,32
201,117,115
97,51,40
207,118,109
128,56,43
68,45,37
115,63,45
136,68,48
207,153,79
79,65,53
253,252,253
46,114,73
254,254,254
136,60,47
123,56,41
133,164,155
169,57,43
66,40,28
97,63,44
248,254,250
185,52,40
189,66,51
56,149,131
253,251,252
139,52,43
90,56,57
169,73,57
72,51,39
41,38,42
254,255,254
99,103,105
202,120,117
191,79,55
156,68,46
76,73,69
244,239,230
35,76,55
153,55,50
80,46,40
254,255,255
253,253,253
254,254,254
254,253,252
47,47,44
253,255,255
25,31,25
247,254,254
110,54,40
38,47,45
254,254,254
215,121,114
54,50,43
143,194,175
254,254,254
254,248,253
102,57,39
72,78,73
134,56,39
43,112,98
128,51,41
253,254,254
139,65,45
139,47,33
39,31,17
176,167,162
35,38,33
181,85,86
83,171,150
38,79,69
210,94,78
128,48,36
23,48,53
165,60,45
35,37,35
253,253,253
75,136,121
158,45,40
198,99,104
152,144,140
128,56,44
31,36,31
128,80,56
49,61,67
89,59,44
36,40,34
55,80,76
114,57,48
134,57,47
252,254,248
133,65,48
90,46,36
74,165,129
155,68,47
254,254,252
70,146,110
130,51,43
194,66,53
112,143,111
80,44,37
108,163,126
77,83,82
56,144,100
71,74,73
94,106,107
145,51,48
74,74,74
34,54,32
38,43,40
145,63,54
168,60,50
253,254,254
254,254,255
254,254,254
190,92,66
184,71,65
111,150,116
77,165,166
51,75,71
177,62,47
252,251,253
120,46,35
145,53,38
203,126,122
111,44,30
251,254,254
179,60,41
254,253,254
189,99,83
175,62,65
77,48,40
194,80,63
34,40,34
155,61,39
57,91,99
110,37,23
98,150,111
254,254,254
194,106,107
252,254,253
250,254,254
101,41,38
251,249,247
184,71,62
53,57,53
235,230,227
181,68,53
73,46,35
45,33,20
234,212,195
148,52,39
160,68,40
35,57,51
95,48,42
73,64,62
153,52,41
155,37,26
136,48,33
195,80,65
92,155,153
218,173,173
105,146,96
172,47,33
170,57,41
58,43,35
253,254,255
52,91,82
201,124,118
253,252,253
120,44,38
139,62,42
