"r","g","b"
155,152,171
253,253,252
9,12,15
80,87,159
166,117,159
60,58,64
254,252,254
92,120,186
148,167,234
38,40,39
92,124,175
253,253,253
38,47,55
122,127,193
75,72,107
79,79,105
255,254,255
255,255,253
95,99,128
203,223,232
120,155,207
253,252,246
55,52,88
82,94,145
254,254,254
194,170,175
233,207,201
47,46,62
86,104,176
126,164,212
68,97,155
113,23,16
62,79,144
83,95,136
121,143,193
48,50,63
136,143,165
22,16,18
255,253,252
13,13,12
10,11,11
49,50,42
20,14,26
94,129,191
254,253,250
81,109,175
4,3,4
63,81,153
16,17,11
107,120,184
16,16,16
58,54,92
22,19,22
109,110,160
111,120,179
72,111,171
68,68,80
192,102,115
62,56,70
252,252,252
39,38,42
67,72,101
46,60,137
158,190,238
24,23,32
55,57,66
97,117,178
14,14,6
54,77,141
18,18,13
33,25,37
53,54,64
38,37,57
181,214,231
72,72,74
122,39,28
77,74,100
51,58,135
81,88,97
85,101,172
58,73,141
36,36,39
96,120,184
23,25,43
97,136,175
254,254,253
59,99,172
86,118,186
73,106,170
187,53,45
254,253,253
172,170,188
215,137,125
53,76,133
33,32,32
46,52,130
71,97,170
65,57,97
97,93,132
61,55,88
38,40,48
56,65,130
73,104,177
253,253,251
100,123,174
100,131,194
83,102,170
43,72,138
108,111,162
99,117,183
110,122,143
20,22,36
253,253,250
250,253,253
52,52,88
47,48,45
55,48,95
255,255,253
129,159,209
255,255,254
253,254,252
75,80,120
79,95,167
103,102,143
61,47,41
154,179,232
254,254,254
205,76,74
254,254,255
254,254,249
103,132,202
253,254,253
89,94,106
201,197,213
117,143,207
141,166,214
132,141,188
67,88,142
22,21,17
177,176,202
63,60,92
65,93,162
17,19,18
140,39,32
104,131,189
44,34,50
254,254,251
166,72,59
67,71,111
54,61,70
60,67,87
26,30,28
64,80,156
175,209,223
73,71,88
22,26,68
102,100,152
58,58,73
46,70,145
69,98,161
77,88,138
149,187,193
131,141,159
34,36,55
47,46,44
129,143,199
44,56,76
71,58,84
85,89,126
18,13,7
253,253,253
132,160,211
68,72,63
50,47,78
91,91,141
81,120,176
59,57,70
19,17,16
138,156,197
79,108,173
143,176,236
30,28,26
254,254,255
87,112,176
66,62,93
37,64,140
70,79,142
151,176,224
252,248,247
67,112,178
255,255,254
12,11,25
33,38,64
87,121,184
95,92,151
254,254,254
42,45,52
113,136,201
52,77,162
55,67,154
128,111,99
