"r","g","b"
253,252,246
252,252,252
161,145,109
157,140,107
94,94,95
62,63,67
152,137,105
254,254,251
254,253,253
161,141,113
168,142,83
20,20,21
57,55,56
254,254,252
192,189,187
252,252,252
252,251,247
236,238,236
254,253,249
171,147,87
251,253,252
181,153,74
31,34,37
201,209,219
253,252,248
253,253,252
254,254,248
253,253,249
195,172,77
253,252,248
252,252,252
254,254,255
183,169,133
130,132,126
117,112,92
253,252,239
163,165,168
255,255,254
21,21,21
88,87,91
253,252,248
209,210,216
163,145,117
157,138,85
5,5,3
228,220,210
207,211,221
43,48,51
162,144,104
250,248,240
246,246,244
135,120,94
1,1,1
253,252,248
189,185,160
253,253,251
255,255,252
169,136,66
253,253,253
158,144,111
203,209,221
170,152,114
161,149,118
94,93,95
254,253,251
55,52,60
254,253,253
185,190,198
253,252,248
239,236,225
255,255,253
110,111,112
247,250,241
154,146,116
253,252,248
157,141,91
183,182,179
135,135,129
166,140,80
171,152,103
250,251,241
120,122,119
244,243,222
252,251,246
253,251,248
254,255,255
161,146,113
247,247,242
253,254,252
251,252,250
163,149,120
253,252,248
42,56,45
66,64,58
165,150,124
226,225,235
220,220,222
165,130,61
248,246,250
184,183,177
208,204,179
143,128,99
170,146,87
249,243,245
178,144,82
188,183,158
191,195,203
251,251,251
155,140,100
255,254,255
124,124,124
254,253,253
206,214,228
248,248,235
254,253,249
254,253,249
253,252,248
173,159,123
254,254,254
107,106,101
161,146,115
253,252,248
173,155,123
254,254,253
253,253,253
157,139,87
178,165,108
165,148,105
159,161,159
252,252,243
194,172,107
154,139,106
253,252,248
125,126,132
92,89,85
185,170,125
68,75,85
183,180,143
219,217,210
242,245,237
150,135,103
185,155,58
18,19,22
3,3,3
224,227,230
231,229,213
254,250,251
254,253,249
255,254,255
225,225,217
253,252,248
168,149,106
101,103,88
172,136,67
113,116,120
162,162,127
194,199,203
172,153,117
62,66,75
110,111,108
182,177,144
215,223,231
138,138,132
176,180,186
152,147,143
253,254,254
160,144,108
249,249,243
96,88,71
