"r","g","b"
198,208,218
214,213,218
178,191,207
215,222,232
177,183,197
156,109,94
175,187,201
248,246,247
208,212,217
190,202,216
189,206,220
153,161,170
150,162,177
234,189,171
199,206,212
158,170,186
209,172,158
184,193,208
181,193,207
222,180,163
227,230,236
227,230,235
169,177,192
248,246,247
254,254,254
248,247,245
196,200,204
157,174,183
176,187,203
245,245,245
178,191,207
167,182,199
182,190,204
242,246,246
236,236,239
247,246,245
248,248,249
215,223,230
247,247,247
206,215,224
184,186,181
156,172,188
216,225,231
199,204,213
193,166,155
208,216,226
248,248,248
204,213,222
165,174,186
176,188,201
248,248,248
181,193,213
209,217,220
182,192,201
248,246,247
178,186,202
164,176,193
248,247,245
235,235,235
254,255,254
187,191,199
253,254,254
219,224,230
225,228,232
221,226,231
189,205,220
249,247,245
164,170,178
203,214,226
247,247,246
240,200,193
167,180,196
210,216,225
182,196,209
215,224,231
138,147,158
163,175,191
214,220,225
164,176,192
245,245,245
248,246,247
188,166,161
250,247,248
153,165,181
247,246,244
212,221,224
248,246,247
249,249,249
120,132,148
161,173,187
202,209,217
162,176,190
171,183,192
249,249,249
208,215,221
254,255,253
180,195,208
246,245,246
247,247,247
162,178,193
213,220,226
254,254,254
249,247,248
179,190,204
153,165,181
154,167,182
227,230,234
247,244,244
195,203,220
247,246,244
253,254,254
248,246,247
207,216,224
190,202,218
185,196,214
250,248,249
201,211,221
205,210,226
236,236,236
247,246,244
219,223,232
247,246,244
254,253,250
255,255,254
186,197,210
174,186,199
248,248,248
209,219,228
248,247,246
248,247,245
188,198,207
186,198,212
247,247,247
177,185,195
191,201,211
249,246,244
254,254,254
246,245,243
249,247,248
178,188,200
248,247,245
249,248,248
246,246,246
178,192,208
212,213,215
211,220,226
155,167,181
254,254,255
254,254,253
252,252,250
248,247,245
231,231,231
190,202,218
243,243,242
208,216,222
171,188,202
254,253,251
206,216,226
248,248,248
247,245,246
249,245,246
219,223,234
248,247,245
160,172,187
206,212,222
245,244,240
174,190,205
160,172,188
247,247,247
189,202,217
249,249,246
173,181,194
180,192,206
188,199,217
248,247,245
242,242,245
185,193,206
197,208,218
250,247,248
254,253,251
178,187,201
248,246,247
195,205,217
243,242,240
181,194,204
205,212,228
247,247,249
255,255,254
164,177,193
235,239,237
174,187,203
205,209,212
140,153,172
252,254,254
175,188,199
240,241,240
239,242,246
248,247,245
176,189,205
249,248,250
173,185,198
248,248,248
251,252,251
203,208,217
250,248,249
247,247,246
254,253,252
162,171,183
247,246,244
254,254,253
177,190,206
246,246,246
211,211,218
248,247,249
166,119,108
255,255,254
156,55,44
199,210,222
231,192,175
242,242,244
190,181,183
124,138,152
249,249,249
197,210,219
249,247,247
160,173,190
239,239,241
226,220,205
202,210,223
254,255,255
248,246,247
255,255,254
212,222,228
215,219,230
243,242,245
162,174,190
208,176,164
248,245,245
243,243,243
249,247,248
181,188,198
208,217,227
171,183,197
247,247,247
255,255,254
187,200,216
249,248,246
155,167,183
255,254,255
159,170,187
168,184,199
193,205,218
210,155,132
200,210,221
204,216,231
177,189,203
245,244,242
252,254,254
254,254,253
244,242,243
167,180,196
248,248,248
210,216,230
147,157,169
150,163,180
200,209,218
237,235,236
236,239,243
176,189,205
181,196,213
254,254,254
218,225,231
198,207,212
189,203,215
244,244,244
201,205,215
247,247,247
159,167,181
249,249,249
121,132,144
237,237,234
255,255,252
246,245,243
176,186,201
241,241,241
202,211,228
248,244,245
221,225,236
170,181,196
248,247,245
191,197,200
248,248,248
221,221,221
249,249,249
254,254,254
244,244,245
255,254,255
249,249,249
167,176,191
175,191,205
237,240,247
242,242,242
131,143,154
249,248,246
206,215,222
226,226,228
181,191,209
240,238,239
154,170,186
244,246,245
242,244,248
254,254,254
215,219,224
211,211,212
165,177,193
246,246,246
247,246,244
247,245,246
255,254,255
174,186,203
248,246,247
162,178,194
249,248,247
238,196,179
191,197,213
194,198,207
213,222,228
253,254,252
187,201,217
248,247,245
246,246,246
247,246,244
209,217,224
241,241,239
148,161,177
165,117,112
213,221,227
254,254,254
184,193,210
184,193,210
211,216,221
209,218,224
206,215,222
248,247,245
249,247,246
168,176,189
254,253,253
247,246,244
217,192,184
200,210,218
205,213,229
255,254,255
254,254,254
248,247,245
199,209,221
243,243,241
252,254,252
196,211,224
188,201,215
219,223,229
222,226,235
172,180,200
178,191,204
205,214,222
156,169,185
191,203,215
254,255,254
168,181,197
173,185,201
247,246,248
248,248,249
207,212,221
215,220,225
189,201,215
251,252,254
239,239,239
192,206,219
250,246,247
248,248,248
248,248,248
161,173,189
134,146,160
174,187,203
248,247,245
164,175,192
248,248,248
200,207,223
109,116,127
194,211,224
205,212,226
247,247,249
173,185,200
248,248,248
220,227,235
190,199,219
104,114,125
254,254,254
248,248,248
212,222,226
254,253,255
214,219,231
215,225,229
248,248,248
249,248,246
162,174,190
186,193,203
200,207,215
155,167,183
252,253,252
186,196,206
214,218,227
171,184,201
189,198,208
241,241,241
221,226,228
206,214,220
208,215,221
193,203,216
189,199,209
186,194,207
230,191,174
215,222,228
200,201,206
252,252,249
250,249,247
193,203,212
247,247,247
211,211,211
247,245,246
247,247,248
224,230,237
165,178,190
242,204,186
249,249,249
239,241,240
254,254,254
227,225,228
255,255,254
151,160,172
206,214,225
123,129,144
201,208,214
163,170,180
169,182,198
209,219,229
247,247,246
183,193,209
183,193,205
247,247,247
192,202,215
247,247,247
189,198,214
253,253,254
249,249,249
177,186,201
243,244,245
245,245,245
249,247,248
248,248,248
197,207,221
254,254,252
247,246,244
247,248,248
249,249,249
193,194,198
255,254,255
254,254,254
245,245,245
247,247,247
245,246,249
196,213,222
121,130,142
236,237,239
238,238,238
253,252,253
253,254,255
231,232,236
160,172,188
101,104,111
241,245,239
254,254,254
212,216,223
254,254,255
253,253,254
236,236,238
241,245,251
245,245,245
248,246,246
248,246,247
247,247,247
241,243,247
171,184,201
223,229,235
150,162,176
201,210,220
207,214,222
247,246,245
252,251,251
209,216,224
248,247,245
236,236,238
248,248,248
224,229,235
150,163,181
151,164,178
249,247,248
248,247,247
254,255,254
253,253,254
248,247,249
247,247,247
203,210,218
255,255,254
254,254,253
161,173,189
249,248,246
190,200,218
249,247,248
253,253,253
254,254,252
250,247,248
170,183,199
190,199,208
255,254,254
185,196,203
253,253,253
214,221,232
211,220,227
254,253,253
246,244,245
238,238,238
254,254,254
255,255,254
184,196,209
254,254,254
248,248,248
254,255,255
158,170,186
247,245,246
248,248,249
248,233,230
218,224,232
192,198,212
198,206,217
252,254,255
236,221,148
175,189,205
209,216,224
185,194,207
215,226,232
247,247,247
229,232,243
249,247,246
254,254,254
241,245,247
226,199,191
151,164,181
212,220,229
232,231,231
166,178,192
213,222,232
246,246,243
189,151,107
174,185,202
199,212,223
184,200,215
249,249,249
224,229,233
202,210,223
241,241,241
175,186,204
236,238,236
205,214,222
245,244,240
147,160,177
187,198,211
217,226,235
234,236,238
217,159,147
249,247,248
247,246,244
163,174,184
255,255,253
248,248,248
242,245,248
255,254,254
255,255,254
163,172,189
252,254,254
245,244,242
165,177,193
189,201,214
248,248,248
197,207,222
248,248,248
246,244,245
254,253,254
248,247,245
242,243,246
160,173,189
206,215,220
195,204,213
158,165,174
191,205,215
214,221,227
246,244,245
141,150,165
200,209,219
200,213,222
160,173,189
166,178,194
193,194,198
228,231,236
249,248,247
208,214,224
170,182,194
154,167,183
212,220,227
227,227,229
227,228,231
199,208,225
213,220,223
204,215,222
189,148,129
249,248,246
252,253,249
252,249,250
220,227,229
171,184,200
254,254,254
194,204,216
215,220,229
247,246,244
122,132,146
219,226,230
194,207,221
221,226,231
183,197,213
248,246,247
249,250,250
243,244,247
218,171,156
248,247,245
248,248,248
226,230,236
216,223,237
166,178,195
201,212,219
247,246,247
136,146,162
222,224,229
227,229,233
195,148,126
157,170,186
249,247,248
132,139,143
254,254,254
246,246,246
211,219,222
247,247,247
234,235,237
216,223,227
205,214,222
253,254,253
246,245,244
255,255,254
207,217,226
203,213,225
247,243,241
213,221,224
247,246,244
248,248,249
203,215,232
222,225,231
187,197,206
248,248,248
249,247,248
161,173,190
245,245,245
184,201,211
247,246,244
138,146,156
210,214,218
219,223,228
247,245,245
177,183,197
249,247,247
207,217,225
248,247,245
157,170,184
249,248,247
198,208,218
157,166,181
254,253,255
249,249,249
248,247,245
215,223,228
158,171,188
206,218,226
177,193,208
202,212,219
187,195,203
247,247,247
171,183,199
229,174,154
209,214,218
254,254,252
253,253,253
167,176,188
140,150,164
247,247,247
253,253,255
196,200,209
164,173,188
246,245,243
190,205,217
207,213,217
151,164,180
243,245,246
166,179,195
198,206,217
249,250,250
248,246,247
205,216,226
249,248,248
248,247,245
189,193,200
171,183,200
201,203,210
209,215,215
252,253,249
254,255,255
250,250,250
209,218,225
247,246,247
249,249,249
231,232,236
243,243,243
248,246,247
168,180,196
230,232,237
194,205,213
161,172,186
248,246,245
248,247,245
196,206,217
206,215,222
190,196,204
247,247,247
125,134,149
247,247,247
246,244,242
253,252,253
244,242,243
254,254,254
250,250,250
247,247,248
161,174,190
168,180,193
248,247,245
178,190,206
247,247,247
178,190,206
160,170,180
183,187,193
212,219,225
247,246,244
209,216,222
255,254,255
250,246,246
184,200,211
248,246,247
213,222,231
236,240,241
211,215,225
89,97,106
201,166,100
203,211,220
248,248,248
227,235,237
170,183,199
249,249,249
250,248,249
249,249,249
170,182,195
246,246,244
190,194,198
247,246,244
158,167,176
212,218,233
169,183,194
180,194,211
237,237,237
211,218,228
167,180,196
220,227,233
254,254,250
236,236,236
214,176,155
209,216,222
145,104,102
248,247,245
196,206,219
161,177,193
246,246,244
189,202,218
187,195,206
243,243,243
249,248,246
249,248,246
254,254,254
231,235,238
236,236,237
248,248,248
210,219,228
160,168,179
223,231,238
176,130,122
209,213,221
248,246,245
248,246,245
248,247,245
248,247,246
189,197,210
210,219,228
250,246,251
176,171,170
210,220,228
177,185,195
189,201,215
198,206,219
247,247,247
254,254,254
254,254,251
207,216,221
249,252,253
159,171,187
174,187,202
199,208,216
160,174,187
189,198,213
202,212,220
167,180,197
105,114,122
114,121,133
231,235,239
243,243,245
217,221,226
103,111,123
205,216,224
213,218,221
222,220,215
183,191,201
213,222,229
188,198,214
249,251,252
213,220,226
243,244,242
240,240,241
195,209,222
214,224,228
223,228,232
249,249,249
