"r","g","b"
206,138,86
185,183,181
91,77,52
255,250,252
242,239,229
165,109,70
188,189,189
227,188,117
254,254,254
34,41,50
225,211,169
84,89,93
230,205,157
205,146,88
61,48,41
217,192,117
211,215,220
231,209,149
176,176,175
253,253,252
199,181,142
254,254,254
252,252,246
219,175,97
44,42,30
238,215,133
155,137,116
175,157,113
234,203,131
162,145,98
241,217,156
245,244,241
251,251,250
239,212,147
249,249,246
174,159,119
237,211,145
249,248,248
241,216,147
161,131,96
186,179,170
169,172,180
181,182,182
238,205,139
248,230,163
186,142,92
251,252,246
154,148,128
80,76,71
135,143,151
79,80,83
255,254,254
239,227,183
215,209,168
174,163,128
199,143,74
112,108,96
74,75,75
253,254,253
248,220,149
220,195,129
47,51,47
222,197,128
181,160,114
69,68,74
249,246,218
248,238,176
228,188,114
220,172,89
81,82,79
144,102,61
216,126,63
157,142,76
70,71,73
142,111,82
207,140,99
167,168,175
222,215,175
242,242,243
252,252,252
107,88,85
71,58,62
254,255,255
216,165,84
241,237,225
240,222,155
236,199,131
108,106,102
254,254,254
199,176,124
245,230,194
200,182,137
135,106,89
96,91,95
172,119,67
61,59,60
210,162,87
96,96,97
242,205,136
220,220,219
80,85,82
152,137,110
222,187,117
152,153,154
193,118,66
252,252,252
252,252,252
253,253,253
207,123,66
221,183,128
204,182,127
194,159,106
133,149,155
253,255,253
201,195,178
114,120,123
255,254,253
216,193,128
72,77,74
205,144,84
167,157,109
143,104,73
58,58,64
254,254,254
209,142,97
170,119,71
250,252,250
254,252,254
240,224,171
254,254,254
130,117,90
232,228,203
243,226,164
240,225,171
186,124,67
204,185,138
207,206,178
109,79,65
59,54,45
183,163,132
178,159,125
86,79,77
174,176,134
195,140,85
202,208,211
80,81,85
213,167,90
126,61,37
56,49,46
246,228,173
80,81,82
238,210,132
151,157,163
251,240,208
236,185,109
192,145,84
142,108,70
58,58,58
233,221,174
229,226,208
187,167,109
181,160,121
253,254,254
125,109,93
199,207,217
202,126,68
252,251,244
176,128,78
230,202,124
139,133,126
254,254,244
206,126,67
219,218,205
47,40,30
203,192,156
233,232,231
41,37,32
150,146,147
243,224,159
27,26,22
217,219,219
202,201,198
162,172,162
48,50,51
220,208,159
236,235,212
45,49,49
65,52,37
67,60,54
253,252,251
163,121,80
165,141,112
71,71,63
119,117,110
158,131,69
164,165,159
232,223,192
185,167,146
204,206,206
217,212,168
252,252,252
240,221,155
238,209,133
254,255,255
199,116,66
57,54,48
248,254,250
255,255,254
254,255,253
251,254,254
184,164,122
235,194,121
250,244,194
131,129,135
82,63,47
254,252,255
203,144,84
46,39,26
176,138,91
212,207,164
79,87,92
167,119,84
55,47,54
250,249,246
205,192,133
123,92,56
125,120,119
233,232,229
97,72,47
196,193,173
249,249,247
152,122,91
54,51,46
160,160,155
181,144,146
88,83,69
231,175,101
172,154,116
153,139,127
187,179,139
223,204,146
92,81,58
251,244,198
203,204,206
252,254,254
254,253,253
218,192,127
114,123,131
220,222,224
248,245,245
55,54,53
188,187,191
227,226,223
186,142,92
240,240,240
254,252,251
245,224,141
254,254,254
219,228,237
96,95,84
219,214,177
155,142,128
253,252,254
244,224,159
236,212,149
35,34,29
237,215,139
149,148,140
30,30,29
193,143,84
253,254,254
138,130,112
245,245,245
186,160,124
165,83,58
120,133,139
130,103,75
147,140,111
255,255,254
58,58,63
237,216,154
118,105,101
255,254,252
161,118,68
254,252,254
240,222,160
253,253,253
248,237,205
158,143,114
174,129,75
45,50,49
103,97,86
248,244,224
75,77,77
222,153,92
85,70,60
197,195,188
110,107,103
217,168,96
186,108,64
255,254,254
41,39,40
49,48,30
39,40,39
184,146,103
239,215,155
204,200,151
33,33,28
189,180,153
191,199,203
122,98,76
239,212,145
244,230,163
52,51,49
149,148,147
172,116,66
201,189,165
161,163,160
144,136,133
195,189,196
254,254,254
190,170,129
56,53,50
254,254,255
144,143,137
172,163,123
47,45,40
161,135,82
245,225,157
247,230,177
142,131,101
219,203,161
85,89,93
91,90,82
146,102,75
30,26,27
58,59,58
27,27,25
254,254,254
175,157,125
237,213,143
55,55,57
32,31,34
125,98,73
222,201,139
65,67,68
188,172,135
243,226,178
56,47,40
85,75,60
63,54,45
83,90,96
252,254,253
202,196,178
255,255,254
219,223,229
236,209,144
160,159,161
254,254,254
214,200,160
247,247,247
197,175,135
135,120,91
56,51,49
213,212,201
224,219,210
146,126,128
39,31,33
231,181,107
244,231,173
111,103,89
253,253,253
225,207,164
217,114,65
67,66,76
62,59,56
252,253,254
253,252,253
211,208,200
196,132,75
48,38,42
60,60,62
178,180,181
247,222,151
173,123,76
255,254,254
66,68,72
137,103,75
254,254,254
154,81,40
65,56,55
146,142,132
255,254,254
226,194,188
176,165,121
233,197,108
217,209,181
224,208,157
59,55,42
80,69,57
186,167,126
139,143,146
254,254,254
166,159,132
249,232,173
253,253,254
240,240,234
254,255,255
161,140,110
254,254,254
106,105,103
251,249,243
123,105,77
198,181,127
249,249,247
162,128,80
46,47,50
131,117,100
253,254,253
238,217,155
81,78,67
224,200,134
181,132,79
58,37,45
184,174,129
197,131,79
87,84,79
254,254,254
157,142,114
254,255,255
47,46,50
81,85,88
66,68,65
236,206,133
234,208,158
252,252,252
217,198,139
254,254,255
173,159,117
219,180,112
75,76,79
175,169,150
55,47,40
248,244,242
192,147,101
226,201,147
168,171,171
252,252,252
104,98,102
187,181,167
237,229,204
126,113,91
221,197,122
94,89,88
188,178,141
89,85,78
202,191,172
201,157,102
186,176,167
254,254,252
253,254,253
174,173,158
236,208,146
235,212,148
199,142,88
232,204,129
254,255,255
163,162,163
250,228,162
197,181,126
178,170,127
191,174,134
183,122,83
217,170,96
255,255,254
217,136,77
255,255,254
253,253,253
253,253,253
130,130,125
155,111,76
177,162,118
206,138,86
217,193,134
252,255,250
76,78,75
230,185,102
172,128,81
193,156,102
212,213,211
51,54,45
168,130,90
93,80,62
69,69,81
213,208,177
158,155,131
103,103,104
127,115,94
209,160,78
209,127,71
80,69,60
88,81,76
204,205,181
176,160,115
255,255,254
163,153,151
255,254,254
237,223,163
174,159,119
204,130,61
254,249,254
253,253,253
213,133,74
229,199,127
163,162,163
163,172,180
78,76,77
58,47,57
169,154,118
45,33,32
231,200,135
250,248,246
183,163,132
178,124,89
224,198,146
228,212,170
139,110,70
249,250,249
175,173,171
251,251,250
146,126,128
241,201,138
62,61,60
164,157,135
255,255,254
240,210,138
108,99,93
167,166,164
254,254,252
187,130,85
238,215,145
234,208,144
99,97,81
221,208,156
24,26,30
215,191,131
222,208,171
238,205,136
232,230,224
83,78,69
173,119,70
183,178,139
158,162,165
241,221,161
242,218,146
253,253,253
193,152,81
237,229,204
183,128,75
228,214,195
151,148,142
248,247,243
252,253,239
92,79,82
115,108,98
190,199,205
205,181,117
75,75,79
244,239,236
162,125,90
142,132,120
158,133,115
165,150,136
71,55,61
241,235,218
177,162,130
254,254,254
237,221,170
106,112,110
160,112,73
237,215,157
250,251,251
252,254,251
171,125,80
247,247,248
138,128,107
231,230,228
249,233,188
224,204,155
72,75,70
254,254,254
96,94,87
245,244,238
234,179,109
205,203,184
243,231,167
249,234,177
254,254,254
218,202,157
191,178,130
78,81,86
159,120,80
238,218,160
254,254,249
140,98,65
239,224,157
222,209,164
118,103,61
236,217,159
173,119,70
207,203,156
198,134,82
90,95,103
41,45,42
162,128,79
62,55,34
144,136,133
181,105,55
228,198,129
192,137,71
239,240,240
247,247,242
158,107,71
234,223,178
184,181,173
90,86,73
73,65,52
246,239,207
230,185,102
96,96,96
236,199,131
167,153,119
227,200,130
242,221,157
233,222,180
235,201,130
234,211,146
252,252,252
89,97,101
226,177,97
53,60,60
209,145,89
254,254,251
81,64,55
190,185,169
211,208,206
106,101,100
200,169,113
204,205,181
238,237,233
244,240,240
170,115,77
193,185,167
228,214,195
53,55,54
248,218,142
61,64,65
194,191,167
218,149,84
254,254,254
227,214,182
238,239,239
234,214,144
251,244,198
153,138,91
253,253,253
253,253,253
231,182,115
181,133,81
161,124,79
240,205,136
228,188,117
240,215,143
225,177,106
244,245,249
243,221,151
219,213,180
218,219,215
207,195,144
245,244,245
169,127,88
185,114,54
55,48,49
219,177,122
198,181,138
87,86,82
53,45,47
252,251,240
247,248,246
204,152,87
178,169,129
