"r","g","b"
95,109,156
219,220,223
255,255,254
218,223,228
170,171,169
30,31,29
71,83,140
125,143,192
130,137,143
90,109,170
90,110,174
108,129,184
65,77,99
135,146,179
73,82,97
122,128,139
47,50,100
133,150,207
255,254,255
120,146,196
44,48,102
109,120,163
119,123,147
195,194,192
108,126,182
252,253,253
85,106,174
213,212,215
90,96,176
247,253,246
65,73,149
74,80,135
126,136,146
203,203,204
105,112,117
73,81,138
80,89,158
174,177,179
105,124,172
107,112,118
46,44,49
99,103,113
254,254,252
76,99,165
97,124,181
111,116,116
255,254,254
133,152,198
159,159,159
76,99,170
76,79,141
210,217,224
145,153,166
93,112,172
142,143,145
111,119,128
85,97,123
39,54,101
255,254,254
61,68,141
71,83,129
32,52,75
72,77,126
26,27,34
155,156,158
254,254,254
73,79,130
255,254,255
104,116,127
197,195,159
196,199,201
84,86,102
126,143,202
73,80,143
73,97,156
109,114,118
107,108,100
151,151,152
68,73,139
26,38,69
95,111,171
82,93,144
70,74,85
254,254,251
114,125,171
76,84,104
81,96,167
254,254,254
43,44,34
128,141,200
63,68,143
45,62,106
145,148,153
255,254,253
43,48,51
97,107,169
85,100,169
164,168,173
144,150,162
254,254,249
253,253,252
224,225,228
96,104,141
54,70,147
98,108,166
81,89,148
103,113,176
58,65,145
122,131,187
252,252,252
95,105,114
108,113,118
75,84,149
164,168,172
51,60,133
254,253,251
136,140,149
233,237,241
74,78,100
40,50,80
101,122,182
123,126,134
51,72,124
207,212,215
254,254,253
133,129,129
184,189,199
254,255,255
63,93,163
146,146,147
88,107,157
95,113,178
45,58,100
162,167,163
111,126,187
84,106,172
32,32,39
151,146,156
104,111,152
253,253,253
100,106,117
153,157,166
100,108,155
173,170,164
182,182,165
32,39,74
253,253,251
68,85,154
119,120,122
175,175,180
77,86,152
254,253,253
103,113,166
105,134,185
51,57,116
221,222,226
120,127,161
215,218,220
86,86,92
115,117,115
95,114,174
88,101,170
140,137,126
31,27,64
68,74,124
254,254,253
200,200,199
253,253,253
171,179,191
253,253,253
105,107,147
253,254,253
252,252,253
227,227,227
146,152,164
82,94,156
171,167,170
60,65,124
56,66,145
97,110,179
173,177,182
95,101,113
74,85,120
144,141,145
173,179,196
178,181,181
89,95,162
24,36,84
63,76,111
54,64,136
193,200,210
21,23,62
