"r","g","b"
145,153,158
78,87,96
18,18,10
113,117,119
192,115,89
163,87,41
223,222,210
116,124,134
61,64,67
252,252,250
122,68,37
3,4,0
195,121,84
132,135,141
130,139,149
147,151,161
128,136,139
253,253,253
154,156,161
125,128,132
116,120,125
146,153,161
253,253,253
110,115,112
225,224,224
6,7,8
101,101,102
126,135,144
141,145,152
165,174,183
61,64,65
137,139,145
146,152,161
229,228,220
78,82,86
128,130,134
254,254,254
198,122,79
134,142,153
104,75,65
108,106,97
128,128,120
119,134,141
133,140,148
203,199,186
88,91,95
248,248,248
23,28,31
141,151,160
167,103,70
158,159,162
254,254,253
22,23,25
157,161,170
195,121,88
145,152,162
107,108,116
109,65,34
254,253,254
99,108,121
127,73,42
193,117,85
180,181,169
38,44,48
169,177,183
126,129,134
108,104,108
253,253,253
187,112,78
42,46,47
128,131,136
121,122,126
9,11,7
13,18,8
160,173,182
10,11,6
153,86,50
127,138,146
27,29,28
186,183,168
254,254,254
130,137,146
254,254,254
165,176,183
97,56,28
156,115,88
115,118,123
19,19,15
82,45,34
128,138,150
171,174,179
93,95,100
211,207,195
7,8,6
253,254,252
188,189,183
146,67,33
144,152,160
155,164,171
160,105,88
65,67,67
130,139,148
154,154,155
67,74,81
164,178,188
179,103,71
120,127,135
130,133,142
151,157,167
79,83,83
253,253,252
142,147,155
255,255,254
83,83,84
9,6,2
155,157,162
114,117,125
103,105,107
254,254,254
99,104,107
155,163,167
55,61,67
136,72,35
254,254,253
126,135,146
156,169,178
102,108,115
150,156,164
146,155,166
116,52,26
156,165,173
110,115,120
58,63,70
141,146,151
146,155,162
97,105,113
125,55,30
173,178,191
144,152,154
250,253,252
23,25,21
153,158,159
129,137,145
201,199,188
178,174,161
122,127,130
85,86,87
81,84,82
251,251,251
172,180,188
122,136,145
159,168,182
115,118,123
36,37,32
254,253,254
231,232,225
78,82,84
87,94,100
254,254,255
220,218,203
113,120,128
85,87,91
148,159,168
138,144,156
40,38,38
57,62,66
154,161,168
106,109,113
124,131,141
163,89,64
254,254,254
158,95,67
105,56,40
164,168,170
7,9,8
152,98,63
120,129,137
198,198,179
13,8,2
100,109,118
146,151,157
167,169,173
93,84,83
116,122,128
130,138,147
131,66,38
118,129,141
52,56,62
152,73,43
117,125,129
105,103,92
31,35,36
181,184,188
93,94,101
222,220,210
126,131,135
19,20,20
93,99,108
7,7,0
123,131,140
184,105,67
137,134,131
171,85,57
73,77,82
245,246,244
129,138,148
39,42,44
