"r","g","b"
100,101,106
223,216,179
197,184,160
215,187,149
251,251,250
243,237,219
229,210,181
254,254,253
233,229,225
242,237,220
241,232,215
249,247,244
223,203,173
100,87,72
187,162,111
243,239,224
248,240,223
212,196,171
221,219,217
245,241,230
232,219,197
250,246,244
246,241,228
176,162,143
238,233,215
115,115,109
254,254,251
195,177,148
94,73,42
167,151,138
215,200,171
251,254,255
241,238,236
186,165,143
201,191,178
211,197,171
248,244,234
248,243,232
243,234,217
250,249,251
81,84,84
167,162,156
241,235,219
244,232,215
253,249,244
249,248,246
242,239,236
187,169,135
229,219,207
116,103,98
254,254,254
247,243,242
196,178,144
205,185,151
246,242,233
223,219,225
173,155,144
254,255,254
170,153,127
205,183,147
199,189,165
83,79,72
254,254,255
174,159,127
252,252,252
252,251,249
229,218,193
219,206,194
249,248,246
128,119,124
240,235,228
238,232,214
243,232,209
243,234,216
251,251,250
216,209,204
170,153,131
138,129,129
162,141,118
89,83,58
247,242,231
180,159,112
254,254,254
253,253,252
172,161,145
187,174,157
242,230,208
239,236,218
246,242,231
224,209,183
250,244,237
193,176,157
205,188,160
244,236,218
152,141,118
206,198,196
246,240,228
211,201,176
242,243,237
255,255,254
209,209,206
231,212,179
238,237,236
206,191,162
253,252,253
246,241,232
254,253,254
255,255,254
244,235,217
227,206,158
254,254,254
155,154,149
240,236,212
243,237,225
254,255,255
142,125,98
210,201,186
254,254,254
246,240,227
251,250,250
245,241,232
248,247,246
230,221,202
229,220,198
205,200,194
217,196,160
255,254,254
189,178,162
252,251,253
97,86,69
255,254,255
56,49,44
120,104,79
254,254,254
240,235,227
218,201,181
244,240,227
223,212,205
245,241,231
242,231,211
163,142,115
247,248,238
214,209,193
218,198,167
177,169,162
194,178,154
245,241,229
248,250,249
202,192,169
195,175,140
192,171,127
240,235,229
254,255,255
236,220,197
254,254,253
191,175,154
206,184,154
117,109,98
241,229,208
254,254,254
246,245,232
254,253,254
109,87,66
185,167,140
229,210,167
209,202,196
224,219,203
254,253,254
216,208,195
253,252,245
220,198,165
160,154,154
238,231,222
240,233,224
178,162,142
246,242,228
120,105,95
245,241,232
254,254,254
194,180,155
192,178,154
245,240,222
183,181,172
242,242,242
244,236,206
246,242,231
242,233,214
253,253,254
210,183,148
252,248,251
252,252,251
242,236,218
254,255,255
184,167,137
195,177,142
205,200,184
248,244,230
177,159,119
213,206,192
254,255,255
191,187,182
211,194,179
104,99,96
253,255,254
242,240,241
115,99,79
215,207,189
158,140,109
222,210,168
173,166,155
144,139,132
241,241,242
254,253,253
247,243,242
217,197,162
111,110,105
249,245,244
243,232,212
252,253,252
254,254,253
252,251,244
196,194,191
241,233,213
128,125,118
152,147,137
210,199,186
217,196,165
223,210,191
225,225,225
134,124,121
250,254,254
218,202,169
253,251,247
123,113,110
254,253,254
224,217,205
254,255,255
133,129,116
230,227,216
254,254,254
139,127,108
162,148,132
238,225,211
254,253,254
190,168,118
254,253,254
253,254,254
254,253,250
243,234,214
244,235,218
243,239,227
249,246,240
237,225,207
200,191,184
134,118,94
225,210,195
135,114,90
250,248,250
254,254,254
170,157,135
244,235,217
254,254,251
241,230,209
201,177,151
248,247,246
205,195,174
254,254,254
228,222,211
253,254,253
254,254,255
182,173,166
152,128,111
251,246,234
183,169,140
204,203,201
247,240,230
251,249,250
160,139,102
120,108,91
244,237,219
255,255,254
173,172,174
222,208,182
243,239,224
170,171,162
217,213,205
240,238,225
245,239,227
192,189,180
185,170,140
224,218,193
244,244,237
244,237,222
212,203,194
249,248,243
251,249,242
244,238,223
184,172,163
222,210,160
246,239,231
242,229,209
253,253,254
148,129,107
189,178,162
240,238,222
208,192,164
241,233,212
220,217,193
225,213,191
180,174,154
253,254,252
244,237,223
225,220,211
245,241,230
221,214,213
133,118,101
103,95,97
198,183,153
252,253,253
206,195,176
178,179,180
110,101,84
194,192,189
147,135,127
246,246,243
225,221,212
254,255,255
218,198,178
79,77,80
245,236,217
189,188,183
223,218,213
193,175,141
241,232,218
243,236,218
243,235,217
202,199,195
225,205,180
218,197,175
188,179,161
255,254,255
229,211,174
254,253,254
222,211,178
245,241,233
85,72,56
111,92,75
254,254,252
245,238,203
193,175,146
201,185,155
201,206,200
244,237,209
202,195,189
243,236,219
253,253,251
202,198,196
243,237,219
254,254,254
191,189,185
252,252,252
246,243,241
254,254,254
217,191,151
190,188,168
202,182,154
225,211,198
144,132,117
234,229,222
205,195,185
233,227,222
222,209,177
102,90,82
97,92,89
136,128,114
210,198,183
203,199,171
187,162,131
122,122,117
244,236,215
243,235,213
205,189,158
190,190,190
245,241,232
186,186,194
197,197,202
153,129,98
228,206,166
223,220,215
254,253,251
118,111,103
170,157,135
225,216,205
230,214,181
240,239,240
207,192,148
254,255,255
195,187,172
222,205,175
254,255,255
234,232,227
234,222,188
253,253,253
254,254,254
254,254,255
216,206,188
197,186,165
197,182,164
244,239,226
241,233,215
211,190,146
254,254,255
223,215,195
84,86,73
247,243,233
178,162,144
102,101,97
253,253,253
238,223,199
215,213,203
244,245,245
201,194,176
234,227,217
242,233,215
216,189,149
113,91,79
255,255,254
231,214,190
155,143,100
200,189,162
84,76,65
250,248,248
131,116,99
238,234,225
194,174,149
254,252,247
222,212,193
130,111,92
241,228,208
213,208,211
243,239,236
253,254,254
132,113,84
255,254,252
190,168,123
153,141,132
217,196,165
243,232,212
212,194,167
251,249,251
198,191,180
246,241,234
243,232,213
236,232,227
238,236,219
240,231,204
245,237,223
226,218,200
219,204,167
124,107,90
251,244,244
128,122,116
161,145,127
242,231,209
182,182,160
255,255,254
202,189,163
227,223,206
193,170,140
251,249,250
244,240,226
242,231,209
254,254,254
191,182,143
212,202,184
247,242,230
158,136,135
194,193,185
232,230,229
240,227,199
228,212,158
223,219,225
211,204,184
207,193,166
249,248,245
187,170,159
192,184,171
217,210,193
252,249,249
250,248,244
99,94,92
158,141,119
250,251,247
167,154,135
68,57,44
134,132,125
185,179,172
253,254,254
173,155,137
247,244,234
255,255,253
253,255,255
241,230,208
242,231,209
227,212,175
182,165,142
254,254,254
247,243,232
199,184,150
240,228,191
240,232,211
217,208,190
246,244,232
242,233,215
165,146,118
213,211,186
208,189,151
200,194,160
248,238,220
242,230,208
246,240,228
246,242,231
253,253,253
248,248,247
254,253,249
253,252,253
145,145,144
248,242,230
245,243,239
189,174,140
244,235,217
153,140,132
246,241,235
241,232,214
228,227,227
247,240,229
255,254,255
206,185,133
209,201,179
249,242,230
248,250,251
247,243,235
134,126,120
172,154,122
253,253,253
190,172,112
124,124,124
202,192,185
227,225,221
214,192,157
190,171,134
254,253,253
199,176,133
233,229,210
139,133,109
234,223,204
142,124,102
128,125,118
200,178,142
161,146,121
246,242,231
223,214,204
120,114,104
245,240,229
230,227,222
242,234,219
229,224,221
199,186,167
225,210,176
132,124,112
111,101,93
242,242,243
254,254,254
241,237,224
223,215,199
189,168,123
255,254,255
251,254,254
203,189,154
160,152,122
228,224,210
219,217,207
243,237,223
244,233,215
254,253,253
213,207,188
255,255,254
254,254,251
254,254,254
254,255,255
