"r","g","b"
53,48,37
250,253,249
39,32,27
28,25,24
56,55,53
115,164,177
254,253,253
28,26,21
148,147,148
28,30,23
211,210,205
194,193,190
44,40,36
45,43,39
22,22,18
148,144,142
251,251,250
36,35,30
80,77,71
67,64,59
124,123,119
79,78,75
60,59,58
254,253,253
231,229,228
32,32,27
197,196,193
35,33,27
82,82,81
27,28,20
97,95,92
43,41,36
24,25,20
48,48,43
57,55,55
30,26,21
91,88,86
44,43,40
30,29,24
53,87,77
35,32,30
91,86,81
254,254,254
252,252,249
77,73,67
54,54,49
100,98,94
60,59,54
27,30,23
22,21,16
90,84,80
250,251,249
31,28,21
34,30,27
98,99,93
22,21,17
123,114,103
79,76,70
50,47,42
245,245,242
103,99,97
50,48,44
61,61,56
43,42,37
75,72,69
90,90,83
83,78,74
253,252,251
65,62,59
86,83,76
66,65,61
254,254,254
73,72,65
254,254,253
35,32,27
254,254,252
103,116,140
53,52,48
52,51,48
46,46,41
29,29,23
44,46,40
88,89,92
65,60,55
254,255,255
110,108,105
54,50,48
121,126,121
94,93,89
75,69,65
160,157,153
255,255,254
57,55,49
201,200,197
237,237,235
38,36,33
228,228,226
45,45,43
39,38,37
35,35,30
36,33,28
57,54,46
221,221,219
24,22,15
254,254,254
51,50,48
186,184,181
32,31,27
68,69,63
52,44,39
238,237,233
65,64,65
37,36,31
41,40,36
25,22,19
42,41,36
45,43,36
32,29,23
57,54,47
44,45,39
252,252,251
254,254,253
53,51,47
124,121,113
171,167,166
252,252,251
254,255,255
64,130,165
203,203,201
26,33,29
170,124,93
68,64,61
45,42,37
255,254,255
110,104,101
127,128,128
46,38,30
79,73,72
26,26,19
66,66,65
34,31,25
64,61,54
35,37,32
44,43,38
118,118,108
77,76,71
40,36,33
43,39,36
237,236,234
23,23,15
36,33,28
32,33,26
25,26,21
65,66,68
65,61,56
253,253,253
88,87,83
51,49,44
13,9,6
65,59,51
101,101,97
254,254,252
27,26,21
244,243,242
32,30,23
108,108,101
27,32,23
231,229,228
38,38,33
73,75,68
202,202,200
105,102,97
98,99,93
50,50,43
61,56,50
27,24,20
253,252,254
56,58,59
24,25,19
21,21,14
39,38,33
254,255,253
58,58,52
182,174,168
254,255,255
57,56,50
35,35,27
32,39,26
106,105,100
49,46,44
67,67,59
37,38,32
193,192,189
51,50,45
33,32,27
50,47,43
41,41,34
79,74,70
81,79,75
254,255,255
44,41,34
140,133,125
255,255,254
29,26,21
43,41,36
79,79,78
130,126,125
28,25,23
41,40,35
83,79,73
29,28,24
254,253,251
253,254,252
16,15,11
45,42,37
249,245,242
87,83,79
27,28,22
69,69,67
26,26,19
54,50,46
41,39,34
95,90,84
86,85,82
62,55,46
54,53,48
76,76,69
69,67,63
255,254,255
20,19,14
231,230,228
74,71,68
188,187,183
