"r","g","b"
253,253,253
151,152,126
196,194,171
117,116,95
27,22,28
193,173,120
80,79,56
91,91,82
49,49,51
117,116,106
152,147,109
133,135,108
144,141,133
180,165,116
77,78,73
36,35,33
253,254,251
207,211,205
214,214,206
134,130,100
17,16,13
179,162,113
144,140,113
169,163,119
254,254,254
199,190,136
206,186,122
138,135,114
96,98,76
150,151,144
139,129,106
163,165,116
20,15,17
141,137,111
125,127,108
120,125,105
91,82,63
211,203,139
37,36,40
221,211,150
184,167,114
87,88,82
119,122,123
204,188,133
130,120,111
68,69,72
162,165,139
76,70,59
173,173,165
121,121,95
255,255,254
44,43,34
85,85,80
71,68,61
139,136,108
254,254,254
195,189,153
32,27,16
245,243,228
149,148,125
219,213,173
115,112,94
110,104,81
154,149,116
208,200,138
230,224,166
84,77,60
254,254,253
195,189,158
253,253,252
252,254,253
26,25,27
228,225,195
192,181,129
67,67,55
198,193,192
159,157,158
252,252,251
83,80,65
61,61,57
123,125,114
30,30,25
84,83,81
63,59,59
252,253,254
172,173,137
239,240,237
254,254,254
213,201,142
245,239,222
20,15,15
134,136,106
18,18,22
253,255,252
137,125,103
59,60,67
54,56,59
252,252,252
130,123,102
105,101,85
36,36,38
100,88,66
252,252,249
138,140,129
254,254,254
36,33,33
139,141,118
159,161,157
107,101,79
139,129,101
188,178,134
230,217,178
225,217,158
161,164,136
255,255,254
207,199,161
150,156,127
117,118,98
7,8,6
231,230,229
253,253,253
122,123,120
114,113,97
100,100,90
59,64,62
255,255,254
26,24,22
191,179,127
98,100,94
90,89,84
115,116,95
169,158,117
117,120,96
194,185,123
126,126,103
177,180,158
174,181,166
106,107,90
105,99,95
212,190,132
254,254,253
122,124,106
199,183,130
208,198,134
211,207,166
149,145,106
54,51,53
15,13,12
150,146,118
82,83,74
107,107,85
144,141,107
175,174,142
53,53,55
142,138,106
92,93,73
98,98,79
202,181,119
55,50,41
78,76,68
68,67,63
96,105,82
246,247,233
254,253,254
157,158,126
146,138,84
166,152,108
134,133,110
237,211,148
89,88,69
230,216,154
122,119,96
135,138,110
115,107,95
146,146,122
254,254,254
254,254,248
102,94,93
103,103,75
48,40,29
143,137,108
118,108,93
144,137,99
156,155,140
243,242,229
42,43,44
208,207,200
93,88,62
211,201,159
198,190,130
218,198,136
174,163,131
175,176,177
149,143,125
87,77,62
142,142,116
125,130,109
36,35,31
199,195,151
165,141,99
231,229,225
133,122,99
165,146,100
255,254,255
91,92,76
55,56,57
144,131,83
74,75,62
187,185,180
23,22,18
254,253,252
90,92,71
101,102,81
97,97,77
146,142,114
228,221,153
153,155,130
130,131,136
157,154,121
123,122,101
253,253,251
178,162,127
254,254,254
91,92,91
156,158,137
255,255,254
181,166,129
102,90,71
179,167,117
147,150,130
187,165,120
118,119,95
254,254,254
254,254,254
197,185,156
118,114,89
224,213,160
253,253,252
254,255,252
207,205,203
135,131,106
255,255,251
112,114,95
159,155,116
133,123,103
214,200,134
122,122,113
91,92,76
193,183,153
146,137,110
63,60,56
125,130,108
190,186,173
193,196,197
36,35,33
58,60,62
137,136,110
58,62,64
87,89,73
175,153,94
126,116,74
214,211,185
174,159,109
252,252,251
209,203,181
254,253,249
253,253,254
149,151,122
103,103,80
223,219,171
95,95,74
213,213,203
234,233,169
180,169,113
238,234,168
255,255,253
255,255,253
53,54,59
156,146,119
86,85,70
162,164,142
156,162,166
236,231,168
32,36,37
254,254,252
173,152,90
254,254,254
59,58,59
183,172,115
92,89,86
149,157,140
93,93,86
252,251,253
94,90,85
95,94,90
177,163,118
200,184,135
66,67,55
129,128,108
253,253,250
228,227,165
171,163,124
126,122,101
212,203,141
139,138,113
249,248,244
253,252,251
254,254,254
148,149,148
252,250,248
103,101,85
255,254,254
171,165,132
139,137,116
254,254,254
98,100,94
231,226,167
87,83,81
206,185,124
164,162,144
153,155,134
137,136,107
66,68,67
117,113,103
125,125,114
207,199,147
161,146,114
208,198,142
181,183,174
24,20,17
236,230,170
42,42,36
187,163,103
233,230,222
252,253,250
155,151,114
150,138,118
61,62,57
254,254,254
56,54,48
220,220,219
168,164,129
239,234,172
236,233,176
102,100,77
64,66,68
46,42,45
165,152,105
243,241,232
59,62,64
129,135,117
250,250,251
87,85,67
34,34,36
179,155,98
252,253,251
132,123,117
128,128,100
205,194,157
254,255,254
253,253,252
126,120,101
242,239,243
63,62,63
253,253,252
55,55,57
131,130,104
134,127,110
224,223,198
50,50,50
92,89,78
186,177,145
111,110,104
48,47,43
226,221,173
254,254,248
216,208,168
195,180,124
57,56,47
255,255,254
253,253,249
114,106,88
78,78,75
19,17,12
123,123,123
198,178,115
115,116,86
118,119,103
165,141,99
116,112,80
180,185,181
38,36,42
199,178,116
124,121,96
161,149,113
232,230,225
158,156,131
54,55,55
245,234,220
56,53,56
250,247,245
52,53,59
218,215,188
77,78,73
144,140,115
218,203,150
255,254,254
37,36,34
254,254,253
41,43,46
113,112,85
222,219,191
233,230,222
180,177,154
249,248,237
75,74,70
203,183,130
79,79,79
80,78,64
232,228,171
200,198,192
161,134,72
39,36,37
142,143,108
193,196,197
195,171,111
254,255,251
167,165,162
85,72,58
124,127,103
101,98,72
253,253,249
99,106,89
170,169,150
203,187,139
128,115,83
104,108,79
150,150,143
254,254,254
31,31,31
202,195,140
234,226,173
28,23,20
254,254,254
255,255,254
79,80,70
2,0,0
131,135,109
146,141,115
255,255,254
242,239,243
235,227,198
59,59,61
189,177,126
181,188,173
36,37,41
142,140,116
219,211,171
80,73,55
194,187,143
117,113,103
183,184,166
156,155,138
121,119,91
109,101,86
185,165,112
242,241,232
215,209,194
139,142,93
206,187,131
158,152,135
43,39,48
87,87,79
255,255,254
206,185,130
253,254,254
237,234,165
78,79,74
192,181,136
253,253,252
75,75,64
116,116,103
178,158,101
184,162,108
147,142,111
145,139,105
254,254,254
89,90,66
230,230,220
118,120,101
195,182,134
13,13,13
131,131,110
123,124,126
62,56,45
255,255,254
60,61,63
111,112,114
255,255,253
255,255,254
19,20,16
120,117,103
144,139,100
137,137,107
200,200,185
226,221,163
170,172,152
95,93,79
79,76,57
252,254,254
44,41,36
254,255,253
254,254,254
255,255,254
201,183,130
252,253,252
255,255,254
172,172,130
163,162,161
213,210,194
79,75,75
204,190,139
66,65,45
229,237,232
143,132,107
126,126,103
34,28,31
121,122,93
149,137,92
209,203,184
98,100,95
124,121,104
195,194,182
254,254,253
133,132,104
152,148,117
64,68,72
89,88,83
138,121,88
238,233,177
87,87,81
119,100,69
56,58,55
102,104,80
219,217,179
82,81,83
161,157,119
104,105,89
253,253,251
253,253,253
254,254,254
60,64,66
140,129,88
224,214,161
129,129,101
145,145,117
241,231,171
129,127,111
52,49,49
61,59,51
253,252,251
161,156,137
254,253,254
179,164,111
230,223,157
255,254,254
160,154,112
232,223,159
211,190,125
198,167,103
236,230,173
233,230,224
49,49,49
106,102,90
83,84,79
253,252,252
254,255,254
139,139,138
254,254,254
207,190,134
255,255,253
151,153,130
24,23,22
132,131,105
252,253,253
254,253,254
81,81,83
70,70,69
53,51,51
85,81,74
38,39,28
46,44,41
26,29,26
215,204,157
174,167,107
255,255,249
253,253,254
98,98,93
28,25,24
116,116,89
63,64,48
25,25,19
182,180,179
137,137,107
241,236,214
130,137,118
45,41,46
108,106,84
226,220,157
254,255,255
139,139,116
