"r","g","b"
46,44,37
134,105,102
130,112,109
104,77,66
115,100,87
145,107,88
95,92,78
86,78,67
251,254,253
135,85,74
254,254,251
159,134,130
100,78,67
95,73,61
81,65,57
116,98,91
98,91,85
55,50,46
44,36,26
127,93,73
155,115,111
100,79,66
103,89,77
61,52,41
124,91,76
132,100,81
153,121,101
138,112,108
55,40,32
252,251,251
53,43,34
141,103,84
55,50,41
105,82,71
97,84,77
97,83,72
128,106,104
118,92,79
127,99,83
102,98,84
181,173,146
137,100,81
79,66,56
95,84,72
96,80,70
92,80,75
168,166,157
60,54,46
253,253,254
123,105,90
129,109,104
101,80,67
110,92,78
119,91,86
116,89,82
137,115,105
150,117,116
139,119,121
100,82,70
136,118,120
106,92,83
101,83,73
106,87,76
253,253,250
91,75,66
136,138,130
254,254,254
254,255,255
254,254,254
182,171,164
129,92,73
105,85,73
208,192,183
254,255,255
77,66,59
48,44,40
186,166,160
87,77,73
254,254,252
252,252,253
119,95,82
89,72,60
75,66,57
255,253,254
94,74,60
108,84,76
127,112,100
97,76,73
183,140,138
94,81,72
171,138,124
254,254,252
186,148,137
142,122,112
192,183,167
104,85,84
118,90,76
153,116,107
88,75,67
96,77,67
168,152,159
106,63,49
102,81,70
164,129,117
165,132,136
66,60,53
51,48,41
121,95,78
254,253,252
104,82,67
48,43,35
111,114,113
83,75,62
32,35,26
119,92,77
126,94,79
124,95,82
112,85,72
69,63,57
103,77,65
118,105,90
111,83,72
35,30,24
122,99,87
139,107,86
160,129,123
134,106,92
147,121,104
254,255,255
49,41,40
94,78,66
95,81,72
109,86,71
138,107,84
118,90,77
96,70,68
225,218,219
145,123,115
250,247,247
105,86,74
133,105,87
255,255,254
178,144,135
70,51,36
99,82,69
253,253,249
108,86,73
254,254,252
244,237,225
244,239,240
69,50,38
106,81,68
144,118,113
162,131,128
90,70,56
35,33,25
100,86,75
173,152,147
254,255,254
49,43,32
209,207,198
191,183,179
88,60,49
122,94,79
92,75,66
103,83,75
253,253,253
140,114,102
134,99,77
152,127,123
255,254,254
94,78,67
97,76,70
92,74,63
81,71,62
88,75,67
249,248,246
58,50,42
174,136,129
175,139,130
104,96,94
80,66,56
178,144,133
168,135,129
22,26,20
132,99,79
150,113,106
226,229,235
182,180,168
133,118,107
88,75,67
136,111,104
114,87,86
254,255,255
105,81,68
152,126,122
101,81,69
253,253,251
63,52,46
132,98,78
96,78,66
254,253,252
254,255,254
108,86,73
143,108,88
251,251,250
203,167,160
254,253,252
43,38,33
102,77,75
152,132,133
160,122,113
171,130,121
114,115,111
145,131,131
119,105,112
115,92,79
110,86,76
192,153,142
115,89,82
105,81,73
144,100,91
54,50,40
174,138,125
111,89,74
142,114,108
109,83,71
87,62,48
120,88,68
145,106,90
255,255,252
79,69,58
150,126,116
119,92,79
28,26,21
254,254,254
112,87,71
159,123,115
141,103,84
151,140,151
126,98,97
113,92,83
105,93,80
150,134,137
156,125,120
153,128,129
254,254,254
252,252,254
170,148,154
254,255,255
98,76,68
103,86,73
166,160,166
111,99,105
107,93,88
114,94,83
166,149,134
132,109,94
87,73,67
91,78,69
253,254,254
100,83,72
254,253,255
96,80,70
92,69,59
122,97,86
82,76,71
95,83,70
130,97,77
137,108,105
100,78,65
112,95,82
86,74,68
146,103,93
114,95,83
91,75,63
103,85,89
159,142,148
122,103,90
175,142,137
102,85,75
186,157,138
154,150,141
104,81,68
107,74,62
254,254,251
128,94,74
90,73,63
157,127,122
49,41,32
110,86,81
253,253,254
252,252,252
217,185,168
110,88,74
113,88,75
117,98,86
132,115,95
127,94,83
119,95,80
253,253,251
119,103,92
145,127,120
98,80,66
254,254,254
93,74,63
82,68,57
167,137,126
254,254,254
155,139,146
253,252,253
107,95,84
123,86,67
145,118,111
113,101,93
170,135,131
96,77,67
105,85,71
107,95,83
254,255,255
225,225,220
251,252,250
116,99,96
253,254,254
253,252,249
164,135,131
104,81,71
120,98,84
252,251,249
255,254,254
97,64,53
86,67,58
111,77,66
111,90,73
149,118,114
253,253,253
167,136,134
84,71,62
155,156,160
92,69,57
108,105,92
110,102,108
75,60,56
254,252,252
208,172,162
135,100,78
34,37,29
252,252,252
106,87,73
188,136,129
59,50,39
189,153,143
253,252,249
149,115,106
86,74,68
88,79,72
116,109,102
159,122,109
252,252,252
211,203,184
177,141,132
158,132,131
124,126,139
151,131,135
123,97,80
139,107,102
254,254,253
126,98,86
113,96,84
92,74,64
87,72,59
155,125,121
78,66,56
139,106,83
78,64,61
102,84,71
173,139,127
107,91,98
110,100,103
93,80,68
147,123,102
165,132,130
127,97,79
249,251,250
91,82,73
255,255,252
112,87,72
63,57,45
49,48,40
145,112,103
151,129,132
101,75,60
99,79,65
173,152,157
72,63,58
34,40,42
73,62,56
125,96,90
98,80,69
92,75,65
120,103,90
123,100,88
118,81,62
51,45,36
32,25,18
174,137,130
64,52,46
83,75,65
153,128,131
85,74,67
104,76,62
167,148,168
99,81,69
65,59,50
39,34,24
104,83,69
168,122,114
114,95,87
105,82,69
248,253,249
113,99,99
99,82,67
152,120,109
107,84,71
84,71,55
93,79,72
254,255,254
41,35,27
63,64,63
253,253,253
81,71,62
177,151,150
254,254,255
91,74,64
105,88,78
188,185,175
119,88,76
56,45,32
135,107,95
48,46,41
251,254,253
117,98,83
76,66,55
163,124,117
184,165,163
85,70,61
194,160,159
114,83,79
53,46,41
99,95,97
255,254,255
178,179,191
96,79,71
82,76,71
156,131,123
56,54,48
154,161,164
95,80,74
101,87,73
253,253,251
99,76,62
96,78,63
96,78,63
254,254,251
127,115,115
148,147,130
120,90,77
124,114,112
97,82,68
98,78,65
166,137,136
111,86,73
101,77,74
105,84,68
163,153,144
115,92,80
80,74,73
121,98,92
133,104,95
112,90,78
254,255,255
158,125,122
158,130,127
31,28,20
152,137,130
89,77,70
125,101,89
83,59,44
47,44,38
151,115,111
94,75,65
52,45,37
141,105,83
100,83,71
254,254,254
74,66,58
108,91,79
158,141,134
99,79,66
87,78,62
139,114,100
134,100,79
114,89,76
159,134,130
100,85,74
96,80,70
91,77,68
207,205,199
116,95,81
106,84,71
152,130,132
100,80,68
164,130,121
175,144,140
113,93,81
88,71,61
77,69,59
120,104,103
85,82,74
89,76,66
184,151,147
133,98,77
69,58,52
59,53,45
118,105,90
98,66,68
109,90,80
178,141,132
88,73,63
110,87,71
168,129,126
87,74,66
151,121,111
107,83,71
50,47,41
177,141,129
133,96,78
36,31,25
248,255,254
146,143,138
145,110,108
59,56,47
150,112,106
138,112,113
126,97,81
82,80,87
96,81,69
135,106,90
253,253,253
69,58,51
87,78,67
99,74,71
212,202,203
131,100,80
165,132,130
118,95,80
70,61,50
120,92,78
253,251,250
175,134,125
115,87,76
112,92,87
115,95,74
228,212,229
51,45,37
254,254,254
122,105,91
162,137,139
54,43,36
105,83,70
111,96,101
86,78,77
68,55,46
149,114,108
77,61,51
154,118,111
110,89,76
65,49,46
106,86,75
104,84,75
97,84,69
103,85,75
115,93,79
92,77,62
113,85,81
249,253,254
118,93,76
254,254,252
88,73,66
153,114,104
169,133,125
119,91,87
133,101,86
158,116,101
121,107,91
112,85,73
116,84,70
63,53,45
85,77,70
95,81,69
135,108,105
111,81,67
135,118,120
42,41,37
67,60,49
146,137,143
43,30,19
100,86,69
108,91,83
149,133,121
123,94,78
135,98,80
118,97,83
154,113,107
88,67,60
174,147,145
254,254,254
93,84,75
59,52,46
115,116,125
255,255,254
115,92,78
116,95,81
88,74,66
104,83,70
127,101,86
139,113,111
138,111,107
131,104,87
96,76,66
100,90,75
118,89,85
164,134,130
124,96,80
133,99,82
89,68,57
127,96,79
102,86,76
254,255,255
116,90,77
254,254,255
93,85,74
160,140,142
181,161,147
94,74,63
138,112,96
111,87,74
96,71,56
96,85,65
104,82,69
110,85,71
110,100,103
116,87,75
100,76,63
105,86,78
254,254,252
160,139,139
51,45,37
109,87,75
102,76,65
76,62,52
172,133,125
137,101,81
154,119,113
153,131,118
151,112,92
107,86,71
43,36,29
115,91,71
88,72,67
106,87,75
130,104,102
85,84,79
80,68,58
85,81,74
123,94,78
254,255,255
109,95,80
196,159,163
133,122,131
126,94,80
136,107,106
157,122,117
55,43,33
119,92,79
118,104,98
97,88,73
126,91,69
110,87,81
121,92,79
139,104,84
130,99,81
119,107,114
155,134,139
127,104,89
103,87,76
75,61,55
177,143,143
165,141,139
98,80,69
79,70,60
122,88,69
108,88,74
77,40,37
196,159,151
74,63,52
154,111,111
124,97,97
83,71,55
130,94,79
255,254,255
146,145,150
254,254,254
254,254,254
157,122,116
95,71,57
112,90,76
69,64,57
132,95,77
92,81,69
120,108,98
90,77,69
125,97,82
253,253,253
107,88,73
72,63,60
199,162,155
117,85,66
112,84,70
253,254,251
48,40,29
177,138,131
99,81,71
117,97,87
165,135,136
88,75,67
111,97,104
63,53,47
112,84,67
54,40,31
99,81,71
252,252,249
117,94,77
97,77,68
255,254,255
212,213,215
187,183,175
85,69,57
19,16,11
180,148,141
118,96,83
55,46,44
119,91,87
113,95,85
254,255,255
103,98,89
116,90,75
87,73,62
146,138,126
60,52,43
95,63,50
102,81,69
108,90,76
82,70,62
135,100,81
81,72,64
98,81,69
128,99,89
97,80,68
72,71,59
160,130,119
107,85,77
112,83,78
97,79,65
96,80,68
96,80,65
124,96,78
125,97,82
250,253,254
204,201,192
129,102,86
204,202,195
155,150,157
166,133,128
255,254,255
171,138,129
158,127,122
148,134,141
75,60,53
42,33,23
121,94,74
172,145,143
84,68,59
79,53,41
161,122,115
154,124,100
150,116,108
255,254,255
175,136,121
165,123,123
93,81,84
142,125,103
254,255,255
91,67,62
241,238,234
120,109,99
253,254,255
90,81,70
105,86,72
146,109,106
130,88,66
