"r","g","b"
56,66,128
58,71,128
254,253,253
28,32,39
23,22,31
226,228,225
52,45,90
20,17,25
46,39,78
67,74,109
251,254,253
49,47,50
59,59,68
56,65,127
112,137,170
58,58,53
70,77,135
64,74,125
114,116,94
57,59,111
55,52,111
68,87,145
60,59,58
62,69,129
253,253,253
72,93,151
221,225,213
254,254,251
55,53,59
176,188,195
68,78,139
57,74,125
249,250,251
66,83,144
59,78,133
84,97,152
65,80,139
53,55,106
255,255,248
60,58,112
57,75,134
59,76,117
254,255,255
253,253,253
59,60,110
174,185,186
223,209,120
59,59,114
230,234,233
70,75,124
244,238,180
60,58,117
3,3,14
47,43,72
254,254,252
209,215,217
89,106,136
214,220,208
254,254,251
220,216,163
254,254,255
60,56,66
29,26,31
63,70,127
56,62,122
63,60,113
58,66,107
185,196,190
67,72,133
5,5,14
63,81,126
61,78,132
59,66,123
60,69,121
76,89,123
66,62,68
65,80,139
68,84,142
60,54,52
66,83,139
253,253,253
60,56,112
255,254,252
111,111,108
50,46,53
62,69,85
73,91,134
55,64,113
255,254,255
65,78,113
252,254,255
67,83,142
61,66,125
80,100,163
254,254,254
74,73,67
192,201,186
6,8,13
254,255,255
64,81,141
253,253,253
57,51,104
59,63,125
48,55,59
84,102,137
67,76,134
46,42,64
239,243,241
52,68,95
72,89,145
60,74,122
240,241,236
65,75,130
255,255,254
73,96,157
21,19,30
63,76,136
60,65,124
153,177,168
66,65,123
40,38,41
208,215,199
60,67,113
62,51,101
75,97,154
51,58,116
175,189,171
58,55,109
65,77,136
234,234,234
226,226,232
63,69,129
58,58,112
31,34,58
243,244,239
74,73,80
180,192,179
241,241,240
70,84,95
254,254,252
191,204,217
253,254,252
59,55,106
158,160,156
244,248,241
63,77,137
39,33,59
54,60,78
55,64,121
53,47,55
77,92,142
62,73,134
90,104,148
180,189,192
68,84,143
76,92,148
59,57,113
57,59,103
107,108,94
85,94,119
37,46,64
254,254,253
67,85,141
57,62,84
57,52,99
253,253,253
56,64,121
62,69,130
187,197,180
35,41,69
61,58,112
61,74,129
72,87,144
103,101,101
242,242,240
59,60,61
82,103,165
38,35,44
45,49,80
72,83,139
29,27,31
53,67,117
70,89,103
63,76,134
65,74,139
68,85,145
170,186,170
78,89,141
215,219,220
73,90,146
58,51,103
65,71,120
62,74,127
81,96,127
255,254,253
60,70,130
51,59,86
255,254,254
56,56,92
144,166,152
75,94,151
252,252,252
254,254,254
25,25,41
104,106,105
54,53,111
77,97,146
58,64,87
55,53,111
61,66,125
192,202,189
62,76,133
255,255,254
253,254,249
94,123,178
73,96,152
167,183,172
52,45,94
253,254,252
59,83,118
65,82,128
63,79,138
63,72,133
45,43,41
78,100,147
72,90,140
254,254,254
62,72,132
75,91,150
65,75,134
254,254,253
76,97,161
163,175,176
251,251,251
95,110,178
12,13,14
65,74,133
64,75,135
66,83,144
29,26,32
68,82,100
58,50,94
40,46,54
57,56,97
57,56,113
152,169,158
71,83,125
59,79,139
226,226,232
158,181,168
155,155,147
33,29,35
126,126,120
67,84,130
52,50,52
255,255,254
37,39,42
155,166,160
28,35,52
60,63,117
55,55,48
65,77,133
73,96,160
70,85,142
54,66,124
170,173,169
113,108,82
28,31,60
68,83,133
39,34,53
60,58,113
253,252,252
60,54,111
57,50,104
255,255,253
56,51,103
6,3,14
60,70,123
255,255,253
71,90,163
60,61,111
69,90,135
146,166,159
181,193,177
76,95,138
63,79,133
52,51,112
197,206,190
81,95,140
65,81,138
31,32,43
127,147,139
250,253,248
255,254,255
35,29,53
63,68,129
85,84,75
241,242,238
77,88,119
168,181,185
254,254,248
105,106,100
54,55,108
140,165,152
65,74,133
74,73,96
30,28,33
74,90,149
184,198,209
62,73,138
62,72,131
60,64,69
56,60,122
60,60,121
66,80,139
80,101,145
61,73,122
255,255,254
253,254,247
251,253,250
3,2,4
75,87,149
51,47,42
67,77,135
70,82,142
221,228,225
68,73,87
254,254,253
77,92,149
252,252,250
46,43,52
255,255,251
149,172,160
36,36,45
66,79,139
69,71,132
254,254,254
52,54,56
65,79,138
75,98,161
254,254,254
209,213,214
25,27,39
60,71,131
63,74,129
50,49,55
67,79,132
103,104,88
55,49,97
66,85,138
75,92,148
61,59,115
40,36,64
49,56,59
254,253,251
235,236,231
91,111,165
72,72,76
52,50,55
195,199,206
62,69,122
209,199,128
253,253,254
63,68,109
68,89,147
71,92,146
107,108,93
55,53,58
67,84,144
102,99,87
118,134,138
69,88,146
240,241,236
32,30,33
57,58,104
63,75,85
62,72,134
73,99,159
65,73,91
255,255,254
59,54,58
253,253,253
58,72,131
96,130,185
27,25,39
254,254,255
11,9,21
54,60,108
66,83,142
49,57,67
60,55,88
77,105,129
243,243,239
55,52,65
99,114,137
63,78,137
255,255,252
60,60,120
65,76,134
70,83,143
73,96,155
43,38,45
39,42,63
61,65,126
214,219,221
56,52,60
254,251,252
62,68,129
55,85,121
60,67,125
99,103,115
61,72,127
251,253,251
76,105,164
254,255,252
83,89,117
51,43,90
64,72,87
62,76,135
60,77,133
79,103,163
57,61,117
60,75,101
57,56,96
67,81,142
64,80,138
65,72,106
88,85,74
39,37,42
55,48,91
81,102,157
63,74,129
71,85,143
70,93,128
58,68,129
73,90,135
105,106,92
106,142,189
162,180,212
66,77,137
60,73,133
79,96,150
254,254,254
65,69,132
61,68,127
60,65,128
131,150,140
68,80,139
57,67,110
62,76,135
114,130,129
122,122,131
68,72,133
65,80,130
63,73,134
44,37,41
70,90,147
253,253,254
68,77,106
254,254,254
254,254,251
67,77,136
237,238,233
60,61,118
13,16,24
235,234,241
54,53,103
253,253,253
60,58,60
57,60,76
32,37,47
63,79,138
88,111,164
59,55,59
59,57,50
32,30,33
72,87,145
66,75,129
65,75,134
43,50,52
62,68,125
65,73,141
3,4,10
5,6,15
56,48,93
62,72,133
213,218,222
110,115,109
33,31,29
120,149,194
64,73,132
254,254,254
97,94,89
66,80,108
58,52,101
63,72,128
60,71,131
206,212,215
62,63,121
68,73,135
239,240,236
220,218,198
255,254,254
57,56,110
62,72,132
66,82,141
63,73,133
30,28,33
67,74,134
81,106,153
75,72,74
62,70,132
244,244,242
69,95,153
251,253,252
62,68,120
254,254,251
58,69,121
253,255,253
64,69,89
191,198,186
147,148,170
222,223,231
106,105,86
54,58,73
53,49,51
75,95,148
75,96,150
61,77,136
243,244,239
70,91,146
255,255,254
69,79,138
159,156,176
78,84,113
57,57,110
237,238,233
77,102,158
94,102,153
77,97,157
7,3,16
253,251,252
62,78,137
66,61,71
63,80,136
67,83,142
73,87,148
62,67,128
255,255,252
60,70,122
53,47,93
61,65,112
67,79,112
67,76,135
53,49,73
150,169,158
63,79,137
68,85,144
103,101,102
45,51,66
3,1,5
253,254,248
228,217,137
60,67,113
36,33,37
61,68,112
76,82,134
30,32,36
56,70,93
79,95,121
64,73,132
229,232,223
236,237,231
244,245,240
72,92,147
57,68,115
55,49,100
71,82,127
72,87,147
64,73,130
71,70,69
42,39,44
44,36,72
51,52,94
63,75,132
59,69,129
250,252,243
54,62,80
56,69,124
66,85,148
73,95,153
62,78,91
76,101,158
221,221,231
131,153,183
81,94,98
68,84,143
142,166,153
46,44,49
72,98,155
63,70,103
244,245,241
63,74,134
64,81,137
70,89,147
61,72,126
47,51,70
185,199,182
254,254,254
94,94,81
57,51,57
254,254,253
64,81,126
220,222,220
70,83,146
52,50,83
60,66,119
67,79,141
101,103,99
8,6,11
74,93,155
57,69,95
59,65,123
62,72,134
59,69,127
66,71,79
80,109,169
74,98,166
250,252,251
75,95,145
253,253,252
86,96,120
77,87,126
86,101,137
59,75,133
253,251,247
55,53,109
60,72,111
69,85,144
146,168,155
254,254,254
64,70,127
145,158,187
254,254,254
65,74,131
65,74,134
65,79,107
253,253,253
21,20,26
104,104,104
252,253,249
70,76,134
254,254,254
63,79,141
65,81,140
163,174,162
56,60,115
58,56,113
240,231,156
42,46,58
65,81,140
65,75,96
47,45,48
73,85,110
65,73,136
254,255,254
69,88,144
62,77,136
57,66,97
16,16,22
65,76,126
68,76,103
63,78,137
180,192,192
60,76,123
56,54,59
76,92,148
61,66,87
61,56,60
142,167,163
213,219,208
63,76,133
185,195,196
62,78,138
255,253,254
70,96,157
67,81,96
233,235,236
67,76,125
239,240,232
58,50,99
59,66,125
59,72,111
129,137,135
76,103,152
253,253,251
225,217,155
59,65,66
61,68,127
39,38,45
190,201,185
76,93,149
52,55,57
233,233,231
62,73,132
55,53,61
88,112,163
202,210,198
62,72,131
225,226,217
45,42,48
216,220,222
56,49,103
60,75,135
53,47,92
80,103,131
204,211,203
58,65,128
154,170,169
51,50,74
61,71,124
46,55,64
58,54,56
154,171,168
59,83,133
110,125,130
74,94,132
53,53,110
252,252,251
84,107,157
192,201,186
58,55,109
57,59,119
177,192,177
81,100,158
73,82,130
254,255,255
58,54,112
76,93,153
255,254,255
55,50,96
178,182,196
62,73,100
71,89,113
154,158,174
81,98,128
199,204,207
91,92,76
61,74,121
82,102,157
56,57,72
58,59,106
20,18,25
70,88,135
151,169,158
165,179,176
45,43,45
57,65,86
67,86,139
61,76,134
5,3,12
225,225,223
231,232,227
76,88,119
61,55,110
252,252,251
64,73,129
42,49,69
60,72,128
215,198,119
250,253,250
217,215,202
101,131,188
250,247,223
69,81,139
66,91,153
46,40,83
69,73,128
67,68,130
254,254,254
244,230,157
73,89,148
64,55,111
93,118,175
74,95,151
38,36,39
254,254,254
254,254,254
80,100,141
61,71,125
55,51,97
58,64,114
253,253,250
66,83,139
254,254,254
134,156,146
255,255,254
254,255,255
81,76,80
67,83,140
53,47,53
54,51,101
73,91,142
58,73,132
56,48,92
129,161,203
22,20,26
38,32,54
62,64,121
224,227,220
84,108,157
243,243,241
255,255,254
73,86,130
68,78,137
63,78,136
239,232,162
32,28,52
180,179,174
46,37,72
50,54,65
62,67,79
245,245,241
63,82,141
65,81,144
82,98,129
63,74,132
61,70,107
70,80,142
39,43,45
71,78,138
5,5,14
62,77,140
19,16,24
52,52,54
254,254,255
143,143,145
240,239,241
194,206,192
64,63,72
47,45,47
31,23,56
253,254,253
61,76,135
255,255,254
62,69,120
253,253,252
154,173,161
55,54,111
60,60,123
105,124,127
66,78,115
66,65,123
63,71,129
59,59,119
108,110,80
69,81,138
53,52,74
253,255,253
168,180,180
58,69,89
56,55,108
42,45,64
254,254,252
64,75,133
65,68,126
67,72,118
49,58,81
163,162,157
70,72,123
253,255,253
57,54,111
253,253,252
65,78,137
254,253,253
61,72,128
65,76,136
254,254,254
42,51,89
65,90,144
106,105,80
58,58,112
247,248,249
58,56,61
66,79,137
51,56,66
66,79,122
65,64,127
192,203,187
65,76,133
56,54,57
145,172,162
87,86,84
64,73,121
57,62,123
63,79,138
57,50,96
255,255,254
55,48,99
26,24,29
77,110,164
34,27,30
2,2,6
71,87,123
43,43,95
178,180,187
69,91,151
219,206,128
71,80,136
66,80,137
61,72,131
54,60,82
65,82,142
253,253,252
56,58,117
76,83,124
69,82,101
67,79,131
58,62,114
254,253,254
69,77,134
80,117,168
254,252,252
65,82,128
6,3,13
80,97,154
68,84,133
59,74,133
206,212,215
49,42,45
82,89,145
58,67,123
254,255,254
61,71,132
58,72,96
253,254,252
160,179,168
61,69,130
66,76,128
76,92,152
97,96,86
53,59,93
224,229,225
74,97,148
65,81,140
171,188,171
58,55,114
44,38,77
176,188,188
63,70,125
61,62,126
254,254,253
63,61,75
68,78,126
74,89,108
61,68,126
57,57,119
189,196,211
49,46,56
70,80,90
41,45,65
63,72,134
206,212,202
253,255,254
137,157,148
47,40,51
64,63,121
251,251,243
87,88,73
196,206,207
119,131,133
217,220,211
48,45,50
67,82,141
55,58,118
244,244,242
59,55,110
64,72,133
103,101,102
65,76,135
65,77,117
60,59,82
62,80,129
255,255,254
252,253,251
60,57,62
229,232,225
76,93,131
248,248,248
65,80,139
58,69,104
63,74,129
235,235,231
53,47,55
254,254,253
61,65,128
44,39,44
28,29,31
10,10,22
250,253,244
