"r","g","b"
177,172,157
52,47,45
249,244,236
63,56,57
253,253,252
239,234,207
213,170,128
254,254,254
137,134,124
217,214,208
252,249,227
187,187,176
242,232,203
222,219,200
177,146,121
155,147,134
176,169,157
248,240,230
211,207,179
171,171,164
241,238,205
217,216,212
254,255,255
232,229,215
253,253,253
244,236,216
155,153,155
186,179,164
238,234,206
204,199,174
156,149,137
65,60,58
172,162,147
254,254,254
188,146,123
189,187,168
93,89,80
185,183,171
237,231,204
244,241,215
212,181,150
231,227,209
246,242,215
151,113,97
255,254,255
183,177,163
193,188,160
253,253,252
51,47,44
175,169,148
246,242,217
177,175,162
248,244,215
78,77,85
87,85,79
48,44,37
172,164,152
143,139,130
233,230,227
254,255,255
189,188,183
175,171,160
239,234,204
164,160,154
138,130,119
186,179,163
247,243,216
171,165,153
86,86,85
246,241,211
179,174,162
181,174,161
160,154,140
252,253,251
167,159,146
251,255,253
170,166,154
253,254,254
96,91,85
247,244,219
193,146,104
106,108,102
236,234,197
88,84,75
65,59,57
180,174,161
138,126,114
202,161,123
166,164,141
204,158,117
128,122,113
254,253,254
199,149,112
179,183,176
250,253,250
200,197,180
232,231,226
162,156,141
242,237,207
252,254,253
249,254,251
111,91,83
238,236,217
204,163,123
59,51,44
212,208,188
164,159,143
255,255,254
175,169,157
246,242,213
200,198,184
174,170,153
252,253,252
187,143,118
234,237,231
243,239,209
254,255,255
213,207,189
254,254,254
255,255,253
175,171,159
191,148,114
170,164,150
201,156,121
167,165,149
244,238,210
162,153,147
187,186,164
180,173,161
95,90,92
248,244,217
154,146,134
254,253,254
185,181,170
248,244,215
181,138,114
247,244,218
255,255,254
197,149,116
190,186,174
248,243,222
146,141,125
156,154,138
173,167,155
254,254,254
191,188,186
186,184,171
236,234,208
205,200,170
170,161,148
223,217,191
244,240,215
139,129,116
148,139,128
161,155,141
168,162,147
156,148,131
174,143,114
222,216,196
183,175,164
255,255,253
170,163,146
207,208,209
248,244,217
180,174,162
255,255,254
177,171,157
212,207,185
240,235,205
206,203,183
248,243,214
217,216,215
152,143,132
203,200,182
53,43,44
254,254,254
177,169,156
56,51,48
14,16,15
159,138,118
204,202,189
250,252,253
173,173,153
247,241,212
227,224,204
255,255,254
187,186,164
222,220,199
70,69,58
220,215,189
66,62,59
255,255,254
244,239,206
214,215,206
120,110,98
160,154,139
242,239,217
181,175,163
253,254,253
62,55,50
163,159,145
235,231,202
182,182,167
172,166,154
188,185,168
250,247,238
242,239,212
182,174,160
252,254,253
182,178,169
245,239,213
179,177,164
139,98,62
251,249,223
182,176,164
254,255,254
255,255,254
236,231,205
233,230,200
245,240,218
245,240,212
42,41,39
194,191,185
238,236,204
176,172,160
154,148,136
240,234,205
79,77,68
119,109,99
189,154,124
183,177,163
254,255,255
210,168,116
147,146,141
211,208,196
167,160,144
133,125,113
163,157,144
187,180,164
214,210,185
196,145,105
179,175,166
240,238,217
168,161,154
119,111,99
149,145,133
56,54,55
254,254,254
253,253,251
212,212,210
255,255,254
185,179,163
255,255,253
209,167,128
243,237,210
209,206,190
242,236,206
248,243,212
158,152,138
198,197,178
246,242,213
180,179,170
150,147,130
225,224,204
253,253,253
249,245,216
173,167,152
216,215,196
184,181,164
235,232,204
246,244,218
177,173,160
241,241,240
222,217,189
248,244,219
187,183,165
204,202,188
200,197,182
66,62,54
251,251,249
243,241,205
142,133,122
255,254,253
116,110,96
255,254,254
188,182,168
246,242,215
195,190,158
191,188,186
252,252,244
254,255,254
199,197,182
227,219,196
181,174,165
213,171,127
239,234,208
81,74,66
253,252,252
172,166,154
179,172,156
246,241,211
253,254,251
212,206,180
248,244,216
248,243,220
178,175,159
150,140,128
178,174,147
253,252,249
169,162,143
249,249,246
203,201,189
243,239,206
187,181,167
254,254,254
76,75,70
254,254,254
253,254,254
176,167,155
173,167,152
237,236,220
252,252,252
250,252,252
171,168,162
227,220,197
245,241,213
255,254,255
174,172,157
199,193,164
254,254,254
185,177,164
237,235,221
111,107,100
112,108,96
63,54,47
134,130,121
163,155,142
180,171,158
171,167,156
232,228,197
164,156,143
242,237,208
246,242,215
187,183,155
71,61,53
124,109,101
143,109,77
115,92,78
246,242,215
205,203,189
137,133,125
206,200,178
221,162,124
254,254,254
202,141,107
244,239,213
171,163,152
240,236,210
243,239,210
74,69,64
91,84,77
220,221,200
79,75,71
44,40,35
195,188,166
135,101,80
148,141,129
54,53,48
221,179,138
102,96,95
169,163,151
60,55,49
238,233,202
249,246,217
172,164,154
174,168,156
212,166,124
245,240,208
255,254,254
166,158,146
190,188,175
207,207,187
226,225,205
218,212,190
174,165,152
85,85,85
254,254,253
186,180,174
253,252,253
254,254,254
174,166,153
166,160,146
225,220,208
181,175,161
247,244,218
192,161,131
170,164,152
52,44,42
254,254,253
245,240,211
194,194,186
164,164,164
231,228,206
187,182,174
173,167,155
254,254,254
249,245,218
243,237,212
128,118,109
178,173,159
204,203,181
254,254,252
190,188,175
89,79,70
177,137,109
96,86,80
174,166,155
255,255,254
164,157,146
181,175,154
252,253,253
235,231,204
255,255,254
87,79,71
192,188,169
201,199,186
238,233,203
220,217,199
183,177,165
255,255,254
253,253,252
253,252,252
244,241,212
165,162,146
239,238,238
249,244,224
207,202,181
174,164,145
247,243,218
140,134,125
173,169,160
242,237,207
253,252,246
236,232,206
71,69,68
89,84,78
104,80,63
183,177,165
254,254,254
240,238,218
252,254,253
196,151,112
254,254,254
158,156,141
222,218,206
236,231,201
225,223,207
255,255,254
254,255,254
254,255,255
45,41,37
181,181,170
49,49,48
194,190,176
248,245,220
253,253,249
216,174,131
97,93,84
150,140,130
231,227,199
149,142,134
174,170,172
176,171,142
192,190,175
161,155,141
242,237,209
68,58,55
253,253,253
238,235,204
163,123,90
196,150,114
167,161,147
111,91,83
253,253,253
211,205,187
245,240,210
242,239,205
40,34,27
246,242,215
185,179,167
131,100,81
230,227,203
56,51,47
254,254,254
119,92,78
241,236,203
238,234,203
176,170,158
232,229,215
247,243,218
241,234,206
171,163,150
240,236,210
183,175,162
254,254,254
255,255,254
142,135,116
212,166,124
242,236,227
177,169,156
132,132,124
61,56,48
193,148,112
191,147,111
181,175,163
176,171,159
108,106,107
178,172,160
234,229,197
178,170,158
182,176,163
42,40,35
38,33,26
222,218,206
44,43,43
232,228,199
252,250,226
180,174,161
187,180,161
254,255,255
87,78,72
31,28,16
236,227,195
254,255,254
208,162,126
248,244,217
49,46,42
42,39,36
174,168,156
208,209,198
173,167,152
254,254,254
185,181,154
152,115,88
224,222,202
254,255,255
66,60,55
225,220,191
179,173,160
227,225,197
211,174,143
67,65,60
241,237,207
65,59,61
237,235,228
72,59,46
158,113,84
95,95,92
190,147,118
164,158,145
199,155,118
242,238,210
193,192,181
181,175,145
151,145,133
163,156,147
244,242,215
245,240,211
253,253,252
185,179,165
194,191,176
211,209,190
36,35,29
173,166,155
206,198,170
230,230,209
206,162,121
75,68,60
78,75,71
211,208,191
57,57,57
174,146,121
232,232,231
242,238,210
181,174,155
104,97,89
188,182,166
89,84,74
246,240,206
236,232,202
230,192,151
130,132,130
182,176,167
198,149,113
242,239,208
70,62,62
165,159,137
144,137,130
254,255,255
156,148,135
57,52,48
220,216,197
69,65,63
247,243,216
151,115,79
167,157,145
183,177,162
104,89,67
181,178,169
195,195,195
238,233,207
245,241,214
56,54,55
208,162,126
254,254,252
174,168,156
148,148,146
160,154,140
89,84,73
158,155,147
197,151,119
65,59,55
141,135,121
183,177,161
92,90,82
196,189,161
178,172,162
196,151,118
184,178,164
35,35,35
203,200,183
253,253,252
102,96,96
145,140,136
251,252,251
178,169,159
254,255,255
226,224,203
129,96,72
236,231,211
184,141,106
166,158,147
184,180,174
162,158,129
156,124,102
146,142,140
253,254,254
88,71,59
219,213,197
246,242,214
165,161,148
228,228,224
235,231,210
216,211,190
206,204,181
92,88,84
214,213,196
181,175,162
235,233,205
168,169,155
86,83,77
127,101,88
165,158,145
190,186,178
184,180,171
173,167,148
57,50,46
253,254,252
168,139,120
183,181,168
82,77,73
253,253,252
209,204,172
254,254,253
244,239,206
89,85,77
199,197,184
229,227,206
119,108,98
194,190,176
255,254,255
25,26,29
209,209,190
182,176,153
254,250,246
166,159,147
249,248,250
249,246,215
141,135,127
188,188,179
219,217,214
229,224,205
253,254,255
177,170,160
171,165,153
157,156,154
174,168,156
245,240,210
172,166,155
246,242,214
47,42,38
254,255,255
224,221,194
156,152,139
112,104,94
234,230,209
150,145,129
209,206,190
153,149,138
177,170,155
254,254,254
155,114,88
170,162,149
253,253,253
254,251,250
239,235,209
232,228,202
180,174,162
244,241,210
181,175,161
56,51,48
252,253,252
100,97,93
243,238,208
210,161,124
190,184,158
254,254,254
228,227,208
233,228,198
174,166,153
65,62,65
249,245,220
180,174,160
201,157,116
65,57,52
246,242,217
252,252,250
220,212,191
116,112,113
107,84,65
255,255,254
226,223,195
41,34,33
255,254,255
73,68,62
156,150,136
252,253,252
73,55,40
62,60,62
134,131,115
201,199,186
239,235,208
66,66,65
140,136,122
104,99,91
136,131,127
244,241,211
135,132,116
129,126,116
188,187,168
170,161,151
201,157,122
226,226,205
169,160,145
243,232,221
218,216,210
182,176,162
226,220,195
88,79,74
253,253,252
113,98,86
175,168,155
254,254,252
254,254,254
180,134,101
247,246,219
220,218,190
223,221,222
254,255,254
100,96,88
167,116,89
254,254,254
188,173,147
186,180,168
254,254,254
116,113,106
143,138,133
248,244,219
143,136,127
131,127,115
