"r","g","b"
207,210,205
255,255,254
190,150,110
213,168,114
169,154,127
94,64,50
158,104,51
8,11,2
177,131,92
158,144,126
254,255,254
50,47,41
255,254,253
89,91,80
184,147,87
44,43,24
219,166,101
250,251,254
163,119,70
96,80,66
253,254,247
103,77,49
140,81,30
194,155,116
205,142,70
216,127,50
184,116,63
219,187,122
102,92,80
233,197,132
33,22,9
254,253,249
197,172,136
254,255,255
62,63,53
32,28,20
76,65,67
193,140,65
194,130,71
232,170,89
253,253,251
4,7,6
56,55,36
183,129,59
162,120,76
164,111,52
171,127,73
154,145,119
23,22,17
97,87,74
103,67,42
235,196,142
231,229,227
155,109,56
172,122,63
167,116,77
196,133,51
29,35,22
252,248,250
39,39,34
144,105,65
243,228,208
254,255,254
11,13,5
103,73,48
214,172,127
189,120,54
160,98,52
30,31,33
100,97,82
56,59,48
178,155,76
73,59,43
200,148,111
252,254,252
252,255,253
73,74,82
48,42,32
149,96,54
62,62,52
179,94,26
91,76,62
196,128,56
73,58,41
120,111,124
87,79,63
197,147,80
209,174,133
62,49,36
145,101,51
90,83,58
152,132,92
245,219,171
119,107,92
34,29,16
236,185,127
87,77,69
152,127,90
169,101,41
146,105,52
150,110,53
93,89,76
236,235,226
36,30,26
27,25,15
135,88,43
171,108,39
228,133,37
226,171,108
37,38,33
28,21,17
49,47,48
252,253,251
254,254,252
148,145,139
93,93,83
193,143,78
189,138,94
58,48,36
42,34,31
95,76,53
39,44,41
152,121,77
223,155,92
31,31,25
210,154,64
76,71,59
210,169,116
46,49,44
182,142,85
18,23,24
14,12,6
255,254,255
122,77,38
254,255,255
193,162,118
204,151,88
182,128,66
202,119,55
121,114,78
212,147,49
196,133,50
122,85,59
253,253,254
191,114,45
254,252,253
83,66,45
255,254,255
176,130,71
43,33,20
187,137,73
254,255,255
164,130,113
9,12,6
138,123,106
211,180,145
38,36,27
189,126,64
96,78,53
16,20,11
232,197,136
107,85,63
204,138,58
162,112,60
43,38,26
215,189,112
58,57,51
251,250,244
155,99,61
94,58,27
46,40,22
245,212,158
37,34,23
40,37,22
196,176,139
197,178,136
80,64,45
45,42,31
28,30,18
171,101,36
233,159,86
173,147,107
51,35,31
225,169,109
114,101,67
65,57,43
73,76,86
106,103,82
48,48,39
202,163,101
251,249,249
12,14,4
214,166,79
205,173,135
88,90,87
37,29,19
90,81,67
196,155,109
40,39,31
22,25,18
254,255,255
81,64,47
253,253,250
254,254,254
207,176,93
163,96,33
184,138,63
145,87,34
68,50,32
209,159,80
74,60,43
254,255,255
29,26,19
49,49,42
230,208,138
203,200,194
171,159,144
2,3,0
198,115,36
204,152,75
205,144,72
255,254,255
202,135,44
106,107,101
254,254,255
246,253,254
32,27,24
134,88,47
134,134,130
239,205,117
179,100,44
44,38,27
32,37,34
18,14,6
14,14,12
32,30,21
95,84,78
209,161,99
132,96,52
211,172,134
175,123,61
254,253,250
169,109,46
199,162,108
16,16,14
252,254,250
201,173,138
176,110,51
129,92,57
202,192,182
212,159,83
16,17,13
69,68,57
199,149,71
87,79,71
161,106,56
165,97,43
251,250,251
82,87,119
100,74,52
166,119,59
248,249,241
138,108,81
104,100,88
198,170,145
222,159,95
194,178,160
195,168,121
112,112,112
192,148,89
223,172,109
63,37,11
24,17,9
54,35,14
70,67,59
232,199,145
63,55,40
180,177,175
87,75,52
130,130,136
24,21,15
81,63,40
254,252,251
176,137,93
182,118,53
162,116,64
188,129,74
43,29,19
195,113,54
151,127,94
27,20,11
65,69,67
22,23,18
52,46,33
60,63,82
44,37,25
201,156,113
121,117,107
206,171,146
142,97,47
191,143,99
197,150,107
94,77,56
164,94,41
139,90,46
165,116,81
73,67,55
86,77,73
237,203,130
204,158,93
73,67,54
176,150,126
252,251,252
176,123,76
248,246,243
207,155,96
119,127,111
204,167,125
38,37,31
200,163,119
156,139,114
94,79,65
94,93,84
229,206,176
65,61,58
195,134,49
138,106,68
144,114,84
211,158,105
193,114,47
255,254,254
215,162,85
171,116,55
253,254,253
99,73,54
161,114,52
152,90,26
109,100,92
199,120,38
253,253,252
24,25,15
174,135,100
242,211,148
5,8,5
159,100,46
70,70,61
58,49,34
255,255,252
172,164,148
100,94,83
162,156,147
232,162,75
202,148,97
173,98,23
155,115,64
64,49,32
173,134,93
210,168,133
165,124,94
31,28,8
220,186,132
164,100,36
48,43,26
223,165,90
44,35,24
45,36,25
214,143,82
157,141,117
121,108,124
16,22,8
118,77,35
76,67,44
47,46,32
124,110,90
176,120,67
246,247,243
39,36,30
245,201,143
146,137,135
67,52,33
155,93,45
65,52,53
61,49,37
60,58,55
231,229,225
74,55,41
31,31,31
99,79,56
44,43,36
84,80,58
23,23,15
67,68,65
255,255,253
184,128,81
146,98,50
249,249,248
246,247,250
19,19,8
215,172,138
163,134,100
34,36,38
187,139,84
235,234,234
125,122,115
54,51,46
253,253,251
227,188,98
87,84,72
83,77,65
195,151,121
170,124,63
196,131,68
34,34,27
40,41,36
152,117,97
240,221,212
254,254,253
199,136,65
57,58,51
89,80,75
47,42,38
150,105,60
17,17,29
93,61,37
36,30,21
85,81,77
65,57,44
34,34,29
37,37,35
108,107,86
185,184,179
44,34,26
185,119,48
219,165,76
85,76,75
193,131,51
167,118,55
254,253,253
213,168,93
179,159,142
33,33,28
41,43,42
255,255,254
62,55,44
30,29,24
203,146,57
225,183,122
32,29,24
15,23,16
254,254,252
78,57,37
141,126,99
62,49,36
202,172,126
241,199,113
53,53,48
33,31,15
157,109,62
60,59,53
222,150,69
198,157,115
240,197,114
253,254,253
49,44,34
102,83,67
150,120,69
199,161,106
122,112,98
118,105,86
255,255,254
141,112,96
184,147,101
200,165,121
163,103,51
219,169,96
138,89,52
163,117,70
74,63,53
210,180,149
109,67,28
199,164,126
254,254,254
212,202,191
47,36,17
195,164,128
202,150,127
170,129,74
126,124,110
56,50,39
96,71,53
23,23,15
239,233,223
32,32,32
254,255,255
195,133,71
61,59,67
52,38,18
196,139,64
252,253,252
175,127,91
117,102,86
206,174,127
231,190,109
152,158,160
188,145,100
161,146,122
254,252,249
254,255,253
29,32,21
154,114,51
30,36,31
47,39,34
252,254,253
19,17,13
184,140,79
72,66,42
20,18,10
90,89,85
11,10,7
35,38,33
212,183,142
175,116,82
230,184,98
225,170,80
52,48,41
204,156,109
102,83,65
225,174,116
27,28,22
150,135,129
253,252,251
123,103,82
235,225,202
99,92,86
223,188,141
119,119,111
7,10,22
69,67,61
52,46,38
13,16,4
188,128,73
88,84,72
239,193,122
55,54,49
164,122,80
139,131,122
52,46,37
21,20,17
176,114,51
110,103,92
233,197,135
138,102,85
154,88,29
43,51,54
193,129,55
62,53,41
143,96,53
254,254,251
170,111,49
54,43,29
65,58,51
254,252,247
60,43,26
210,162,93
84,67,40
77,70,51
12,12,9
95,81,66
255,255,254
167,160,141
197,163,123
181,143,89
69,63,45
143,94,42
234,212,161
145,143,136
228,177,99
171,123,80
252,253,253
254,249,251
28,27,16
65,61,49
208,157,86
71,50,31
198,183,158
56,32,25
167,118,74
134,113,77
84,66,35
62,61,44
217,159,84
19,19,18
157,114,67
207,172,138
214,175,102
254,255,255
152,109,66
149,143,129
188,125,56
204,155,107
255,254,253
162,134,79
252,252,252
230,181,128
127,90,57
61,48,32
185,146,101
54,46,30
196,191,182
194,164,121
131,128,116
21,15,6
203,146,81
118,110,99
24,20,13
195,151,108
191,137,67
254,255,254
165,132,104
229,201,110
231,176,94
48,46,40
193,158,107
31,30,21
183,147,99
206,173,140
16,17,13
41,44,45
255,254,255
27,26,22
187,152,116
220,164,80
204,175,148
43,46,38
161,123,74
51,47,35
214,159,73
172,122,74
13,14,13
196,160,128
144,100,54
90,78,75
121,89,73
47,49,45
186,123,54
95,84,55
167,121,54
255,255,254
31,33,22
22,20,11
37,41,25
143,96,53
135,91,52
191,137,69
124,72,32
28,28,15
120,117,113
175,104,39
204,158,102
144,101,60
255,254,255
106,94,78
83,70,51
166,124,61
100,65,43
138,106,68
184,119,59
77,65,41
120,92,70
198,166,124
254,254,254
196,141,68
69,71,62
143,109,74
148,140,124
56,56,52
52,44,37
219,216,213
253,255,255
198,121,62
165,99,53
143,98,54
173,119,76
233,198,123
89,74,54
213,172,111
156,159,161
39,42,35
166,105,37
196,149,88
206,171,131
197,156,109
37,32,18
247,222,176
241,241,240
136,87,39
229,203,144
