"r","g","b"
42,43,32
87,76,51
84,74,52
157,158,145
76,67,51
65,57,48
98,83,60
58,57,53
79,74,27
87,84,74
97,92,87
107,104,101
17,16,14
72,72,72
86,77,57
101,70,45
42,38,34
45,40,37
254,254,254
254,254,254
58,58,50
54,49,34
78,76,47
254,254,254
254,254,254
65,58,52
98,83,41
72,69,51
253,253,253
52,49,44
108,91,38
253,253,253
110,106,102
254,254,253
91,82,52
71,63,42
40,39,35
28,29,27
17,17,16
38,38,36
70,70,60
61,58,53
21,21,19
24,24,22
81,81,79
254,254,254
85,73,50
105,95,67
112,98,48
43,40,36
254,254,254
110,95,55
253,253,252
246,245,241
252,252,251
254,254,254
81,76,67
27,27,27
254,255,252
24,24,24
28,25,30
89,79,54
110,95,90
80,68,52
24,23,22
33,32,29
254,254,253
74,72,60
104,88,60
83,73,56
253,253,253
58,57,52
28,28,28
75,69,59
21,21,19
254,254,254
43,41,37
79,70,53
84,75,55
21,21,19
20,20,19
19,19,16
107,94,44
93,80,48
40,40,40
84,68,36
253,254,252
60,59,55
253,254,254
254,254,252
103,90,46
34,34,34
64,57,49
67,63,55
20,20,18
29,29,29
132,133,130
53,53,53
47,46,44
92,75,46
80,76,57
39,39,39
29,29,26
49,45,42
24,24,24
80,71,45
33,31,30
25,25,25
76,67,51
130,127,113
26,28,25
80,70,51
87,77,52
254,254,254
45,45,45
59,58,44
254,254,254
96,84,57
254,254,254
49,45,30
40,40,38
91,76,43
103,92,42
109,104,100
17,16,14
98,85,50
254,254,253
58,55,47
71,62,44
60,60,53
60,54,43
51,51,49
87,75,50
76,72,51
243,243,235
100,88,52
22,22,20
72,67,66
43,44,40
89,76,38
254,254,254
29,29,27
76,72,52
24,24,24
41,38,36
81,75,56
252,252,252
88,79,61
23,24,19
148,146,147
22,22,21
32,32,32
86,78,57
253,253,254
253,253,253
115,96,64
70,63,53
80,71,56
20,20,16
102,85,65
86,74,48
76,76,74
45,44,42
69,68,42
253,253,252
93,83,51
253,253,253
55,53,46
86,78,52
32,32,30
71,63,39
24,24,22
30,30,28
179,177,161
19,19,19
22,22,20
254,255,252
173,176,151
70,56,46
101,89,55
47,47,47
247,245,244
102,88,56
97,98,81
24,24,22
253,253,253
77,68,54
99,83,42
23,23,22
24,24,24
78,75,61
153,150,143
27,26,24
26,26,26
57,48,42
69,60,50
76,69,53
254,254,254
84,73,47
86,76,58
252,251,253
171,175,149
89,85,43
254,254,254
90,80,53
252,253,252
73,66,46
77,72,62
84,83,86
52,50,51
40,35,26
81,70,53
254,254,254
25,25,25
68,60,48
42,42,42
74,65,46
253,253,253
254,254,254
29,30,24
60,56,51
109,96,53
93,80,44
75,69,58
27,26,24
254,255,254
252,252,252
70,62,52
47,43,42
27,27,25
79,75,74
115,94,50
73,72,62
26,26,24
42,40,34
65,64,57
252,253,252
54,54,45
53,50,52
87,79,54
133,132,132
78,63,48
254,254,254
36,35,32
75,68,46
92,77,56
254,254,254
111,95,80
253,253,251
206,206,206
58,52,45
56,55,51
252,253,248
23,23,21
24,24,24
84,73,50
75,69,55
23,23,20
37,34,30
49,48,43
252,252,252
80,73,46
100,87,55
98,90,88
70,58,60
66,58,47
251,251,251
37,35,31
136,107,48
53,52,50
18,19,19
252,253,248
26,26,26
22,22,22
120,119,104
47,45,46
32,32,32
137,132,130
254,254,254
88,77,48
60,54,50
66,66,64
95,84,62
66,67,67
78,69,45
244,243,235
251,251,246
67,67,53
87,76,49
30,30,29
159,158,137
252,251,250
29,29,27
