"r","g","b"
31,29,29
103,94,87
254,254,254
54,62,72
165,163,161
252,251,251
107,108,110
126,126,127
34,34,34
128,127,120
144,146,144
47,41,36
65,65,64
195,193,189
254,254,254
96,95,97
52,51,56
51,49,61
254,254,253
71,69,74
201,193,196
254,254,254
255,254,255
44,43,43
63,63,70
205,208,209
216,214,212
196,194,187
255,255,254
35,35,37
57,55,56
115,143,131
37,36,38
76,75,76
102,116,120
247,246,241
33,32,31
132,132,138
117,121,128
107,107,104
92,96,105
19,18,16
44,45,47
255,255,254
81,82,92
138,138,138
61,61,63
20,20,19
174,157,112
134,134,135
130,126,127
36,34,35
118,108,102
66,65,73
60,62,61
255,254,255
162,162,160
70,69,81
64,62,63
254,254,254
130,152,161
45,46,49
252,252,252
78,77,82
145,129,100
255,254,253
111,108,98
19,18,15
147,129,116
46,40,44
240,233,223
103,92,77
53,51,52
102,102,103
40,38,41
170,143,91
59,57,60
175,179,179
253,253,251
72,69,65
210,211,209
250,251,244
17,15,16
51,46,40
106,103,100
136,137,118
148,145,142
45,45,45
187,183,179
87,87,89
53,50,50
202,202,201
253,254,254
72,74,68
34,33,41
114,115,120
80,78,75
33,33,33
249,248,245
183,177,146
138,118,87
43,42,47
48,47,53
34,34,31
72,71,78
177,177,176
100,103,105
88,91,102
37,39,38
31,31,35
252,255,253
251,250,246
187,187,184
69,68,69
249,248,245
219,217,209
93,91,96
129,128,128
250,250,247
65,66,71
28,26,28
254,254,254
63,56,50
49,45,49
240,240,240
86,70,59
65,60,63
244,244,244
64,63,67
88,93,103
44,42,43
254,253,253
154,152,151
254,254,254
141,140,140
186,191,193
198,196,192
128,128,127
73,64,57
224,224,224
132,133,134
26,27,25
102,103,104
30,30,30
192,193,195
121,120,123
125,121,117
208,207,202
167,164,163
74,77,87
47,45,50
193,192,190
255,254,255
73,59,37
151,149,145
76,74,76
249,248,244
135,113,76
35,35,35
23,21,17
124,124,123
86,86,85
131,126,125
22,22,19
236,235,234
252,254,254
29,28,32
210,208,199
49,51,39
77,83,88
255,255,254
40,37,38
71,71,77
253,254,252
47,52,56
98,91,84
27,27,25
87,91,97
51,51,57
144,128,120
247,247,246
204,204,206
245,245,242
254,254,254
42,42,44
46,46,48
82,80,83
51,49,45
68,64,68
55,54,57
253,253,252
255,254,255
246,246,246
146,147,146
38,37,36
81,77,81
227,230,233
190,188,188
245,245,244
151,151,151
57,56,61
227,229,231
85,84,87
70,70,76
88,77,71
56,56,61
191,189,193
198,192,185
58,57,58
254,254,254
172,169,164
253,253,253
127,124,117
45,42,41
54,52,55
254,254,254
55,55,59
199,173,159
181,181,181
40,41,45
39,42,45
213,208,209
63,61,63
43,42,40
238,239,234
243,243,242
28,29,28
151,140,144
53,44,37
192,198,204
89,96,96
60,58,61
244,245,245
240,235,235
255,254,255
36,36,37
28,28,28
48,47,53
255,255,254
138,133,132
250,250,250
38,42,37
46,44,41
59,59,61
115,116,98
153,153,151
16,13,11
30,29,34
33,31,32
39,37,41
128,127,126
28,28,28
162,162,161
35,34,30
154,154,153
121,122,133
95,95,104
38,38,36
19,18,15
169,169,169
176,176,177
58,56,59
39,39,37
183,161,114
54,53,58
32,34,32
69,68,73
21,22,25
40,38,40
90,78,59
136,132,125
209,206,209
191,190,190
32,33,31
71,68,79
27,30,33
254,254,254
242,242,242
231,231,231
203,203,203
39,43,46
40,40,40
254,254,253
94,94,93
62,64,70
159,163,168
71,68,80
53,53,55
51,50,44
67,68,72
254,254,254
22,23,29
254,254,254
253,253,252
48,47,45
180,180,178
254,254,254
202,201,200
42,41,43
116,117,119
254,254,254
67,64,71
95,97,94
255,255,254
210,210,211
28,26,32
217,216,212
39,39,39
234,233,232
41,41,46
114,115,114
253,253,253
250,252,252
168,168,168
80,75,74
210,210,211
84,79,73
222,222,220
197,192,189
169,170,172
104,104,98
217,216,217
103,101,98
106,110,116
94,89,85
252,252,250
67,66,74
82,82,83
239,239,234
41,39,35
227,227,221
132,133,134
253,253,252
74,75,88
51,51,53
220,220,220
71,73,84
42,41,43
185,186,186
254,254,255
89,88,92
57,56,61
66,65,72
219,220,223
252,252,251
153,154,156
136,136,138
251,250,246
56,55,55
181,188,200
158,152,152
137,137,137
50,49,55
108,106,104
173,150,100
252,255,253
62,62,65
109,112,110
185,185,186
147,149,150
119,102,83
90,90,91
73,71,76
33,33,31
63,65,70
80,80,70
62,62,64
56,57,59
253,253,254
67,66,64
245,245,244
39,37,38
63,62,61
74,72,70
240,240,238
127,127,127
253,254,253
80,81,77
68,66,75
80,78,79
79,71,65
214,208,186
48,43,43
255,255,254
254,253,253
82,87,100
99,101,106
162,161,161
208,207,206
38,40,39
180,157,111
52,52,54
245,246,246
253,254,251
182,182,180
201,202,201
186,189,192
242,241,240
47,47,49
253,253,253
189,189,188
254,254,252
8,7,10
86,84,85
69,66,67
241,240,239
37,35,38
252,253,249
168,166,166
191,191,190
139,138,135
99,93,95
244,244,243
153,163,170
181,181,179
35,41,45
209,208,206
242,242,243
240,240,240
254,254,253
202,203,202
53,51,54
35,32,27
37,34,36
54,52,48
253,251,251
211,213,214
230,230,230
33,32,35
71,70,68
79,79,79
247,245,247
62,64,70
199,197,199
29,29,27
33,35,39
64,64,76
48,47,44
239,238,236
48,48,48
64,63,72
161,160,160
92,94,102
64,63,61
51,51,53
246,246,243
40,40,46
70,68,69
32,30,33
249,248,248
52,52,54
149,148,147
54,54,54
107,108,107
79,77,83
67,68,72
253,253,253
45,45,46
5,5,3
72,68,80
131,131,132
101,97,98
212,213,213
41,41,44
31,30,28
255,255,254
67,72,85
146,142,143
59,60,64
43,43,43
41,44,50
224,224,225
187,188,189
92,92,89
46,44,44
31,28,32
124,125,144
28,28,28
138,135,133
100,90,80
254,254,253
255,255,253
252,252,250
254,255,254
203,202,201
250,250,250
251,251,251
94,94,94
84,81,92
254,254,254
73,78,87
253,254,255
59,58,63
178,177,175
254,253,253
254,254,254
79,77,77
24,23,20
123,124,126
135,135,134
37,35,38
255,255,253
93,97,98
51,52,56
108,95,76
251,251,251
247,252,251
44,42,43
57,51,43
126,130,139
32,32,30
242,242,242
196,195,196
62,60,62
252,252,251
93,99,108
93,93,97
41,40,38
39,40,34
219,219,221
26,26,24
181,182,183
51,51,53
254,253,253
78,77,84
117,116,121
203,205,206
102,105,110
28,26,27
57,54,59
253,253,252
144,143,144
176,178,182
247,247,247
232,233,231
207,207,207
150,153,149
251,251,251
255,254,252
80,78,79
137,143,152
254,254,255
164,164,162
54,53,58
41,44,42
104,104,106
200,200,199
95,75,62
198,197,197
197,206,205
69,67,72
123,123,121
52,52,51
47,47,44
194,193,193
84,84,78
48,48,46
252,252,251
19,19,19
23,20,22
55,53,58
53,51,50
34,32,33
89,88,86
60,59,64
53,53,54
102,94,82
196,192,189
149,149,147
252,252,252
27,24,23
130,127,126
255,255,254
92,92,94
140,136,135
60,60,64
137,119,79
111,112,109
149,149,144
165,144,97
183,175,176
255,254,251
253,254,254
119,117,121
239,232,235
184,185,187
24,24,23
58,56,62
51,45,46
212,211,210
69,67,69
114,114,112
144,143,142
88,87,93
23,23,23
135,139,140
190,174,121
58,55,62
54,52,55
29,28,32
46,46,48
32,33,34
252,253,253
69,67,70
134,132,133
14,14,12
33,33,33
129,128,127
162,162,160
252,251,251
68,66,77
218,218,217
252,252,252
250,252,253
77,75,76
68,69,74
144,145,143
73,73,74
41,33,25
228,227,225
247,247,247
209,209,209
57,58,67
203,202,201
254,254,254
57,58,63
47,45,49
99,83,62
140,132,125
79,77,76
245,243,243
23,23,21
190,190,185
254,254,254
175,174,173
70,71,67
137,137,141
36,36,34
59,58,63
125,142,161
42,44,50
68,66,76
253,253,250
180,180,178
39,38,40
86,88,87
36,35,40
108,107,111
27,26,31
255,254,255
136,148,165
226,227,228
255,255,254
88,87,86
48,47,46
254,254,254
139,141,152
66,63,64
64,63,68
65,63,68
36,34,33
24,24,23
76,75,80
136,135,133
105,113,119
161,160,164
117,128,139
43,43,46
95,96,97
255,255,254
254,253,254
82,80,91
25,25,26
196,195,196
79,81,80
103,108,111
214,215,214
255,255,254
82,78,77
63,62,63
161,160,160
160,155,157
88,79,68
254,253,253
43,47,44
67,60,53
172,173,172
24,23,22
251,251,251
26,24,20
72,69,80
254,255,255
124,122,128
49,47,51
56,55,58
45,46,50
212,213,213
25,23,28
103,102,101
168,170,170
254,254,253
45,44,45
52,53,58
195,195,196
35,35,37
121,126,137
39,38,43
86,75,71
17,15,14
208,210,213
62,59,66
254,254,249
88,88,93
55,54,60
47,43,41
234,234,236
59,58,63
230,230,228
132,138,143
77,77,80
255,255,254
189,184,161
181,176,180
43,39,33
254,254,254
32,30,33
244,245,243
233,233,233
44,43,45
217,217,218
166,166,164
26,24,29
92,94,102
95,83,78
46,44,45
116,114,114
252,252,252
56,55,61
113,93,60
244,244,240
55,54,59
255,254,255
122,123,130
157,162,166
192,192,193
247,247,247
53,51,52
52,51,56
174,177,179
243,242,241
158,158,159
186,186,184
40,40,40
223,222,219
94,94,92
254,254,254
247,246,247
36,34,39
28,28,32
103,105,112
44,42,45
112,95,83
15,17,5
183,184,180
34,34,36
77,77,86
61,61,62
45,44,42
250,249,244
33,35,31
139,138,132
66,66,71
71,64,63
60,59,67
106,93,84
136,137,142
255,254,255
158,142,131
69,69,77
48,49,47
68,61,69
35,32,34
43,43,43
44,39,35
62,58,62
94,94,94
71,68,77
39,38,43
74,75,79
30,30,30
155,155,154
144,156,167
254,254,254
79,72,74
148,149,151
195,220,228
245,245,245
206,206,206
204,203,201
32,29,27
82,88,93
81,80,84
22,23,20
111,128,135
44,42,43
173,148,106
207,206,204
254,254,254
161,157,153
29,26,27
250,251,251
92,88,95
251,250,250
253,253,253
252,251,251
45,45,46
174,188,198
117,116,121
59,57,58
120,116,112
17,14,13
254,255,255
89,84,82
252,252,248
253,253,251
39,34,40
67,66,68
78,76,81
168,172,174
68,66,68
172,172,173
36,35,37
99,83,62
80,74,71
88,79,68
50,55,54
98,99,100
188,159,139
249,248,248
252,252,252
104,109,114
10,9,8
225,225,224
70,71,74
17,17,18
117,117,117
254,254,254
34,32,33
30,29,18
234,233,231
60,63,61
139,139,141
254,254,254
52,51,59
80,82,86
39,39,39
77,77,86
96,102,108
79,74,71
39,38,36
62,54,61
225,224,224
93,97,101
153,152,150
254,254,253
253,253,253
39,37,40
37,36,41
23,20,22
79,83,86
151,154,155
63,67,68
102,91,86
56,56,59
254,254,254
31,31,36
106,106,104
72,67,72
209,209,210
254,254,255
47,45,48
63,63,62
29,29,30
73,73,81
196,194,195
253,253,253
175,175,175
87,88,95
190,190,190
199,198,200
58,60,70
137,135,134
212,210,211
252,252,250
228,229,229
253,253,252
46,46,46
53,44,43
166,171,170
49,47,52
46,45,50
25,23,24
166,173,183
211,211,209
252,253,252
71,82,92
62,62,64
255,255,254
242,242,242
34,37,32
83,84,79
245,245,245
64,63,66
118,119,115
79,83,86
71,71,74
70,68,76
38,36,37
91,78,67
254,254,254
210,208,207
128,127,128
176,176,176
81,77,81
254,254,253
28,28,30
253,253,253
78,78,80
254,254,253
239,239,238
191,192,191
17,12,16
78,77,82
146,143,146
39,38,39
60,58,64
254,254,253
109,109,107
248,248,247
226,219,210
123,130,125
177,180,183
25,24,19
254,254,254
86,83,85
95,95,101
105,105,104
144,141,142
77,77,80
58,57,63
255,255,253
53,55,54
254,254,254
93,93,92
78,76,81
122,122,121
48,47,49
66,65,74
254,254,252
93,92,90
35,35,34
91,86,88
192,192,194
254,254,252
253,253,253
220,218,219
38,36,38
199,202,201
43,41,42
79,72,74
251,250,250
52,51,56
32,33,40
252,251,248
169,166,167
235,234,235
79,81,84
254,254,254
96,95,101
50,52,51
171,167,173
39,38,35
62,60,72
110,108,104
252,252,252
252,249,247
208,208,213
250,250,249
