"r","g","b"
233,201,108
50,40,31
253,252,253
255,253,252
143,131,115
254,253,251
216,205,137
155,109,63
105,82,50
100,86,60
243,234,159
255,255,254
249,252,253
112,91,71
243,229,130
255,254,253
169,158,116
120,93,60
100,71,49
240,221,137
102,83,60
127,95,57
117,95,57
40,36,34
132,101,67
218,196,126
231,218,126
115,100,67
243,235,161
245,236,166
231,214,127
128,127,126
254,254,254
206,159,99
242,230,151
185,135,77
118,89,54
181,172,137
135,103,67
241,230,136
248,240,167
39,39,35
197,185,129
74,62,47
107,97,62
225,168,97
207,169,97
164,162,155
254,254,253
146,116,78
238,224,133
162,132,96
251,252,252
42,37,29
129,88,63
254,254,254
127,101,65
114,109,87
254,252,254
110,96,51
254,254,253
242,227,133
171,126,87
94,79,57
89,74,48
243,229,130
254,255,255
65,60,54
95,79,60
88,70,50
253,253,252
245,235,168
247,240,171
87,73,55
149,142,142
252,252,252
199,185,136
212,166,94
123,90,57
81,68,49
123,104,72
255,255,254
133,114,76
221,203,105
254,254,250
98,82,57
81,71,45
230,220,140
135,124,93
255,254,254
26,26,18
113,92,59
102,82,57
150,119,74
115,94,50
34,37,35
89,74,45
102,86,54
93,71,57
247,236,169
255,255,254
210,190,113
151,138,99
42,39,34
159,147,109
245,234,144
79,61,41
82,83,75
202,180,125
156,142,100
84,71,55
94,80,52
244,233,143
93,79,58
104,89,55
164,164,163
119,99,61
219,171,110
254,253,253
96,81,48
255,255,254
255,255,252
50,38,31
99,85,59
97,82,59
96,81,53
153,110,73
94,78,64
44,34,24
255,254,254
94,80,49
241,223,129
240,225,135
121,117,95
121,95,62
76,64,50
164,150,106
94,81,53
129,108,72
90,73,45
211,200,148
132,101,75
62,57,46
114,95,42
66,56,41
241,232,148
232,224,142
76,63,58
241,240,173
245,237,153
148,124,87
112,83,52
110,79,51
253,253,251
90,79,52
97,82,57
179,161,97
49,49,44
94,84,72
254,254,254
220,176,96
103,89,52
100,82,54
254,255,254
188,137,73
87,64,49
254,254,254
182,181,173
137,96,62
207,185,137
253,252,252
105,91,63
103,89,67
91,74,53
255,255,253
78,65,46
103,95,71
224,209,150
199,162,102
175,160,126
52,37,18
110,99,79
99,93,75
88,74,48
189,179,128
255,255,254
255,254,254
90,73,51
40,36,31
130,100,64
41,31,33
237,239,241
243,236,153
76,77,54
52,32,26
234,223,159
183,161,106
253,253,254
243,232,142
127,93,70
131,98,59
246,239,152
110,89,59
119,101,62
117,95,57
124,92,57
36,32,26
80,69,47
64,57,42
112,81,50
60,48,33
255,254,254
102,81,54
114,89,58
103,88,52
254,255,252
138,130,101
