"r","g","b"
109,108,116
107,106,110
26,26,26
159,162,175
252,252,250
42,42,41
70,70,78
26,26,29
61,65,71
109,106,117
95,99,107
78,81,84
30,34,39
118,120,133
100,102,114
119,118,123
30,30,30
121,120,125
83,86,93
71,71,79
102,106,117
111,116,127
106,110,121
135,139,149
77,80,87
55,56,60
118,125,135
85,86,90
147,147,155
80,87,95
96,94,101
96,95,100
54,56,55
73,74,87
206,205,209
114,115,128
100,101,104
48,47,52
107,109,120
63,63,71
102,110,123
69,68,73
65,66,70
95,96,100
252,251,252
144,148,159
90,89,93
87,88,94
35,38,37
35,35,35
43,43,45
72,73,78
252,252,252
20,10,3
109,107,114
81,80,87
138,147,157
254,254,254
87,90,99
255,254,255
124,121,124
65,63,67
57,59,63
77,76,82
107,111,120
86,90,101
85,84,89
100,100,106
112,114,122
53,52,57
107,107,115
109,112,122
42,46,50
78,75,77
255,255,254
254,255,254
254,255,255
82,85,94
68,69,74
104,108,117
255,255,254
109,109,115
95,96,101
235,235,237
72,72,80
104,103,112
253,253,252
23,24,21
79,83,86
34,36,36
95,102,110
117,118,126
254,254,254
34,34,35
79,72,80
80,83,89
254,254,254
100,103,111
199,199,199
90,93,110
156,163,177
78,78,83
57,58,60
51,51,53
73,73,73
108,109,114
60,61,65
253,253,253
98,99,104
255,255,253
74,69,75
102,106,111
61,62,62
86,87,92
187,187,188
80,80,88
98,100,113
119,123,135
115,115,124
61,61,63
94,95,102
22,24,18
42,44,43
255,254,255
74,74,81
103,107,110
163,165,165
94,90,99
106,107,112
87,81,87
100,99,104
85,86,92
140,141,146
52,51,58
252,252,252
21,21,18
251,252,247
102,102,110
76,75,81
70,68,82
252,252,252
55,58,62
73,74,79
70,71,76
101,106,117
78,79,83
67,67,70
41,41,39
75,80,90
255,254,255
252,251,253
47,48,50
62,62,67
50,52,52
102,103,107
149,149,149
43,42,45
253,252,251
85,84,90
92,94,103
105,107,119
49,48,54
30,31,36
91,91,94
51,51,59
95,93,101
253,253,253
52,52,57
