"r","g","b"
30,27,20
84,81,49
203,200,191
110,125,57
116,101,61
239,239,239
254,254,254
34,31,29
112,170,84
87,90,61
25,23,12
107,102,61
94,88,53
59,60,44
202,199,194
89,80,54
114,94,48
50,51,29
58,58,44
241,239,237
193,192,186
65,62,47
166,124,72
105,125,56
87,69,45
112,123,56
89,95,58
147,193,120
56,47,39
254,255,254
119,103,54
99,101,65
35,34,29
131,154,67
85,128,75
71,71,58
21,23,12
31,32,21
46,51,31
90,86,56
44,43,32
45,46,35
12,11,8
38,39,30
61,65,42
37,37,31
81,83,62
103,110,59
202,193,162
58,64,41
26,25,12
42,39,25
43,39,31
255,255,254
31,31,23
30,29,24
255,254,255
227,227,227
112,120,65
29,27,22
55,60,36
195,195,195
93,83,56
80,85,49
239,239,239
253,250,254
47,43,35
255,255,254
52,50,41
59,68,42
71,72,38
217,217,214
132,174,111
29,30,17
83,81,33
53,48,43
96,150,124
200,194,183
14,16,6
254,254,254
70,124,95
95,90,48
101,90,54
41,36,27
67,65,41
77,67,55
36,31,28
72,89,73
25,22,13
27,29,21
34,35,23
40,36,31
123,178,124
254,254,254
114,102,49
8,9,4
72,63,45
192,195,164
58,62,38
45,47,34
65,54,42
24,25,13
73,77,56
39,39,31
65,70,39
152,163,106
208,193,130
66,72,46
106,98,52
253,253,251
24,23,18
254,250,254
157,185,69
56,55,44
107,111,73
56,56,30
27,27,19
254,255,255
14,14,10
111,176,158
70,75,37
73,73,54
244,244,232
250,253,254
121,126,44
254,254,252
32,31,26
105,95,59
254,254,250
87,99,40
253,253,253
66,73,56
107,97,56
98,86,52
35,32,25
255,254,254
73,72,61
254,254,254
70,70,45
82,63,39
61,65,38
141,181,102
112,160,169
252,252,253
37,34,27
42,45,34
222,220,220
25,25,17
51,53,34
103,101,56
254,254,254
103,104,68
200,209,159
17,17,5
35,34,33
111,126,59
77,74,45
75,78,48
254,254,252
200,204,177
254,254,254
80,86,53
141,154,73
125,114,55
13,13,5
118,95,55
152,152,151
53,61,38
107,156,73
148,191,103
17,16,4
101,97,54
254,254,253
21,17,10
17,17,8
173,173,170
31,31,25
126,153,86
92,87,56
104,97,59
52,47,38
17,19,5
36,35,35
254,255,255
59,62,41
131,177,108
38,38,28
105,153,84
87,88,55
97,78,56
17,19,6
150,148,143
103,107,81
22,22,16
94,111,45
74,78,53
51,57,45
252,252,252
20,20,10
49,50,37
33,32,27
48,52,40
63,67,44
68,74,37
58,60,40
59,53,43
87,76,47
252,253,252
36,33,24
94,89,52
37,36,31
136,182,84
41,45,33
104,110,97
57,54,45
111,157,71
14,16,2
76,79,50
122,178,82
67,73,49
59,64,43
204,202,191
100,90,53
137,155,69
251,251,251
114,128,57
99,87,52
61,67,33
120,85,44
95,83,53
83,88,60
53,56,38
146,129,53
71,75,57
133,145,80
93,85,50
20,20,12
26,26,15
96,83,44
39,39,30
212,210,200
97,170,146
48,48,39
34,33,28
51,47,38
17,19,6
145,147,143
26,28,18
18,19,8
75,80,56
11,11,5
30,31,23
24,30,23
46,50,35
255,253,253
77,76,50
31,31,21
95,89,63
145,145,144
116,112,55
85,92,47
252,252,252
99,112,48
61,51,50
73,74,52
62,70,51
255,255,254
100,85,49
123,100,61
32,33,23
40,38,30
234,232,232
53,56,34
42,44,36
108,99,62
253,253,253
109,124,56
150,170,65
13,13,3
253,253,252
87,81,54
119,124,72
30,31,22
17,17,8
254,254,253
32,33,27
113,95,42
129,97,59
121,174,160
23,24,16
26,23,10
51,50,38
44,49,42
97,84,53
101,92,46
49,46,37
77,85,47
24,24,16
19,19,9
58,56,43
94,107,54
121,107,55
57,55,35
47,47,35
57,59,34
75,77,41
39,39,28
156,127,72
253,253,253
16,18,6
106,91,45
218,232,226
144,167,128
143,111,73
255,255,254
80,75,39
139,142,136
113,113,62
113,86,48
29,28,21
24,24,13
84,93,55
108,104,57
113,128,66
255,254,253
94,153,83
63,71,48
129,100,56
56,62,38
36,41,25
110,91,50
15,16,7
121,110,59
61,64,41
122,106,43
60,62,46
123,101,43
108,101,54
62,52,46
22,22,8
58,52,45
92,138,100
99,106,46
10,5,9
62,69,29
253,253,253
69,71,49
248,249,237
26,27,20
43,40,33
63,80,35
36,39,26
179,178,173
75,77,54
38,38,32
24,25,19
34,38,27
70,72,46
29,27,24
66,70,43
57,50,49
40,44,30
84,84,50
76,84,63
28,28,20
253,254,250
62,59,50
60,53,42
253,254,251
23,23,15
181,180,176
207,204,193
154,186,131
44,42,37
15,12,5
31,28,21
37,39,24
71,77,49
254,255,254
195,201,195
30,30,21
129,121,116
111,103,59
39,38,33
78,83,50
47,51,37
35,32,22
123,143,53
35,39,25
40,44,29
254,254,251
45,42,33
253,253,253
17,18,11
40,39,34
90,95,88
91,88,86
41,37,29
217,218,214
115,135,48
33,32,25
80,70,56
254,254,254
26,28,13
137,114,51
255,255,254
36,41,25
47,45,33
11,11,4
136,95,42
255,255,254
190,190,191
99,91,48
20,19,15
252,251,252
101,161,149
28,29,23
117,94,40
229,229,228
31,31,23
17,17,9
55,55,41
252,252,253
87,69,45
51,45,35
49,41,36
255,255,254
103,72,41
66,122,98
26,26,18
94,88,59
101,84,59
106,165,115
99,88,45
37,37,29
150,125,63
144,158,59
254,254,252
254,252,252
67,85,31
254,254,251
29,40,25
110,121,56
36,39,17
155,155,153
202,214,130
47,48,37
129,179,99
239,237,231
31,30,25
142,94,50
54,51,45
55,56,45
47,49,38
73,83,48
51,48,41
91,81,51
88,101,69
22,23,12
100,92,61
252,254,249
131,131,67
47,47,33
52,53,43
157,171,90
252,254,250
13,15,4
63,68,45
108,97,70
255,255,254
96,92,67
43,43,35
215,215,214
28,25,16
146,129,53
70,75,52
72,77,53
22,24,16
76,83,49
59,62,43
144,108,64
69,71,51
54,59,39
15,17,3
137,102,55
32,33,26
206,202,191
66,71,49
81,70,38
87,76,50
30,30,20
27,27,17
254,254,255
76,70,44
28,29,20
38,41,27
22,24,16
121,163,92
100,170,103
83,76,41
253,254,251
254,254,254
253,254,248
254,255,254
25,23,10
10,11,5
87,86,48
96,82,51
21,23,16
126,136,71
16,17,10
19,19,8
188,187,184
250,248,250
66,60,48
21,22,11
252,253,252
93,86,59
255,254,254
75,74,39
28,30,19
20,21,16
39,39,32
67,75,39
24,24,17
55,60,40
253,252,252
66,66,42
97,103,51
36,32,22
86,84,50
62,66,49
47,52,37
36,31,26
23,23,24
110,75,61
53,57,37
106,111,74
99,106,53
139,148,106
18,21,10
48,49,45
46,44,33
23,13,12
49,47,43
82,89,44
115,129,62
101,93,55
254,254,252
253,253,251
82,83,52
24,21,11
128,137,78
126,124,119
29,30,24
19,19,8
253,253,254
98,91,52
242,198,196
65,72,43
95,144,89
42,43,32
252,253,254
69,76,37
34,34,25
134,103,46
255,255,253
31,36,20
105,75,32
33,41,19
123,139,49
26,29,17
254,251,250
23,24,15
140,194,88
48,45,31
86,97,43
213,214,203
77,82,46
253,253,248
107,95,56
15,16,8
92,90,43
51,56,35
124,104,49
83,75,38
71,76,50
252,253,252
255,254,255
254,254,253
15,16,6
254,252,249
68,71,49
96,90,63
35,34,22
190,190,191
202,199,194
152,151,151
19,19,8
14,13,2
69,69,45
38,40,32
56,51,45
36,33,24
63,66,46
25,26,19
198,195,184
104,114,54
85,98,39
57,59,36
255,254,253
82,113,54
53,56,35
76,70,62
83,73,59
42,37,28
36,36,28
110,147,69
116,181,85
86,77,58
149,66,67
254,254,255
156,175,126
68,65,46
253,254,245
77,76,48
18,18,7
129,144,66
238,238,238
193,189,181
172,219,182
26,25,15
69,72,40
124,147,73
135,137,76
107,84,49
82,62,48
38,34,25
48,45,38
66,67,50
254,254,254
203,201,190
252,254,253
255,254,247
46,45,40
15,14,6
196,196,189
24,26,15
135,162,71
33,33,27
59,64,42
116,130,61
124,104,59
114,160,73
49,47,32
84,92,48
27,24,15
108,114,58
126,133,87
58,62,35
133,109,50
44,54,32
255,255,254
110,148,64
13,14,2
80,80,49
252,253,251
11,8,2
35,36,30
96,150,124
92,105,46
252,252,252
38,37,30
254,254,254
83,78,46
43,42,37
78,69,58
52,47,38
87,89,54
43,47,39
141,62,53
255,255,254
104,104,109
255,255,254
63,62,37
48,50,40
180,180,178
28,26,19
102,81,46
67,70,45
126,128,122
22,22,15
100,87,49
253,254,254
16,18,7
23,25,14
128,176,80
97,113,44
252,252,253
78,79,46
38,42,29
158,175,68
135,181,167
109,86,53
86,84,49
126,109,48
14,17,7
60,64,49
254,255,255
44,47,36
114,106,49
255,254,254
70,74,40
108,115,58
90,81,71
89,106,43
253,253,253
107,114,49
48,52,35
93,93,56
157,135,117
37,34,26
37,35,27
29,27,21
141,162,67
98,91,57
253,253,252
69,61,38
90,88,60
106,146,90
29,30,24
123,110,45
51,48,39
61,59,45
122,172,150
59,51,38
34,32,24
18,22,29
59,62,42
176,214,199
56,63,42
112,96,48
131,114,98
199,193,180
134,134,132
128,114,60
158,180,59
39,32,27
58,60,44
60,65,41
121,163,105
104,99,50
103,98,54
21,20,11
97,91,48
15,16,3
24,23,15
252,253,252
31,25,17
93,95,57
29,28,16
252,253,252
52,54,41
74,62,37
249,250,248
106,103,59
93,98,41
253,254,250
97,92,54
53,54,41
58,51,41
76,73,43
13,15,4
20,22,9
38,35,29
97,92,50
97,81,49
96,102,55
113,178,127
102,93,63
77,70,48
15,16,4
215,212,200
59,65,32
61,61,45
127,107,59
17,16,4
122,180,81
21,19,7
44,48,35
44,37,28
19,21,8
169,170,161
52,45,34
57,54,37
252,253,253
57,58,32
99,94,64
126,146,62
94,79,42
39,39,30
255,255,254
34,34,25
62,64,38
28,29,23
11,12,1
24,23,15
20,24,13
251,251,251
35,33,29
16,16,7
113,109,58
