"r","g","b"
135,94,73
96,96,98
113,77,56
149,142,134
215,176,95
253,253,253
90,91,90
80,62,56
111,86,69
194,164,108
222,172,93
97,77,71
96,87,88
245,230,230
59,46,47
253,249,252
83,82,90
254,254,253
43,41,41
186,151,95
152,120,89
254,255,253
216,168,87
250,237,161
94,80,71
218,178,116
165,130,91
67,59,58
146,120,91
172,110,59
180,134,63
248,247,247
254,254,254
199,179,178
95,80,67
123,104,96
254,254,254
161,122,87
71,69,73
253,250,244
208,169,94
238,208,117
251,240,224
176,177,170
176,164,110
208,170,81
85,72,57
75,74,79
123,94,72
74,66,74
128,97,64
222,175,89
249,236,191
90,64,58
236,222,211
74,63,60
216,213,193
56,54,47
164,127,85
134,125,112
220,216,214
67,64,59
254,255,254
157,123,97
163,126,84
109,81,68
207,151,74
144,123,83
116,92,83
172,110,59
254,251,252
238,212,131
253,249,252
241,220,101
123,121,126
137,106,77
254,253,252
234,235,215
255,255,254
253,253,250
219,165,82
232,187,102
245,219,134
222,172,87
197,174,147
92,90,94
83,83,78
83,71,67
254,255,253
85,74,71
214,206,198
57,63,62
173,154,118
253,251,255
150,120,90
238,210,127
219,174,92
144,147,143
137,107,75
69,67,75
197,169,136
252,253,254
153,125,83
76,73,68
92,79,79
220,187,102
107,85,67
253,253,253
255,255,253
113,87,80
67,58,58
139,138,134
254,252,251
81,75,83
197,193,175
206,173,99
178,129,76
192,159,99
254,255,255
168,121,79
91,74,71
236,209,131
73,65,66
197,139,73
57,49,45
228,172,95
93,95,94
163,127,91
252,251,249
29,27,28
148,115,82
254,254,254
252,252,252
161,125,103
116,91,76
168,137,96
252,249,239
193,157,95
73,75,82
74,78,80
131,92,71
57,51,40
178,123,74
176,97,74
198,152,96
141,110,77
85,78,83
111,94,79
94,88,94
246,241,219
233,226,159
182,127,74
187,194,199
66,56,59
46,44,46
150,120,87
255,254,255
170,140,106
94,96,92
248,246,241
221,174,105
90,64,62
141,108,80
108,113,112
227,214,159
184,133,80
124,110,90
255,255,253
153,125,96
177,178,182
247,246,242
152,122,89
230,179,96
157,122,83
145,110,80
254,252,251
38,37,39
86,73,69
80,71,65
68,62,53
64,56,55
249,220,128
58,45,36
253,254,254
80,82,77
88,87,84
56,51,55
79,79,84
238,201,112
100,73,68
65,53,44
184,129,70
248,246,235
74,64,66
228,192,103
58,55,47
245,210,121
223,168,88
254,253,252
150,120,90
152,133,84
140,104,65
182,143,102
201,188,143
91,79,68
253,253,253
78,72,73
205,158,90
128,127,122
224,188,106
119,94,63
231,205,136
255,254,254
168,120,72
79,75,79
108,89,76
234,224,194
246,245,221
254,254,255
254,254,254
162,161,161
179,145,111
235,198,122
250,251,247
254,255,254
254,255,254
123,95,56
194,163,149
255,255,254
248,247,242
101,72,56
250,254,251
124,89,72
221,169,99
250,243,221
110,84,69
255,254,255
255,255,254
88,87,84
255,254,255
113,93,65
170,143,102
155,131,116
151,143,134
214,168,100
204,169,114
223,176,80
116,109,97
248,244,237
182,151,99
223,191,107
222,186,112
212,210,215
225,215,188
163,143,102
245,238,193
89,85,87
198,157,102
232,192,107
79,68,62
156,125,96
223,167,88
217,217,214
143,100,66
252,251,252
156,127,94
246,236,178
107,79,69
237,218,152
108,79,63
78,78,86
178,169,142
165,138,96
54,51,49
217,176,95
142,113,84
154,125,91
149,119,81
152,118,79
86,75,72
252,252,252
253,252,251
75,59,60
173,140,107
197,208,213
191,164,125
76,68,67
252,251,247
221,169,88
142,113,92
103,78,67
153,119,79
252,253,253
39,40,41
233,235,234
255,255,254
253,249,253
55,43,46
152,113,70
253,252,250
166,132,100
255,255,254
206,202,172
242,243,185
213,206,179
170,141,107
142,122,99
71,60,49
68,57,50
108,87,71
217,199,161
232,229,213
246,236,178
211,195,168
255,255,254
252,252,252
174,135,78
112,79,63
231,227,223
122,102,61
220,163,94
252,253,250
239,202,117
85,81,78
51,54,50
236,208,116
194,159,90
58,53,54
227,224,214
70,64,68
210,195,148
137,109,86
146,110,73
253,253,254
227,181,99
131,98,73
112,74,48
208,205,198
117,100,77
98,75,63
86,65,61
229,188,109
79,81,90
214,191,157
247,246,242
244,237,197
210,170,98
225,179,106
166,118,73
224,166,92
197,191,177
222,175,93
124,115,96
145,112,79
126,125,126
254,252,254
129,136,132
215,206,190
93,71,54
84,78,81
77,84,65
122,94,69
233,208,154
113,100,93
183,141,103
169,135,100
103,74,50
234,203,113
200,160,108
63,59,60
237,233,226
218,213,169
175,137,100
170,132,92
154,125,107
231,230,228
254,255,255
136,101,80
155,111,67
232,205,143
251,251,251
80,78,93
213,185,139
129,94,72
196,198,199
179,157,107
172,151,100
177,154,117
95,76,74
230,213,161
96,92,92
254,255,254
228,176,97
250,254,239
109,83,73
117,91,71
90,85,94
250,250,250
235,200,110
162,164,162
240,224,211
252,253,253
74,67,75
42,40,36
199,140,73
254,254,254
252,252,249
254,254,254
64,63,63
208,149,82
103,85,74
255,255,254
61,61,65
