"r","g","b"
217,218,215
86,61,55
49,53,50
102,76,53
96,49,43
115,69,61
123,56,41
96,51,43
124,75,67
130,63,47
113,44,33
116,56,47
116,103,92
120,59,45
199,191,185
131,61,49
142,72,57
103,49,43
225,211,208
56,54,59
84,59,47
91,48,39
189,61,55
253,254,254
116,57,46
167,110,83
108,65,62
250,253,252
106,62,50
76,65,42
95,52,43
112,58,45
102,54,40
250,248,241
104,48,38
86,46,39
136,66,47
85,49,41
69,49,45
98,50,43
254,255,255
106,60,55
86,51,51
85,50,43
72,51,34
98,80,75
136,59,54
60,60,58
94,50,41
101,68,61
91,74,65
114,59,47
254,254,254
88,51,44
91,57,55
99,51,44
184,130,99
111,66,53
186,61,56
117,66,52
109,56,53
252,254,253
141,68,50
255,254,254
133,103,101
109,62,52
165,77,55
255,254,255
104,58,45
102,63,52
254,254,254
103,78,72
101,53,46
84,82,72
118,62,50
82,47,41
138,64,53
83,54,43
123,52,38
122,61,52
114,51,35
124,64,60
119,58,47
81,71,54
150,92,75
127,68,56
121,70,61
249,254,254
123,71,61
49,51,50
125,60,50
136,69,50
142,62,48
255,254,254
140,77,62
128,67,53
107,65,59
98,65,55
137,69,53
124,78,68
93,56,48
130,67,57
102,60,38
62,61,58
38,29,26
121,66,59
106,83,59
157,85,64
132,62,50
137,73,63
131,74,66
59,62,61
117,56,47
108,51,38
74,50,43
116,65,50
84,55,49
120,65,51
155,86,51
252,252,249
111,58,45
146,77,63
100,53,45
83,62,59
113,54,38
94,58,54
109,51,41
135,57,44
102,46,41
90,51,44
99,54,47
101,43,37
254,255,255
103,55,48
129,60,49
252,252,252
118,61,45
61,63,60
251,254,250
53,54,55
99,53,45
131,78,66
252,253,254
105,57,46
253,254,254
146,76,63
255,254,255
105,52,43
73,63,65
133,80,68
110,61,47
84,47,42
117,52,38
114,64,56
106,57,46
105,61,46
128,61,49
134,68,56
255,254,254
106,55,38
82,72,71
119,54,35
111,57,45
114,58,49
130,72,55
119,74,70
116,64,44
54,53,51
128,60,41
133,76,62
104,65,53
253,255,255
182,139,126
108,57,46
212,211,210
112,57,50
134,67,59
113,64,50
148,59,40
110,59,48
134,83,46
110,59,45
173,87,62
98,51,42
254,255,254
110,64,55
146,65,53
102,53,44
130,64,50
127,79,62
128,62,48
254,255,253
99,56,45
102,50,43
162,93,67
255,255,254
85,50,44
128,70,63
112,58,50
99,70,67
127,55,40
97,81,75
153,73,57
127,63,51
114,56,53
93,40,28
96,47,33
125,66,54
119,75,61
120,71,61
43,50,50
82,46,40
111,61,50
138,69,57
112,60,46
97,51,43
73,55,47
84,51,46
116,54,43
123,52,39
104,49,49
86,53,42
133,64,44
107,53,41
252,254,253
108,76,72
112,62,55
110,49,38
78,59,46
101,52,41
252,253,254
142,65,55
132,90,75
105,64,56
85,52,43
117,62,55
134,80,57
208,113,74
139,73,57
73,45,36
68,42,40
90,63,55
254,254,254
251,255,255
253,255,254
254,255,255
134,72,54
136,77,64
111,63,60
112,56,44
131,64,52
122,64,53
98,46,34
90,51,43
124,67,53
117,52,43
97,54,46
109,59,45
94,54,52
133,68,56
80,68,66
116,66,57
97,48,44
141,73,48
116,66,59
97,50,38
136,75,57
125,60,57
119,60,48
64,60,52
90,54,45
123,65,44
167,94,76
109,62,56
130,62,48
146,67,48
123,73,58
137,71,55
250,252,252
254,253,247
134,67,55
198,193,189
78,51,47
101,50,46
115,46,37
79,42,36
109,63,55
112,57,47
44,48,47
119,60,47
88,57,48
131,61,47
156,96,74
97,57,50
92,53,47
80,68,64
109,64,55
254,253,252
95,73,53
237,240,237
140,68,53
254,255,255
135,74,64
132,68,61
104,61,53
61,49,45
99,56,41
99,60,50
127,71,57
139,51,47
93,56,50
85,51,50
129,72,56
134,68,55
99,63,53
254,254,254
93,63,59
118,72,59
106,56,46
112,64,55
130,76,62
253,253,252
163,123,118
253,254,251
141,68,53
254,255,254
67,56,52
105,61,51
125,56,47
134,70,57
136,60,46
93,47,41
126,67,54
122,68,59
102,58,48
125,73,54
255,254,255
181,111,79
254,255,255
109,66,51
85,50,45
126,62,53
85,50,48
117,58,39
108,76,72
101,50,38
102,48,40
93,66,59
139,73,56
115,57,47
94,58,53
76,43,28
100,69,67
124,69,60
111,57,50
133,95,87
246,253,252
134,70,56
110,46,40
124,66,55
68,59,57
143,71,57
252,253,251
127,54,45
255,254,255
252,252,251
137,64,50
95,51,41
62,40,34
158,81,66
95,58,49
105,60,47
111,58,50
139,66,51
128,69,55
57,60,60
126,71,56
116,63,57
116,57,44
114,64,57
129,70,57
109,59,51
141,63,50
100,62,57
116,56,45
36,46,35
90,45,40
90,48,42
132,67,56
102,51,44
69,48,46
111,54,44
66,64,53
252,254,252
135,63,50
95,57,49
95,53,38
116,72,58
252,253,252
127,64,52
106,59,49
66,63,60
135,71,59
149,79,62
99,49,42
149,74,55
249,254,254
91,56,51
140,103,94
188,170,150
251,252,247
50,47,44
121,67,58
186,63,39
114,64,51
106,58,50
124,57,45
254,255,255
79,43,33
93,56,47
128,70,58
104,78,69
138,71,59
212,182,174
254,252,254
110,51,43
174,131,92
250,248,239
92,50,40
51,52,51
94,76,70
103,47,32
143,77,60
63,43,37
106,56,51
134,66,52
116,66,51
105,68,49
255,255,253
107,59,49
115,57,51
255,254,255
254,254,254
121,62,49
115,59,53
92,52,42
252,252,255
90,56,54
252,253,254
121,70,57
254,254,254
107,51,41
113,56,49
254,255,255
122,65,54
107,58,49
122,55,38
255,254,254
94,52,45
136,70,54
254,251,254
112,53,43
104,48,39
102,54,41
98,51,37
120,55,44
111,55,42
120,63,54
109,69,58
120,64,50
116,59,44
98,70,69
