"r","g","b"
252,254,251
136,104,81
76,71,64
97,74,57
36,38,35
207,203,187
49,49,40
253,250,251
121,122,128
164,163,164
21,28,29
214,213,209
223,223,219
227,228,230
252,255,253
39,40,39
152,153,154
252,254,251
161,165,153
149,113,87
78,51,40
205,175,125
232,228,223
249,249,247
248,237,227
133,118,114
187,162,121
220,228,208
126,95,72
253,252,245
140,125,114
250,253,251
24,26,17
23,30,17
102,95,85
254,254,253
137,126,115
250,251,254
179,167,156
42,45,45
216,201,160
200,186,189
208,204,196
135,123,110
62,57,53
142,145,137
204,188,165
250,250,246
175,172,159
48,42,40
49,51,42
43,42,28
108,99,87
71,61,43
255,255,253
181,172,146
126,108,89
116,119,119
41,39,28
117,95,75
99,94,79
31,27,10
228,228,226
53,51,40
116,100,85
195,199,190
207,181,166
113,92,72
97,89,76
251,252,253
177,169,167
61,59,56
254,255,254
67,59,58
236,232,226
208,196,191
110,93,76
114,102,89
30,24,8
102,88,73
62,50,36
199,185,168
219,216,218
149,136,124
206,186,165
26,24,16
103,77,56
45,35,25
134,104,79
255,254,254
53,45,33
58,52,46
147,121,95
102,93,68
254,254,255
158,157,160
223,208,166
204,174,152
126,119,117
37,34,29
192,195,189
202,190,174
156,117,71
106,104,108
170,144,115
90,62,48
107,95,81
146,109,75
208,202,198
240,233,225
33,29,19
41,32,19
112,116,116
233,233,240
40,39,38
254,255,254
168,166,167
172,163,128
156,149,129
22,18,15
123,102,82
253,254,254
124,118,115
63,43,26
147,147,145
109,115,101
23,24,21
145,127,111
236,231,227
42,39,35
119,117,116
197,194,174
71,63,45
38,31,25
236,228,234
179,157,134
154,139,123
227,221,193
76,64,58
115,97,92
136,137,133
255,255,254
66,66,63
65,64,62
91,75,64
137,135,133
175,169,166
116,115,115
229,215,185
50,42,31
169,152,139
165,145,122
131,107,81
215,206,173
40,41,41
218,217,217
101,91,78
128,124,117
254,255,254
250,249,243
253,255,255
108,104,97
164,126,89
162,161,159
121,112,100
224,214,204
25,20,9
188,157,125
124,106,80
110,96,82
158,156,158
252,252,253
163,149,117
42,34,34
139,137,139
55,49,41
253,253,252
159,135,109
96,78,59
253,254,250
254,254,255
116,94,72
150,148,146
156,143,135
154,134,114
38,36,24
246,245,233
214,217,210
190,156,106
236,216,199
85,74,59
92,80,60
254,254,254
253,249,233
251,252,254
123,124,130
186,160,121
185,183,181
130,107,88
60,43,28
53,39,37
241,234,210
174,159,135
233,227,220
26,20,15
249,253,251
17,15,18
190,167,145
255,254,252
152,150,148
170,162,147
124,111,78
208,192,175
216,211,209
109,98,79
213,213,213
250,251,251
98,100,95
109,94,85
253,255,254
45,35,19
72,71,70
162,159,155
163,146,131
181,176,172
26,20,11
33,30,26
42,38,28
170,172,153
65,50,37
196,194,191
253,253,254
219,219,218
183,186,171
32,33,29
58,49,37
128,116,107
254,252,249
255,255,253
166,143,126
30,30,39
117,116,106
63,47,37
118,113,110
61,64,63
76,75,70
141,122,101
33,24,11
164,163,164
244,243,242
