"r","g","b"
104,90,79
105,86,71
55,47,34
213,207,183
118,117,118
81,87,97
97,93,88
208,203,183
255,255,254
35,33,35
232,220,191
42,38,21
170,170,170
52,48,45
80,57,47
126,114,108
208,203,200
38,33,29
215,189,164
81,65,56
61,60,60
254,253,254
51,50,53
67,57,55
147,143,139
164,151,125
92,70,58
251,251,251
94,88,96
161,139,99
120,98,83
78,79,81
51,47,35
97,80,66
227,209,169
183,179,160
250,248,251
65,57,54
240,235,219
202,196,196
90,88,90
254,253,249
31,29,31
68,64,58
226,218,204
163,152,119
70,70,70
20,18,17
15,14,16
218,206,195
36,34,35
21,20,19
124,106,87
43,42,45
253,254,253
89,79,68
224,221,216
75,66,59
53,50,49
250,251,251
12,12,11
124,106,90
83,79,90
219,209,197
138,121,102
38,29,27
180,181,179
100,98,96
41,39,37
195,184,164
87,77,72
89,70,64
199,193,164
61,51,62
60,58,59
73,58,47
108,89,75
160,150,138
70,58,47
57,49,35
51,43,41
173,152,126
98,86,69
161,142,119
29,29,27
108,103,103
100,78,65
33,32,38
25,24,26
152,139,118
60,57,52
29,26,25
48,48,50
247,247,247
238,230,223
91,82,70
215,204,170
244,228,191
136,130,125
194,190,185
210,210,210
254,254,254
47,35,40
60,59,62
224,215,192
208,207,209
37,38,40
68,66,68
75,59,53
184,155,106
108,89,72
88,69,60
64,64,66
52,52,52
104,85,69
183,161,128
203,183,132
65,55,52
55,42,43
138,123,100
53,39,36
198,194,189
90,78,69
167,147,107
74,63,49
253,252,251
94,67,50
80,77,77
254,254,254
249,249,248
193,189,178
119,117,119
86,69,62
27,27,28
93,74,59
245,245,247
170,166,161
193,184,150
253,254,251
31,31,33
62,53,43
86,73,66
124,125,125
72,71,75
26,26,28
95,88,79
241,232,217
33,27,29
215,213,209
52,49,65
114,106,81
253,253,253
89,71,62
25,23,26
82,69,60
254,255,254
83,76,66
27,25,26
130,116,86
189,173,149
101,88,78
204,200,199
33,33,32
103,80,64
107,86,70
19,18,22
53,52,56
106,82,55
107,100,83
117,98,86
209,200,194
97,94,93
246,240,226
213,209,206
58,60,67
81,65,55
84,81,78
221,222,222
97,80,69
204,187,181
170,133,81
244,242,237
90,78,71
222,212,184
42,36,38
240,237,233
199,192,188
61,59,60
62,48,44
142,135,128
227,215,187
150,142,137
91,74,67
94,72,48
110,87,69
137,126,122
149,141,100
160,148,143
43,34,24
69,68,68
88,79,71
30,30,30
255,255,253
194,176,148
105,87,76
220,207,164
41,39,40
118,113,111
191,186,187
139,127,114
98,80,71
249,245,244
78,70,61
209,194,152
190,185,174
48,46,48
13,12,15
191,190,179
220,209,179
23,22,20
26,26,22
254,253,253
249,246,239
104,96,88
104,86,60
65,49,43
40,39,29
55,48,39
91,82,69
80,66,62
111,93,79
255,254,253
101,82,74
252,252,250
102,85,68
243,238,214
11,12,15
77,59,51
230,222,200
209,209,208
122,102,84
71,59,53
17,14,14
105,83,60
118,116,114
211,202,197
22,29,20
102,91,85
153,150,151
78,69,65
39,38,36
40,37,34
254,255,255
41,37,41
147,145,146
60,55,58
132,111,74
23,22,28
249,247,241
253,253,253
135,132,130
253,251,246
253,252,253
102,85,71
36,33,31
62,50,45
253,254,253
72,63,61
86,69,58
170,166,164
168,150,119
226,194,137
100,87,79
137,118,103
18,17,22
205,200,178
48,36,36
15,15,15
253,253,254
226,218,198
37,27,28
227,217,202
76,57,49
201,178,131
80,60,46
161,146,119
24,26,25
254,252,251
52,50,48
57,48,45
44,38,34
79,62,49
254,252,254
116,106,102
35,31,28
63,47,42
141,139,142
235,226,215
146,139,137
18,16,16
87,74,57
39,32,34
88,73,51
83,67,41
58,52,50
96,89,84
86,85,82
153,143,119
222,222,222
64,48,49
111,95,73
50,47,53
60,61,64
175,163,128
176,165,114
130,111,96
42,32,34
68,51,46
92,87,82
59,55,52
73,46,27
115,92,78
105,87,77
253,253,249
69,62,59
96,81,70
116,112,111
210,207,191
127,100,78
60,48,46
32,32,35
158,145,121
249,247,238
116,113,113
29,27,31
194,190,178
253,253,251
226,218,201
71,61,52
150,133,108
254,255,254
94,84,79
167,147,107
124,117,112
61,56,53
118,95,81
254,254,254
250,248,243
75,61,51
164,150,132
167,159,157
73,65,61
249,253,254
128,116,92
216,212,209
111,93,69
64,46,51
36,35,36
128,127,127
45,45,48
253,253,254
17,13,16
75,75,80
252,254,251
156,154,152
123,100,78
18,17,21
230,226,195
178,153,116
177,140,101
82,71,65
43,43,43
95,85,71
254,254,253
111,91,70
59,48,45
103,99,94
255,255,254
155,138,116
146,110,68
95,89,85
114,97,70
252,252,250
104,88,77
31,29,27
99,80,62
29,19,15
146,141,142
194,191,179
87,87,85
254,254,251
98,79,68
107,83,50
186,179,153
49,41,42
113,110,114
84,75,67
103,90,84
37,32,29
47,43,39
74,66,61
87,72,64
30,26,24
91,90,90
221,220,221
254,255,255
253,253,254
71,72,66
44,38,36
28,26,27
61,47,36
254,254,253
68,66,68
227,195,123
140,135,123
102,84,67
249,249,245
253,253,253
100,81,73
191,167,136
38,34,38
34,26,23
216,190,147
104,101,101
254,255,254
55,47,42
254,254,254
14,5,7
166,165,167
62,61,67
43,38,33
252,252,250
60,63,65
112,99,90
38,37,30
27,26,28
240,239,238
54,48,39
25,20,18
255,255,254
87,66,66
62,59,46
148,145,146
15,16,21
120,96,84
