"r","g","b"
183,174,166
142,153,149
223,227,226
135,134,135
104,101,104
47,42,26
251,254,253
241,225,195
152,142,129
36,36,28
68,63,47
127,106,81
49,45,38
195,176,123
149,146,119
159,170,163
232,217,191
40,40,29
164,131,112
204,166,111
43,47,48
166,136,97
255,255,253
43,50,41
162,146,95
20,20,14
30,35,33
23,25,28
132,103,77
39,35,37
43,25,38
36,30,37
51,60,56
71,76,82
108,108,88
253,253,253
238,238,236
225,193,148
217,220,215
152,147,141
153,128,98
236,236,236
116,109,103
59,54,55
114,97,102
134,134,127
121,104,72
55,55,50
142,116,83
53,54,52
232,233,227
179,150,106
240,237,234
161,151,135
56,59,57
103,98,88
30,26,25
222,221,197
65,51,43
255,254,255
41,47,48
233,234,229
52,43,38
36,23,23
254,254,254
43,40,35
249,249,249
23,18,12
18,23,16
80,75,52
203,190,178
93,87,69
159,154,141
59,59,75
38,35,24
197,194,155
40,37,25
87,76,57
206,165,110
169,164,145
47,49,47
202,184,169
230,195,161
133,127,120
60,54,36
161,147,126
68,70,66
249,251,250
28,28,27
47,50,55
110,101,102
155,157,153
29,29,29
201,174,112
160,156,158
30,40,45
164,157,142
253,253,253
40,46,32
36,41,26
208,208,205
106,109,114
214,216,199
126,132,129
131,125,122
255,255,254
252,252,252
220,215,212
253,253,253
254,253,249
253,253,251
232,222,120
176,166,155
78,82,83
50,51,49
174,171,159
28,37,36
45,43,45
197,190,179
251,252,250
255,254,255
203,198,191
72,68,75
204,188,156
115,116,116
231,233,237
242,242,241
25,23,21
202,167,126
166,157,167
208,200,188
40,39,34
68,60,59
254,254,254
142,143,125
47,46,39
212,210,205
33,28,27
254,254,253
250,253,253
60,67,61
235,237,234
123,104,64
23,28,23
249,249,249
217,217,214
143,130,117
32,38,46
234,233,229
237,237,232
228,229,230
170,157,140
254,254,254
81,80,74
27,24,17
229,225,214
147,153,147
215,208,204
224,226,225
151,148,133
225,208,185
254,254,254
224,216,196
224,216,203
253,253,252
206,191,161
170,170,166
223,214,190
29,27,33
43,40,40
253,253,253
229,229,225
221,222,220
57,49,35
26,30,27
110,99,82
183,174,160
254,254,254
33,39,28
199,201,196
139,140,146
94,87,83
213,213,211
29,36,32
254,254,254
236,231,224
235,204,129
172,172,168
165,141,114
28,27,26
23,21,10
34,43,49
178,174,170
254,254,254
155,156,141
253,253,252
192,193,191
134,125,111
89,81,71
43,44,44
156,137,110
161,182,169
61,67,67
253,250,246
80,74,56
255,254,255
194,197,185
216,210,202
186,153,125
66,63,63
40,43,28
162,157,136
251,251,251
127,124,119
229,183,118
225,226,228
53,50,45
255,255,254
192,165,126
252,253,253
252,251,249
223,223,221
54,57,44
116,98,71
197,195,189
241,240,238
30,28,36
81,76,62
97,94,81
253,254,253
227,228,229
93,104,96
221,223,223
98,82,83
29,35,39
236,230,221
109,102,96
80,71,60
26,15,6
231,228,223
134,134,132
42,45,43
24,24,25
96,61,58
91,91,91
61,53,56
224,224,222
36,32,39
159,163,162
224,216,196
45,59,63
36,30,34
107,110,109
203,207,205
63,68,59
46,43,39
137,141,119
235,239,241
23,30,11
254,254,253
97,94,85
84,75,66
33,23,25
254,254,254
237,234,234
23,25,24
16,24,21
159,163,162
58,61,54
252,249,253
254,251,249
33,38,40
21,22,17
27,33,23
106,107,103
52,46,42
178,162,133
76,71,70
255,255,252
175,161,138
23,23,13
81,87,81
97,103,80
160,150,134
124,109,76
183,183,178
174,149,95
201,163,125
227,228,229
34,39,39
92,88,91
91,86,60
199,165,110
173,165,149
43,45,50
65,54,55
175,147,123
234,190,142
250,249,249
250,250,250
28,30,29
222,227,203
195,181,163
131,122,113
251,252,250
224,205,151
102,84,67
70,74,75
39,32,27
123,118,123
255,255,254
158,157,154
43,45,39
199,201,187
47,45,39
92,91,79
33,32,33
26,21,17
103,105,109
200,185,168
110,93,81
120,117,96
160,160,158
155,147,141
55,57,54
84,80,83
151,115,64
141,139,126
140,137,139
31,16,10
174,172,156
195,195,196
202,175,124
189,165,97
149,133,101
186,186,187
236,239,234
118,127,123
227,220,221
63,60,44
98,97,95
252,251,252
94,95,90
146,146,143
143,147,140
203,194,183
214,210,195
190,171,155
146,114,91
21,23,17
186,185,188
113,113,109
125,131,110
49,46,36
12,12,10
29,38,43
254,254,254
175,169,151
254,254,254
105,102,78
105,109,112
156,148,138
28,29,19
31,35,30
28,24,11
222,225,222
225,225,223
35,30,22
179,164,151
138,126,121
128,113,116
253,252,252
254,254,254
234,234,234
254,254,254
76,56,47
32,43,33
132,155,144
69,44,41
193,167,142
34,34,42
110,99,91
255,254,254
32,35,38
210,177,102
85,72,77
241,234,231
206,208,204
254,255,254
175,171,160
228,222,211
68,68,66
231,231,230
58,53,37
253,255,253
220,175,123
146,144,132
254,254,254
32,27,26
221,222,220
53,33,28
34,40,39
137,137,126
196,198,192
54,55,52
150,142,131
89,82,80
26,23,40
180,175,164
171,167,150
146,135,103
254,250,250
36,28,32
170,171,164
49,55,60
20,19,18
30,34,37
64,58,49
114,108,106
27,27,19
218,206,162
209,195,174
253,253,252
254,254,254
238,237,237
40,41,19
224,169,79
246,251,251
253,253,253
49,51,36
23,24,15
44,44,41
85,81,71
238,234,231
248,254,254
254,255,254
243,244,239
235,229,207
100,102,94
33,24,12
108,108,100
174,168,161
51,53,53
21,23,20
96,69,53
52,47,50
253,253,254
202,202,162
75,68,54
255,254,255
67,61,71
255,254,250
216,220,213
44,39,42
55,47,35
244,244,242
195,185,162
92,98,95
33,29,21
112,88,57
254,254,254
71,74,73
252,252,250
206,198,146
31,22,15
237,225,129
81,76,62
243,243,239
62,59,51
31,45,44
80,67,48
253,254,253
164,146,93
133,131,130
93,80,62
64,56,67
253,253,253
252,253,252
43,40,41
234,233,229
13,11,11
54,54,50
242,240,245
254,253,254
17,20,12
20,26,12
172,162,137
48,48,48
124,122,113
87,69,53
25,20,16
55,61,61
172,167,132
206,206,198
62,51,51
76,59,41
102,99,82
196,166,122
29,35,42
77,78,66
131,128,113
60,66,68
188,179,152
157,153,148
127,123,114
130,131,143
199,201,183
122,122,120
31,41,41
233,222,188
122,133,125
205,198,189
72,59,43
25,28,26
65,71,64
30,46,30
58,54,39
122,102,75
154,147,121
254,255,254
62,55,40
202,184,169
158,156,153
30,34,35
56,66,64
172,165,153
250,250,246
45,35,26
77,72,68
45,40,33
55,41,39
255,255,253
238,239,234
55,55,68
208,205,196
115,114,110
154,145,126
100,88,69
35,38,21
24,23,15
139,143,133
101,102,100
24,24,25
181,181,180
252,252,252
29,40,39
85,79,56
254,254,254
33,23,21
255,254,254
52,50,50
103,85,56
44,44,45
254,254,255
179,177,181
136,104,66
210,209,204
254,254,254
236,223,176
219,215,207
61,55,36
250,252,249
255,255,253
201,196,185
207,203,195
66,67,65
192,171,127
174,170,165
216,219,218
39,31,28
19,23,21
217,191,132
253,253,253
59,60,52
128,121,106
47,54,59
254,253,254
38,45,36
252,253,254
110,107,101
38,47,43
78,63,70
207,211,217
91,85,83
28,34,38
156,141,136
28,28,29
247,248,248
161,163,147
163,160,158
247,247,246
24,29,23
46,43,41
48,47,48
29,20,20
232,230,217
17,22,24
253,253,251
62,67,66
20,23,18
232,229,218
137,145,137
229,178,113
254,254,254
64,66,66
27,36,34
170,140,102
51,46,26
33,21,22
18,29,20
157,151,141
255,254,249
252,250,251
15,17,15
25,35,24
148,117,53
42,41,39
38,36,30
229,230,222
47,57,57
130,134,129
254,253,251
211,203,191
31,35,35
175,177,161
45,46,39
41,38,26
13,19,9
203,200,194
62,46,46
39,48,60
30,32,30
255,255,254
34,41,38
15,14,13
212,181,143
239,243,231
158,158,156
253,244,233
123,126,116
235,201,154
90,78,65
71,76,75
237,218,201
33,32,30
255,254,253
228,228,229
32,24,30
108,104,86
219,220,215
31,24,27
218,227,213
27,28,18
116,121,123
230,227,220
116,112,99
65,57,57
253,253,251
85,72,77
115,84,60
140,130,122
143,143,142
38,43,47
36,30,18
60,58,41
225,200,140
46,50,48
202,200,202
61,68,62
123,109,91
238,238,236
38,41,30
183,159,110
254,254,254
237,238,237
191,184,147
209,208,209
250,250,250
229,230,227
217,218,209
125,125,115
240,228,192
251,251,251
171,165,157
43,41,35
137,99,67
230,230,230
252,253,250
30,31,26
106,93,59
239,220,183
195,198,170
39,44,42
151,151,146
46,45,47
208,210,200
51,61,61
120,95,72
100,101,100
39,42,37
29,22,24
104,101,104
250,250,249
222,218,215
203,202,205
195,188,179
253,254,252
244,250,245
215,216,213
37,44,32
236,236,226
168,168,143
255,255,254
189,185,182
197,196,194
14,15,13
252,253,247
124,131,117
252,254,254
239,235,224
67,61,71
250,251,249
43,32,42
189,184,135
239,239,238
147,147,145
227,227,226
247,247,244
42,40,49
61,55,48
93,92,91
150,165,152
233,172,137
173,165,161
211,208,201
87,76,74
203,204,198
254,255,255
86,81,57
60,61,55
51,40,35
254,254,254
189,152,103
237,217,179
134,138,84
144,162,155
32,38,47
204,203,186
35,43,44
127,128,123
199,178,152
14,8,20
153,137,112
254,255,255
116,81,79
229,225,217
65,67,67
225,225,224
65,64,61
190,184,123
105,104,83
250,249,245
130,126,116
64,66,66
206,181,116
123,111,93
223,219,205
114,112,110
124,129,120
114,90,77
250,249,244
180,174,164
254,254,254
80,67,47
254,254,254
71,62,38
187,187,185
28,35,25
44,44,39
250,241,236
252,252,252
231,218,194
58,67,68
35,31,27
125,112,86
23,33,35
248,252,252
161,161,158
203,196,189
198,193,196
254,254,254
246,247,249
21,18,18
132,131,129
192,190,181
167,166,162
194,200,190
96,92,83
98,83,60
11,17,10
229,229,225
79,74,62
252,251,253
63,65,70
47,35,22
115,108,99
59,40,31
127,122,115
152,145,133
53,53,57
223,220,190
162,157,143
142,107,78
96,79,55
169,168,158
224,178,115
251,251,251
253,250,252
30,35,23
210,216,211
254,254,254
238,239,239
255,254,253
20,19,18
230,192,151
232,239,225
53,50,44
253,253,250
222,219,206
204,189,157
13,13,14
90,93,94
254,255,254
85,62,45
186,189,181
199,190,174
186,189,181
214,201,147
70,64,61
234,231,223
67,78,73
82,62,46
150,155,134
80,73,63
156,115,73
55,54,48
175,177,161
147,141,151
255,255,253
146,150,151
254,254,254
31,27,25
218,194,133
250,250,249
191,187,211
68,56,41
253,253,253
110,104,95
87,81,78
208,202,171
202,205,197
106,91,68
252,253,253
30,29,31
30,22,27
13,13,15
198,194,177
64,63,58
64,68,72
26,26,26
30,30,35
17,21,20
120,119,120
76,74,65
77,74,44
25,30,24
253,252,249
32,17,7
254,254,254
201,183,150
252,255,255
222,222,220
46,44,49
202,188,162
170,170,154
152,114,88
108,100,94
169,168,157
254,253,251
49,39,26
93,65,63
252,253,253
32,27,21
73,61,52
81,86,89
128,121,96
25,30,27
220,216,208
27,32,33
49,51,36
72,68,57
249,249,247
255,255,254
205,181,105
210,218,215
70,73,62
227,205,140
83,80,70
171,153,136
158,160,150
145,129,93
220,220,218
163,162,167
185,185,183
161,151,125
173,173,172
160,142,128
83,67,51
52,52,48
18,28,29
201,194,178
253,252,252
229,237,230
194,194,189
103,93,79
52,44,29
49,55,49
145,147,145
43,47,49
127,127,123
169,128,94
68,70,58
209,210,205
88,75,62
234,234,233
228,229,230
38,41,35
31,33,32
154,166,145
241,240,238
223,212,197
113,112,106
230,228,229
53,38,50
19,26,24
118,89,71
139,129,92
155,142,117
254,254,254
190,186,183
252,252,252
78,75,73
136,98,78
61,59,58
194,194,181
26,19,22
52,54,47
247,246,242
46,55,54
254,254,252
112,94,69
233,235,229
46,45,46
221,198,146
38,30,22
30,34,23
37,40,32
25,32,33
227,208,171
224,169,79
226,208,161
109,103,98
151,132,100
206,185,129
85,81,67
113,113,96
240,241,237
116,97,83
38,40,39
218,211,193
24,26,13
253,253,253
68,63,64
249,249,248
38,38,39
251,251,251
221,219,210
32,27,21
146,140,147
175,167,140
54,53,47
114,110,97
23,24,15
28,23,33
252,252,252
192,180,154
204,175,133
105,103,88
132,121,93
47,47,41
