"r","g","b"
88,113,59
254,254,253
99,140,62
123,165,56
252,251,250
255,255,253
137,160,56
133,146,105
130,174,67
151,99,62
84,124,67
132,104,85
55,90,45
101,145,60
109,147,62
169,188,49
103,148,53
95,139,51
120,170,70
123,156,43
56,78,49
142,180,64
157,191,75
141,158,79
192,194,176
254,255,251
118,157,71
254,254,253
100,135,56
124,161,62
145,143,137
109,117,63
128,172,68
118,140,52
116,124,52
129,169,55
84,112,57
137,163,64
253,254,254
76,117,62
63,73,50
129,160,59
124,164,64
131,169,62
123,93,74
85,109,52
119,147,63
114,72,40
83,102,54
253,255,254
96,140,55
120,164,52
126,159,51
254,254,254
101,126,62
253,254,255
107,146,54
94,125,58
140,168,66
137,117,94
127,147,59
252,253,242
150,179,58
133,143,57
254,247,254
69,39,24
123,166,64
108,159,79
115,140,58
255,254,251
118,161,73
86,119,54
57,56,40
88,122,57
120,161,75
94,131,68
68,77,47
92,125,51
96,135,45
89,118,47
126,175,62
255,255,253
94,131,57
67,74,62
105,111,61
109,157,60
113,152,62
55,53,36
104,141,74
163,174,52
77,114,62
135,173,62
127,163,60
63,52,42
101,133,58
91,98,56
130,171,67
254,253,255
180,115,80
80,75,47
75,103,45
93,133,63
133,173,61
109,147,77
20,23,10
74,73,42
255,254,255
104,145,64
124,80,42
104,143,58
252,251,250
159,142,118
255,254,252
176,161,151
91,129,64
255,255,253
121,162,59
112,158,61
132,178,44
254,254,254
112,160,55
254,255,252
83,105,56
93,104,46
91,128,56
91,99,50
255,254,254
102,138,70
117,148,53
250,250,250
255,255,254
188,195,170
177,181,159
125,171,72
124,156,56
148,182,61
81,61,41
46,52,25
89,122,52
119,163,59
147,89,66
132,121,113
75,96,42
127,169,60
202,205,184
99,120,51
108,143,59
112,158,59
110,155,62
125,169,66
215,224,209
58,64,49
254,253,254
173,179,165
114,122,57
243,246,225
110,129,52
253,252,254
101,75,46
104,149,49
125,151,50
67,67,46
254,255,252
50,85,34
109,143,63
62,63,44
90,122,57
254,254,254
63,55,43
122,158,64
92,107,41
109,153,57
254,255,254
119,159,63
80,91,39
254,254,253
108,142,72
119,163,67
84,119,57
116,161,65
61,70,31
76,113,40
124,128,94
128,107,87
252,254,252
117,126,47
92,111,48
68,113,60
238,231,222
107,132,68
115,157,63
252,253,251
78,81,42
253,253,250
99,136,60
253,253,249
118,145,79
79,104,48
