"r","g","b"
63,65,54
187,171,116
52,52,40
57,51,35
80,78,63
86,79,66
174,160,120
72,72,60
132,135,115
108,84,62
254,254,254
252,253,251
88,79,61
66,60,46
78,81,72
157,147,131
74,62,45
254,254,255
177,163,122
254,254,254
34,32,22
40,43,36
181,168,123
68,53,34
151,138,95
96,87,78
117,95,82
192,181,133
97,92,73
158,152,126
174,174,170
91,70,49
255,255,254
105,102,79
101,99,87
116,103,89
25,26,21
254,255,254
67,66,53
231,230,226
79,64,53
58,58,47
196,182,142
252,251,254
188,176,133
87,84,74
86,70,48
254,254,252
129,117,106
131,116,97
254,253,249
131,121,91
254,253,253
43,44,35
254,254,253
99,102,91
119,98,70
73,60,41
104,97,81
66,65,52
254,254,253
254,254,254
164,156,127
101,78,54
187,173,126
91,70,51
252,253,254
49,44,24
209,197,147
169,160,131
252,252,252
104,96,80
53,43,26
75,70,54
98,85,69
34,41,30
252,252,253
255,255,254
106,84,64
121,117,89
103,87,66
254,255,254
57,57,45
127,120,107
37,38,29
65,69,57
63,60,48
76,71,65
70,62,44
31,35,21
103,107,100
254,255,255
103,79,51
210,210,200
75,77,70
40,43,36
25,31,21
89,74,56
128,118,90
55,46,36
79,77,64
101,99,87
80,81,67
200,186,136
148,142,115
172,166,147
196,183,141
190,189,183
126,122,98
61,63,51
167,150,106
252,253,252
130,101,68
92,89,72
166,153,119
191,180,147
195,187,141
180,170,131
76,70,54
113,110,90
147,132,94
252,253,248
53,55,44
125,102,73
74,66,54
105,89,71
78,80,72
84,81,74
109,87,62
70,57,41
175,177,153
165,149,104
134,119,85
177,163,123
118,113,93
111,102,93
73,60,43
28,35,27
107,101,79
159,139,101
171,154,112
64,65,54
109,108,90
64,66,54
65,63,50
64,62,45
73,73,65
156,142,97
255,255,254
155,137,95
109,102,84
59,61,48
135,117,80
77,67,50
34,36,24
108,104,94
80,89,80
53,50,36
238,237,228
185,169,133
54,45,26
142,138,108
164,158,128
149,119,92
68,62,48
202,194,157
147,133,98
140,137,116
252,251,251
254,254,252
50,49,39
46,52,40
133,121,82
91,82,63
66,63,51
31,34,26
64,64,50
88,72,52
69,60,44
178,165,119
198,183,141
254,255,254
193,194,185
138,134,110
237,234,223
80,63,43
68,66,54
103,98,82
73,61,45
122,119,97
181,165,114
156,143,111
70,64,49
99,71,45
248,253,251
121,113,99
252,252,252
124,117,97
76,56,33
216,216,214
42,45,36
45,46,40
97,93,74
73,68,55
99,79,58
106,100,85
255,254,255
138,124,96
66,68,56
250,251,249
103,118,120
79,66,50
43,45,35
76,69,50
187,175,130
62,60,47
180,167,122
170,143,115
47,47,35
46,48,41
187,167,125
55,55,45
190,174,130
154,150,111
116,106,65
160,144,110
253,253,252
254,252,252
54,54,44
174,163,132
26,26,17
75,75,66
87,76,61
98,88,79
254,255,253
111,99,84
102,80,60
42,44,31
141,135,106
183,172,130
145,141,116
66,63,53
142,139,126
79,60,40
