"r","g","b"
235,230,212
48,53,58
248,237,210
248,247,235
240,228,194
247,235,197
254,254,255
21,22,26
246,241,232
27,28,33
254,253,253
227,216,190
255,255,254
225,195,148
224,186,136
143,146,112
254,255,255
219,209,177
253,244,218
179,181,185
85,86,91
53,57,59
59,51,45
246,229,192
51,47,56
255,254,255
54,55,59
222,229,236
245,241,227
178,176,168
252,250,237
211,170,126
37,32,39
251,251,251
211,205,183
93,98,104
242,238,237
209,184,151
26,24,28
247,247,247
254,255,254
17,18,22
233,233,234
254,254,254
253,253,253
246,229,196
21,21,25
52,42,48
23,25,29
176,163,139
234,218,215
53,29,32
26,26,27
38,43,45
174,174,174
141,142,144
87,90,94
194,194,192
46,46,47
254,253,254
246,233,210
231,236,242
252,252,252
81,79,69
28,27,32
229,216,177
250,252,249
60,60,60
251,250,249
200,167,112
207,172,139
111,72,63
255,254,254
253,235,196
249,249,249
194,197,188
254,254,254
240,233,227
44,45,51
223,200,153
164,144,129
30,30,34
25,28,39
111,111,113
59,60,64
229,227,212
253,250,245
109,113,121
202,200,188
194,163,123
49,48,53
139,139,137
41,40,45
253,253,253
248,238,207
254,254,253
93,93,96
225,217,186
88,88,95
207,200,183
241,211,172
33,38,44
233,227,198
248,226,187
27,21,20
237,228,190
254,254,254
213,185,144
246,248,252
250,252,251
253,253,253
254,253,253
254,253,253
245,235,197
255,254,255
28,28,30
254,255,255
28,29,35
226,230,222
240,240,241
183,183,183
241,229,200
119,115,109
253,254,251
50,44,56
254,254,254
251,240,214
127,125,123
253,253,253
232,228,207
248,243,229
253,254,251
107,107,110
48,47,48
233,226,207
71,76,84
57,59,63
30,33,38
35,36,40
45,45,45
255,254,255
254,254,255
249,230,188
116,119,118
194,178,143
232,234,234
245,230,184
13,15,18
254,255,255
247,249,249
244,230,186
177,177,178
254,255,253
209,182,154
43,44,47
199,201,198
37,39,44
253,253,251
135,136,143
255,255,254
40,29,35
24,26,29
220,194,149
25,26,31
203,203,195
251,251,250
50,48,50
250,250,250
254,254,255
31,30,33
241,232,197
253,253,253
255,255,254
255,254,253
48,47,53
233,209,165
246,227,183
230,235,228
116,116,116
243,230,186
26,24,30
81,76,79
59,60,63
24,22,25
153,156,151
233,214,189
71,76,84
253,254,254
254,253,254
20,20,24
250,237,195
204,181,136
43,44,49
25,26,32
241,217,170
240,233,227
43,42,35
38,37,42
247,241,220
255,255,254
223,224,217
65,73,80
232,233,227
253,254,254
244,227,179
245,227,186
23,21,30
48,50,55
254,254,254
28,30,34
252,252,252
26,26,27
46,46,47
252,252,254
252,240,200
134,46,59
159,164,171
216,211,204
254,254,253
252,237,207
122,122,124
80,85,91
53,57,60
146,146,143
190,185,177
21,21,20
79,80,84
30,30,33
253,253,253
250,247,212
254,254,253
242,231,195
143,145,146
253,254,253
65,70,76
254,254,254
251,237,203
122,120,112
25,27,30
248,249,248
39,43,46
185,148,102
248,236,208
252,245,236
40,46,48
127,135,143
246,246,245
250,242,220
45,46,51
32,32,39
17,16,21
246,250,253
25,24,24
216,215,220
253,253,253
249,244,222
235,203,162
210,209,206
254,254,253
244,244,244
244,238,219
42,36,31
136,136,136
248,234,194
59,60,63
250,253,250
165,173,183
20,17,22
96,100,103
30,31,34
252,243,202
237,218,183
211,177,139
24,24,28
52,49,47
254,254,254
98,104,89
141,142,144
189,162,116
178,186,192
251,249,241
72,79,89
249,249,249
201,170,127
54,51,42
63,63,62
234,237,245
171,173,170
255,255,254
250,252,252
247,234,188
21,10,12
56,58,60
29,31,35
251,237,207
253,253,254
65,64,69
66,62,58
250,252,254
66,67,73
246,229,194
195,195,196
251,251,251
250,250,251
233,222,184
135,136,138
249,243,210
201,153,117
55,49,44
251,251,251
180,154,120
254,255,255
254,254,252
59,60,65
247,247,246
200,199,203
254,254,255
217,189,132
49,48,46
43,45,51
227,203,158
214,213,214
243,223,171
68,67,76
253,253,255
37,41,47
43,44,49
251,249,243
133,136,138
254,254,254
38,38,40
69,75,78
37,39,43
105,111,122
248,243,216
249,254,253
61,57,53
248,237,210
124,129,135
246,243,207
218,218,218
25,25,28
44,45,50
246,246,246
37,37,45
255,255,254
243,233,209
248,245,218
98,90,68
93,93,89
237,226,182
91,92,96
252,252,252
172,181,192
79,85,84
238,237,237
150,152,157
251,251,251
26,27,31
248,243,230
40,38,44
235,210,157
254,255,255
90,92,93
25,26,28
99,99,100
250,235,210
230,213,183
231,234,228
166,159,129
189,166,132
98,97,93
48,48,51
194,186,171
223,199,156
157,163,167
242,225,194
253,253,253
254,254,254
243,254,254
247,232,200
105,112,118
144,147,151
243,227,206
159,154,151
247,244,222
71,72,74
114,98,83
199,60,54
244,228,184
242,231,195
254,254,254
27,29,34
81,82,86
33,34,38
79,80,84
56,56,56
248,234,196
202,170,131
252,254,253
27,28,31
201,173,141
255,254,254
229,229,229
247,239,206
25,26,27
184,184,185
43,42,46
188,158,123
30,31,35
78,83,89
255,255,253
57,60,66
254,254,254
110,110,110
72,73,78
74,78,84
252,238,209
170,168,167
255,254,254
23,24,29
25,23,27
47,46,51
252,241,214
242,229,191
254,254,254
243,229,187
212,211,206
102,105,113
62,64,68
249,249,237
88,91,98
233,211,167
35,34,37
250,243,220
33,35,38
67,67,70
58,59,63
253,253,253
247,233,202
254,254,254
242,231,204
194,173,144
242,225,201
181,181,181
251,242,212
254,255,255
219,221,217
253,253,254
254,255,251
249,245,222
117,117,117
244,240,214
175,177,183
187,185,183
139,134,139
251,251,250
220,222,224
254,254,252
179,177,170
221,226,224
41,40,44
139,144,142
244,234,209
230,213,172
204,176,132
37,38,42
31,32,34
206,177,133
101,105,110
199,197,191
57,60,65
38,42,45
239,226,184
8,5,4
105,78,52
36,40,42
140,143,154
253,253,252
79,78,84
246,227,194
204,205,201
188,96,88
186,154,102
26,29,34
135,137,134
191,191,194
160,161,162
215,179,135
254,254,254
254,255,255
31,31,33
97,97,105
253,254,254
172,53,44
208,177,130
211,201,170
104,102,103
103,83,59
26,27,31
51,52,57
253,253,253
98,101,101
254,255,255
28,29,33
191,163,116
248,242,221
253,252,248
255,255,254
253,253,253
238,225,186
26,27,31
27,28,33
223,225,227
254,254,254
182,183,181
254,254,254
124,128,136
222,191,150
246,235,200
245,238,189
244,230,201
128,130,132
48,51,55
252,252,252
253,252,248
254,254,255
56,56,60
21,23,28
39,38,44
35,36,42
176,183,198
139,140,141
254,253,254
254,254,253
146,142,140
254,254,254
149,139,131
167,144,104
239,209,154
255,254,251
240,234,194
196,191,177
234,217,174
68,69,72
220,202,179
60,61,65
254,255,254
56,57,62
50,53,55
28,30,32
238,218,175
146,146,144
40,41,45
91,94,96
241,221,180
91,89,91
218,183,158
38,37,42
191,177,150
255,255,254
217,194,141
186,144,106
16,16,17
101,101,99
247,247,248
253,253,253
198,169,132
44,48,47
27,28,31
124,124,126
253,254,250
157,159,161
29,30,34
235,216,169
26,24,35
76,84,90
254,254,254
80,81,85
161,162,165
112,113,118
28,29,34
145,145,141
246,234,198
45,48,53
180,154,120
25,26,27
69,70,75
53,54,56
244,228,195
118,118,118
25,26,31
215,215,207
249,254,253
251,241,210
236,223,175
254,254,254
255,254,253
32,36,39
255,255,254
44,45,46
22,23,26
239,219,179
90,90,90
243,247,250
38,39,43
176,176,176
255,255,254
25,25,28
155,158,167
76,78,83
32,32,39
252,252,253
34,33,38
248,234,188
255,254,254
79,82,87
247,234,200
87,92,98
74,74,80
24,26,32
214,205,155
244,237,213
39,40,44
252,252,252
251,253,254
239,211,161
252,252,252
203,170,120
221,201,166
221,219,209
124,124,120
243,228,194
28,27,32
210,211,205
245,244,245
252,237,201
100,71,68
64,67,69
251,248,247
107,106,110
249,234,187
30,29,34
34,33,38
253,253,254
234,213,176
45,44,49
252,243,224
232,209,163
168,140,101
38,39,42
221,193,143
254,255,253
253,249,249
253,253,253
132,132,134
245,233,193
29,28,33
253,254,253
33,38,44
227,215,184
38,39,42
251,255,253
253,253,252
49,48,54
234,210,159
246,233,191
251,233,224
46,45,51
253,254,254
70,75,81
21,21,24
254,241,222
181,181,178
238,238,238
34,35,39
251,250,249
212,181,134
246,247,247
252,252,251
22,23,27
254,254,254
172,165,165
28,26,31
252,252,250
37,38,40
245,242,231
254,252,253
233,222,196
180,175,152
249,235,196
163,159,156
75,75,77
240,216,167
76,76,76
41,45,49
253,251,247
125,112,104
246,244,233
226,230,234
86,100,85
166,166,155
72,71,74
104,105,107
236,235,236
71,76,82
228,223,202
251,243,210
89,88,89
207,207,208
234,206,153
244,244,240
171,145,110
59,56,61
11,11,18
249,245,220
19,18,25
37,38,40
252,252,252
24,25,33
50,53,56
25,26,29
213,175,137
240,242,242
218,217,218
37,38,43
253,250,243
38,38,44
45,45,47
255,255,251
204,171,128
45,42,45
247,243,222
26,26,27
24,24,26
24,25,29
25,26,30
47,51,53
241,233,230
255,255,253
233,234,230
65,67,73
233,214,171
211,179,129
225,234,240
248,228,189
243,254,254
248,240,212
25,26,30
147,140,111
26,25,31
209,178,139
110,114,121
248,226,185
65,64,65
50,43,38
254,252,240
244,234,207
205,178,131
254,254,254
51,51,56
26,24,26
232,209,163
246,237,215
125,120,97
249,245,221
57,58,62
39,42,47
253,253,253
204,207,200
31,31,31
254,254,254
254,254,254
45,44,49
58,58,60
77,76,80
232,227,163
236,236,237
192,180,167
221,213,169
99,104,110
251,243,211
244,230,195
253,253,253
37,35,39
250,247,226
38,37,42
62,59,57
78,89,90
255,255,254
255,255,254
197,189,159
34,35,39
29,30,34
41,33,39
245,232,193
254,255,254
16,17,20
199,193,197
52,51,55
53,53,60
95,96,98
254,254,254
70,71,74
253,253,253
201,202,206
67,68,72
34,37,42
88,90,94
37,38,42
33,33,37
216,188,160
31,32,36
31,32,34
25,26,29
242,242,242
195,195,196
167,162,151
29,28,33
245,234,204
143,143,136
230,203,153
250,237,211
124,122,120
253,253,253
254,254,254
164,156,137
254,254,254
39,38,44
61,63,67
247,246,234
22,23,27
208,182,126
251,251,251
42,38,28
251,235,199
161,159,156
242,216,164
221,193,156
22,22,30
34,34,32
43,46,49
193,191,184
31,35,37
28,28,32
197,207,216
213,98,82
54,58,62
240,228,187
249,249,249
36,35,40
48,50,54
227,229,218
82,86,94
254,244,221
253,253,254
237,209,159
227,210,159
81,82,85
227,228,223
