"r","g","b"
137,136,132
100,96,45
121,124,112
134,137,134
82,81,79
175,173,169
209,208,210
91,93,104
81,53,38
186,187,181
199,199,190
17,14,5
198,179,51
211,193,67
234,233,236
135,127,77
166,160,141
170,165,71
169,165,163
152,141,131
206,206,198
111,106,86
213,207,143
207,205,167
16,18,19
38,33,21
161,157,88
112,111,106
126,126,124
177,178,173
113,110,90
255,254,254
29,17,14
180,178,157
39,33,16
77,69,30
25,26,20
231,219,83
167,165,166
139,124,117
142,141,146
190,188,170
80,75,72
152,150,151
210,190,64
254,254,254
243,227,112
178,175,157
30,22,16
170,169,151
254,255,255
146,146,115
104,98,94
91,90,85
254,254,251
152,150,150
56,50,54
128,131,144
27,22,4
160,160,158
103,101,103
112,112,112
178,178,175
151,152,147
106,101,89
240,240,237
205,203,204
207,195,127
234,212,163
178,162,150
227,218,145
180,179,189
195,195,195
195,193,179
253,254,254
195,194,192
27,24,13
194,192,132
177,181,195
58,48,33
143,151,138
253,252,253
124,120,78
46,42,49
220,205,83
166,153,145
46,40,20
213,195,68
161,162,164
16,12,1
250,254,254
212,209,199
246,242,230
192,184,109
41,42,39
41,29,17
209,206,202
91,89,83
242,242,242
177,177,177
176,177,173
162,154,123
174,172,173
208,208,199
213,214,201
35,23,12
141,138,139
102,100,101
240,227,131
77,60,40
186,170,108
247,233,150
158,159,153
132,137,83
50,44,34
132,132,130
244,235,178
245,246,243
117,112,112
127,119,97
118,119,114
116,111,82
213,192,85
189,187,146
192,183,138
143,143,143
108,105,100
253,253,254
21,14,11
170,170,166
214,197,66
101,104,113
148,137,56
70,73,73
202,200,187
204,200,182
214,207,65
220,217,223
214,203,140
69,47,20
209,206,187
151,150,145
70,61,28
249,253,252
252,252,249
130,130,131
143,142,141
190,188,190
205,203,190
212,210,199
74,67,77
177,174,167
253,253,253
160,164,126
149,136,135
242,242,211
201,201,191
211,209,197
58,58,56
255,254,255
186,185,180
161,141,111
25,21,11
232,229,223
47,46,43
183,171,73
224,205,78
176,176,173
248,245,202
202,203,195
136,136,136
235,214,86
216,216,210
96,94,95
252,252,252
36,35,26
98,95,87
99,100,110
170,171,168
205,188,60
255,254,255
253,250,250
113,108,113
172,175,110
196,197,195
34,18,10
135,134,139
235,215,115
45,38,36
129,129,134
217,218,220
208,203,203
97,97,97
176,178,167
199,188,63
54,51,45
93,84,43
126,124,66
107,107,55
195,195,187
71,66,59
253,253,253
198,198,191
181,182,172
137,132,115
94,98,46
27,23,13
85,84,82
125,121,119
253,254,249
167,158,62
252,253,251
161,161,89
202,186,89
215,199,111
47,43,37
83,79,35
187,186,183
91,87,84
246,245,243
157,147,64
94,90,88
174,175,170
35,20,13
193,193,192
152,152,148
108,104,99
56,52,44
177,175,154
172,164,73
108,99,93
147,148,65
160,161,93
159,156,151
192,191,193
102,103,101
87,84,42
199,199,197
61,61,57
253,252,252
205,195,82
72,72,75
237,238,234
110,112,106
233,228,165
150,148,97
57,51,40
223,222,216
118,107,100
166,161,128
186,184,171
216,216,212
117,117,50
33,27,17
102,100,98
155,154,92
84,78,78
167,155,59
120,112,108
150,142,66
118,105,97
212,212,210
93,90,84
117,116,56
192,179,175
254,255,253
44,41,22
95,91,89
37,34,31
47,44,44
62,54,30
113,88,76
253,254,250
112,110,115
87,86,44
156,152,105
148,147,77
253,254,242
240,237,165
114,115,112
245,243,238
200,200,204
254,255,254
104,104,103
160,158,156
113,112,89
203,203,201
255,255,254
111,104,98
171,169,156
65,62,59
100,75,63
110,109,105
143,138,142
254,255,255
206,207,199
119,116,105
130,129,75
184,186,185
227,211,89
200,200,198
195,196,190
255,254,255
175,178,183
30,25,10
122,121,117
209,191,69
255,255,253
117,117,119
215,213,218
197,196,193
190,189,188
102,99,97
192,195,188
219,205,87
255,254,255
83,80,87
158,162,126
219,202,80
95,94,92
243,243,242
125,120,75
30,29,23
97,92,71
147,147,145
255,255,254
253,254,254
63,58,55
127,127,124
255,255,254
118,95,84
206,200,156
223,220,203
254,254,252
188,188,175
31,29,27
208,209,206
200,200,192
150,145,138
165,164,162
251,231,131
254,254,254
108,105,104
196,197,189
81,75,71
143,145,144
44,38,21
154,157,157
153,149,71
97,95,88
212,212,210
173,171,156
127,126,82
246,245,245
214,199,186
148,148,142
194,192,180
251,253,253
108,106,99
254,254,253
243,223,137
74,69,67
252,254,251
253,254,254
253,253,253
200,199,194
242,241,238
130,131,133
184,184,197
178,168,168
1,1,2
203,203,193
122,119,112
70,62,52
88,91,93
172,172,169
196,197,188
114,113,113
45,44,42
71,66,59
234,231,200
97,97,66
254,254,254
10,9,7
219,217,192
234,212,123
253,254,253
101,98,91
103,104,99
100,98,96
119,122,61
254,255,253
186,187,182
99,96,91
225,226,221
65,63,62
198,197,176
129,129,130
79,79,78
79,72,57
139,139,137
187,188,183
83,86,87
202,198,191
75,79,74
180,180,178
117,109,100
210,191,78
254,254,254
254,254,254
184,172,164
177,171,141
190,190,188
226,214,160
45,34,14
133,132,130
205,195,71
121,121,125
197,197,186
254,254,255
194,195,196
82,83,37
142,133,53
37,37,32
190,189,185
